TRADEDATE,OPEN,LOW,HIGH,CLOSE,NUMTRADES,VOLUME
2022-12-08,6.32,6.248,6.344,6.25,4023,20036200
2022-12-09,6.26,6.2,6.263,6.205,3357,18633000
2022-12-12,6.201,6.164,6.29,6.259,7991,64717700
2022-12-13,6.241,6.229,6.301,6.255,4606,33235200
2022-12-14,6.226,6.226,6.307,6.297,4828,34109900
2022-12-15,6.252,6.239,6.359,6.329,10970,92585500
2022-12-16,6.319,6.302,6.506,6.457,10397,96743000
2022-12-19,6.44,6.382,6.479,6.437,6437,43481600
2022-12-20,6.427,6.322,6.638,6.614,13151,85071900
2022-12-21,6.615,6.505,6.78,6.592,11154,56493600
2022-12-22,6.584,6.563,6.637,6.606,6780,26409600
2022-12-23,6.606,6.566,6.647,6.641,6846,29689500
2022-12-26,6.64,6.64,6.696,6.682,6841,25250900
2022-12-27,6.692,6.656,6.734,6.701,6302,28881400
2022-12-28,6.691,6.618,6.702,6.679,7954,35752000
2022-12-29,6.669,6.655,6.706,6.67,5188,25869300
2022-12-30,6.66,6.64,6.755,6.7,6600,25458700
2023-01-03,6.707,6.665,6.821,6.798,6070,22970300
2023-01-04,6.788,6.767,6.906,6.793,4976,19748700
2023-01-05,6.803,6.758,6.816,6.784,4345,18311700
2023-01-06,6.794,6.76,6.844,6.795,4449,17741700
2023-01-09,6.8,6.799,6.86,6.837,5368,21875000
2023-01-10,6.837,6.786,6.84,6.819,4431,19118200
2023-01-11,6.81,6.8,7.06,7.016,7474,39222300
2023-01-12,7.02,6.975,7.04,6.988,5945,25815800
2023-01-13,6.998,6.941,7.072,7.052,7026,31168000
2023-01-16,7.1,7.051,7.268,7.229,5928,26807100
2023-01-17,7.229,7.141,7.299,7.226,8459,44803000
2023-01-18,7.225,7.16,7.293,7.24,7222,33476700
2023-01-19,7.23,7.131,7.248,7.17,5670,34023100
2023-01-20,7.18,7.151,7.252,7.223,5133,24673300
2023-01-23,7.233,7.173,7.349,7.341,5972,26932200
2023-01-24,7.345,7.309,7.395,7.327,4970,21206400
2023-01-25,7.32,7.261,7.38,7.335,4588,21674100
2023-01-26,7.34,7.309,7.399,7.39,4139,19688900
2023-01-27,7.38,7.364,7.438,7.433,9096,21476600
2023-01-30,7.443,7.42,8.791,7.709,6992,30733800
2023-01-31,7.699,7.562,7.78,7.611,7834,40841000
2023-02-01,7.637,7.483,7.651,7.495,5053,20490600
2023-02-02,7.505,7.468,7.648,7.583,6483,20230800
2023-02-03,7.635,7.382,7.635,7.572,5619,27473800
2023-02-06,7.612,7.522,7.654,7.65,6679,29272800
2023-02-07,7.65,7.544,7.675,7.555,6392,31533400
2023-02-08,7.545,7.45,7.595,7.471,7008,26091200
2023-02-09,7.481,7.331,7.526,7.524,5908,34359900
2023-02-10,7.534,7.451,7.589,7.568,5238,26019100
2023-02-13,7.558,7.54,7.617,7.576,5343,17488600
2023-02-14,7.586,7.376,7.586,7.469,6035,38958600
2023-02-15,7.459,7.231,7.486,7.269,8748,78690400
2023-02-16,7.259,7.194,7.336,7.217,5707,37088400
2023-02-17,7.21,7.168,7.261,7.22,4257,21559500
2023-02-20,7.215,7.029,7.26,7.22,8409,94938100
2023-02-21,7.235,7.219,7.299,7.26,10946,115610600
2023-02-22,7.27,7.146,7.27,7.148,6350,51682900
2023-02-24,7.158,7.125,7.232,7.182,4937,35335100
2023-02-27,7.169,7.1,7.257,7.24,4974,40820100
2023-02-28,7.23,7.219,7.298,7.278,4173,22144100
2023-03-01,7.288,7.278,7.343,7.306,5127,27606800
2023-03-02,7.314,7.008,7.333,7.026,11984,122968300
2023-03-03,7.036,7.008,7.046,7.027,6460,43890400
2023-03-06,7.046,7.021,7.176,7.12,10801,100267000
2023-03-07,7.11,7.031,7.155,7.116,12022,65493200
2023-03-09,7.106,6.983,7.138,6.989,11375,101015400
2023-03-10,6.97,6.85,6.979,6.911,15576,164034800
2023-03-13,6.923,6.761,6.942,6.86,5945,33586700
2023-03-14,6.86,6.81,6.978,6.964,6417,86652400
2023-03-15,6.98,6.832,7.013,6.841,6595,88221600
2023-03-16,6.85,6.699,6.859,6.859,8825,78166000
2023-03-17,6.87,6.87,6.997,6.96,8347,82764600
2023-03-20,6.976,6.959,7.118,7.044,9321,116394900
2023-03-21,7.118,6.96,7.118,7.018,4962,67883000
2023-03-22,7.028,6.889,7.08,6.922,16579,254645900
2023-03-23,6.932,6.835,6.97,6.955,8957,96179000
2023-03-24,6.94,6.936,7.085,7.036,8184,106467500
2023-03-27,7.046,7.032,7.165,7.157,6318,47997500
2023-03-28,7.167,7.139,7.48,7.408,8720,105473300
2023-03-29,7.378,7.234,7.477,7.454,8012,79572000
2023-03-30,7.454,7.37,7.5,7.441,6222,56224200
2023-03-31,7.43,7.152,7.457,7.158,12027,108546100
2023-04-03,7.198,7.171,7.258,7.18,4941,41321000
2023-04-04,7.228,5.736,7.278,7.13,19292,151615500
2023-04-05,7.162,6.992,7.163,6.994,9598,84401400
2023-04-06,7.004,6.924,7.036,6.929,6874,33671700
2023-04-07,6.93,6.926,6.949,6.933,5343,15568600
2023-04-10,6.926,6.926,7.031,6.949,7001,64942700
2023-04-11,6.971,6.759,6.977,6.766,14482,82330200
2023-04-12,6.763,6.664,6.847,6.791,15628,136012100
2023-04-13,6.791,6.7,6.842,6.793,5961,54716100
2023-04-14,6.795,6.732,6.819,6.792,4812,28376300
2023-04-17,6.85,6.798,7.045,6.931,7972,45526200
2023-04-18,6.921,6.855,6.995,6.958,5762,33787100
2023-04-19,6.975,6.917,7.229,7.05,8035,51229300
2023-04-20,7.05,6.836,7.108,7.066,6035,51560400
2023-04-21,7.06,6.98,7.1,7.06,5688,47354500
2023-04-24,7.05,6.93,7.068,6.962,3482,29840600
2023-04-25,6.965,6.9,6.974,6.934,3759,19563800
2023-04-26,6.942,6.851,6.942,6.884,4190,19366200
2023-04-27,6.884,6.873,6.926,6.906,6861,25873100
2023-04-28,6.89,6.696,6.962,6.857,6557,55159400
2023-05-02,6.847,6.565,6.898,6.813,9705,83386400
2023-05-03,6.794,6.459,6.819,6.525,8995,99870100
2023-05-04,6.522,6.51,6.603,6.58,4495,34965000
2023-05-05,6.596,6.546,6.702,6.567,4802,51058200
2023-05-08,6.55,6.349,6.631,6.382,6087,55746800
2023-05-10,6.3,6.255,6.384,6.375,11469,103579300
2023-05-11,6.384,6.377,6.568,6.473,11621,64192200
2023-05-12,6.451,6.294,6.527,6.36,3956,33655500
2023-05-15,6.417,6.356,6.468,6.464,5281,60935500
2023-05-16,6.489,6.399,6.505,6.469,5176,52027700
2023-05-17,6.49,6.431,6.589,6.498,7045,45874100
2023-05-18,6.52,6.422,6.586,6.482,12018,59118400
2023-05-19,6.491,6.373,6.515,6.456,8653,32055100
2023-05-22,6.493,6.457,6.525,6.477,11117,39874600
2023-05-23,6.48,6.371,6.496,6.471,5710,43271500
2023-05-24,6.481,6.403,6.502,6.486,4423,24289100
2023-05-25,6.5,6.355,6.5,6.36,6484,53927500
2023-05-26,6.365,6.282,6.386,6.31,6015,35310500
2023-05-29,6.32,6.301,6.354,6.309,5541,28493300
2023-05-30,6.296,6.121,6.447,6.146,23917,125242500
2023-05-31,6.155,6.015,6.169,6.024,20785,93978100
2023-06-01,6.034,5.968,6.071,6.032,11658,40670200
2023-06-02,6.072,6.021,6.158,6.076,21367,107465000
2023-06-05,6.118,6.02,6.23,6.221,19575,152854200
2023-06-06,6.151,6.061,6.275,6.155,19073,99499900
2023-06-07,6.187,6.122,6.225,6.187,9784,29584900
2023-06-08,6.166,6.151,6.24,6.238,7731,28067500
2023-06-09,6.25,6.209,6.272,6.219,7102,26553100
2023-06-13,6.25,6.211,6.29,6.268,7507,29846700
2023-06-14,6.268,6.248,6.309,6.272,7782,27003300
2023-06-15,6.252,6.2,6.29,6.275,9526,41953800
2023-06-16,6.28,6.254,6.306,6.271,6708,24724000
2023-06-19,6.27,6.227,6.4,6.396,11900,65081700
2023-06-20,6.4,6.366,6.521,6.517,10559,71119700
2023-06-21,6.527,6.441,6.625,6.621,8436,50128900
2023-06-22,6.622,6.603,6.718,6.688,6420,29741500
2023-06-23,6.675,6.551,6.706,6.613,7782,72173000
2023-06-26,6.623,6.552,6.726,6.724,15750,84848300
2023-06-27,6.714,6.674,6.807,6.733,11973,52699300
2023-06-28,6.743,6.675,6.767,6.693,12701,39000700
2023-06-29,6.703,6.654,6.777,6.713,5825,18808800
2023-06-30,6.703,6.68,6.785,6.785,5963,21584600
2023-07-03,6.795,6.715,6.82,6.776,7947,30012300
2023-07-04,6.785,6.737,6.838,6.83,5930,23216400
2023-07-05,6.84,6.801,6.875,6.848,6457,23702600
2023-07-06,6.858,6.82,6.907,6.839,8224,25372500
2023-07-07,6.849,6.792,6.857,6.821,4738,16316700
2023-07-10,6.831,6.821,6.946,6.941,3846,25302600
2023-07-11,6.949,6.902,7.033,6.994,7520,26392100
2023-07-12,6.999,6.986,7.07,7.051,6713,18691600
2023-07-13,7.06,6.975,7.081,7.024,6086,19791400
2023-07-14,7.023,6.921,7.078,7.061,5901,18429500
2023-07-17,6.99,6.966,7.155,7.14,6620,23250300
2023-07-18,7.15,7.132,7.2,7.178,5818,23230500
2023-07-19,7.198,7.118,7.198,7.126,9288,21655400
2023-07-20,7.15,7.018,7.158,7.033,6446,25274300
2023-07-21,7.033,6.973,7.095,7.018,9532,29332400
2023-07-24,7.028,7.001,7.109,7.081,5672,21016400
2023-07-25,7.087,7.082,7.3,7.176,8988,53095700
2023-07-26,7.187,7.013,7.225,7.016,7134,46188200
2023-07-27,7.058,7,7.128,7.089,7093,41482200
2023-07-28,7.1,7.038,7.122,7.098,5232,15315500
2023-07-31,7.115,7.096,7.269,7.256,7136,25846800
2023-08-01,7.257,7.198,7.33,7.286,6651,26847800
2023-08-02,7.339,7.171,7.339,7.263,6602,30103900
2023-08-03,7.255,7.255,7.436,7.407,7404,24992300
2023-08-04,7.42,7.21,7.571,7.238,13116,68124800
2023-08-07,7.259,7.25,7.41,7.257,7861,44357600
2023-08-08,7.26,7.081,7.262,7.206,6135,36292100
2023-08-09,7.207,7.207,7.344,7.297,8183,35090700
2023-08-10,7.307,7.302,7.453,7.429,7935,29391700
2023-08-11,7.429,7.269,7.513,7.294,9754,47173000
2023-08-14,7.304,7.092,7.385,7.098,11045,64641400
2023-08-15,7.1,7.014,7.133,7.025,9912,48918600
2023-08-16,7.035,6.71,7.035,6.876,15119,80264700
2023-08-17,6.886,6.802,6.959,6.922,6925,47038900
2023-08-18,6.93,6.9,7.045,7.02,19508,57319800
2023-08-21,7.031,6.96,7.079,6.963,10459,43862800
2023-08-22,6.973,6.887,6.973,6.903,7470,25558500
2023-08-23,6.913,6.819,6.922,6.852,7767,26405600
2023-08-24,6.842,6.806,6.9,6.88,8743,29098700
2023-08-25,6.89,6.87,6.989,6.964,10631,40583400
2023-08-28,6.97,6.968,7.036,7.025,6472,20147500
2023-08-29,7.03,6.932,7.032,6.995,4490,26171700
2023-08-30,6.995,6.985,7.05,7.041,5682,21682300
2023-08-31,7.042,7.022,7.099,7.092,5684,18202900
2023-09-01,7.082,7.029,7.102,7.059,7890,23254500
2023-09-04,7.069,7.058,7.169,7.165,6466,27264300
2023-09-05,7.165,7.12,7.198,7.138,7248,25178300
2023-09-06,7.148,7.03,7.148,7.059,9399,24457000
2023-09-07,7.06,6.874,7.091,6.9,12343,32591000
2023-09-08,6.91,6.788,6.944,6.791,7105,37495700
2023-09-11,6.793,6.685,6.834,6.697,6655,46419400
2023-09-12,6.707,6.689,6.801,6.792,7587,26350900
2023-09-13,6.79,6.779,6.857,6.813,9660,37926700
2023-09-14,6.82,6.67,6.82,6.761,5826,28151400
2023-09-15,6.751,6.748,6.868,6.814,5809,29198700
2023-09-18,6.814,6.797,6.865,6.829,6022,24676500
2023-09-19,6.833,6.765,6.897,6.859,6177,45123300
2023-09-20,6.859,6.699,6.869,6.765,8827,53022200
2023-09-21,6.753,6.699,6.771,6.72,4690,23761500
2023-09-22,6.72,6.589,6.776,6.776,8302,31874400
2023-09-25,6.786,6.743,6.847,6.82,5241,26929900
2023-09-26,6.83,6.754,6.972,6.964,9917,40094400
2023-09-27,6.962,6.945,7.065,6.951,6194,50605300
2023-09-28,6.951,6.925,7.069,7.065,7336,32802500
2023-09-29,7.075,6.995,7.185,7.04,7601,66214600
2023-10-02,7.05,7.013,7.114,7.023,4843,37726700
2023-10-03,7.023,6.954,7.037,7.022,6215,23241900
2023-10-04,7.021,6.936,7.039,6.964,4039,31165600
2023-10-05,6.964,6.902,7.04,6.921,5838,36696200
2023-10-06,6.929,6.901,6.96,6.945,5498,15497400
2023-10-09,7.004,6.948,7.038,6.996,10223,24036300
2023-10-10,7.004,6.965,7.039,7.011,7324,18618700
2023-10-11,7.001,6.992,7.097,7.041,8579,38365800
2023-10-12,6.998,6.927,7.029,7.009,7243,25253000
2023-10-13,7.019,6.956,7.038,7.019,6344,18009200
2023-10-16,7.009,7.009,7.107,7.099,5962,22417600
2023-10-17,7.109,7.093,7.271,7.266,11892,75151400
2023-10-18,7.266,7.185,7.288,7.207,10103,27836400
2023-10-19,7.184,7.144,7.24,7.217,5940,15025900
2023-10-20,7.214,7.174,7.23,7.213,5923,17187500
2023-10-23,7.223,7.205,7.385,7.338,8501,27777600
2023-10-24,7.34,7.264,7.382,7.349,7046,18829400
2023-10-25,7.343,7.249,7.353,7.269,9877,28082900
2023-10-26,7.278,7.171,7.294,7.2,8283,23798500
2023-10-27,7.2,7.137,7.22,7.203,5925,25637100
2023-10-30,7.213,7.164,7.239,7.194,5419,15084900
2023-10-31,7.184,7.096,7.233,7.193,7134,25480200
2023-11-01,7.203,7.167,7.299,7.242,6964,21985300
2023-11-02,7.234,7.194,7.269,7.198,6930,15822700
2023-11-03,7.203,7.16,7.228,7.207,6010,15361200
2023-11-06,7.197,7.185,7.316,7.312,5531,24822100
2023-11-07,7.302,7.289,7.36,7.311,5643,19205800
2023-11-08,7.301,7.278,7.333,7.312,6042,17012200
2023-11-09,7.322,7.259,7.35,7.292,6127,19146400
2023-11-10,7.308,7.27,7.39,7.376,5271,28320800
2023-11-13,7.386,7.361,7.45,7.443,8235,28207600
2023-11-14,7.45,7.329,7.453,7.341,8699,27866500
2023-11-15,7.341,7.262,7.349,7.346,6217,47100700
2023-11-16,7.346,7.304,7.356,7.325,6698,15188500
2023-11-17,7.315,7.281,7.461,7.455,7993,29425600
2023-11-20,7.464,7.411,7.5,7.448,7382,32440100
2023-11-21,7.458,7.299,7.516,7.516,6503,17870200
2023-11-22,7.497,7.476,7.678,7.665,11078,49906600
2023-11-23,7.67,7.621,7.716,7.642,8836,22665800
2023-11-24,7.65,7.641,7.722,7.665,7544,23947000
2023-11-27,7.656,7.535,7.696,7.574,6221,37027400
2023-11-28,7.572,7.481,7.7,7.671,7118,51781000
2023-11-29,7.68,7.561,7.723,7.7,4153,31257800
2023-11-30,7.679,7.66,7.8,7.767,13046,90010400
2023-12-01,7.758,7.735,7.778,7.755,6453,25460900
2023-12-04,7.755,7.61,7.87,7.736,8177,56483900
2023-12-05,7.74,7.653,7.9,7.887,5945,40164000
2023-12-06,7.888,7.611,7.907,7.78,15241,102451800
2023-12-07,7.751,7.631,7.935,7.877,7272,37024700
2023-12-08,7.877,7.66,7.878,7.714,14211,61814100
2023-12-11,7.724,7.3,7.724,7.367,13205,74545800
2023-12-12,7.357,7.357,7.745,7.73,8813,75346800
2023-12-13,7.71,7.665,7.745,7.701,4845,24367300
2023-12-14,7.701,7.6,7.784,7.614,6995,38814700
2023-12-15,7.615,7.553,7.933,7.898,6940,60861300
2023-12-18,7.921,7.846,8.221,8.096,12519,81173200
2023-12-19,8.103,7.769,8.145,7.956,15134,64120100
2023-12-20,8.035,7.876,8.08,8,6736,33874900
2023-12-21,8.01,7.806,8.01,7.839,9019,31580000
2023-12-22,7.807,7.807,8.1,8.076,6211,37163300
2023-12-25,8.076,8.06,8.333,8.306,9638,32259600
2023-12-26,8.296,8.018,8.308,8.07,9973,53749800
2023-12-27,8.07,8.039,8.094,8.06,4729,13016600
2023-12-28,8.04,7.918,8.057,8.017,5415,22090100
2023-12-29,7.98,7.966,8.055,8.055,4614,12720100
2024-01-03,8.035,7.983,8.145,8.092,1646,5627600
2024-01-04,8.1,7.99,8.1,8.022,1582,3387400
2024-01-05,8.027,7.94,8.088,7.975,2637,16127800
2024-01-08,7.977,7.965,8.064,7.989,1527,4739900
2024-01-09,7.925,7.891,8.04,7.926,2617,9559700
2024-01-10,7.926,7.9,7.961,7.906,2342,3944300
2024-01-11,7.934,7.77,7.934,7.787,4553,9890700
2024-01-12,7.787,7.714,7.927,7.794,6012,22899900
2024-01-15,7.833,7.791,7.902,7.88,2070,4523300
2024-01-16,7.88,7.791,7.928,7.842,1665,5824200
2024-01-17,7.92,7.851,8,7.99,6789,7217900
2024-01-18,7.975,7.75,7.997,7.789,7178,25504400
2024-01-19,7.789,7.709,7.809,7.711,4000,7854300
2024-01-22,7.78,7.71,7.788,7.763,5033,3177300
2024-01-23,7.743,7.665,7.754,7.679,4604,9686900
2024-01-24,7.685,7.68,7.804,7.786,5980,10317900
2024-01-25,7.8,7.719,7.814,7.776,1249,3753100
2024-01-26,7.8,7.765,7.854,7.778,1291,2657200
2024-01-29,7.778,7.778,7.997,7.901,5617,14342400
2024-01-30,7.949,7.884,8.08,7.968,5289,14743300
2024-01-31,8.048,7.801,8.048,7.836,7446,16078200
2024-02-01,7.867,7.809,7.867,7.836,1951,3947500
2024-02-02,7.848,7.803,7.884,7.83,1850,4470900
2024-02-05,7.83,7.709,7.898,7.813,2375,7020200
2024-02-06,7.813,7.774,8,7.966,7277,18684500
2024-02-07,7.933,7.886,7.998,7.98,2141,6414800
2024-02-08,7.988,7.872,8.003,7.933,1862,4822900
2024-02-09,7.923,7.86,7.97,7.861,917,2307000
2024-02-12,7.858,7.795,7.93,7.902,2661,7723000
2024-02-13,7.95,7.807,7.964,7.83,2690,6403400
2024-02-14,7.82,7.811,7.934,7.896,1748,6653200
2024-02-15,7.851,7.841,7.97,7.92,1969,7150900
2024-02-16,7.95,7.847,7.95,7.851,1937,2993400
2024-02-19,7.851,7.815,8.025,7.944,2398,6598400
2024-02-20,7.94,7.803,7.944,7.82,2545,5695900
2024-02-21,7.745,7.606,7.91,7.857,4508,11932900
2024-02-22,7.845,7.845,7.92,7.884,1339,3031200
2024-02-26,7.93,7.922,8.256,8.188,4400,10067200
2024-02-27,8.188,8.022,8.189,8.131,2401,6153800
2024-02-28,8.128,8.07,8.2,8.12,2557,3806200
2024-02-29,8.199,8.07,8.199,8.127,2096,3964700
2024-03-01,8.144,8.022,8.3,8.047,5002,23415000
2024-03-04,8.098,7.937,8.1,7.952,3900,9114700
2024-03-05,7.919,7.894,8.3,8.008,12820,40543100
2024-03-06,8.008,7.916,8.079,8.005,2234,11098900
2024-03-07,7.971,7.948,8.139,8.02,1742,5589800
2024-03-11,8.045,7.94,8.076,7.95,2328,7225100
2024-03-12,7.942,7.925,8.124,8.061,2545,9248200
2024-03-13,8.032,7.898,8.1,7.942,3228,16654900
2024-03-14,7.96,7.852,8.159,7.862,4677,26426500
2024-03-15,7.85,7.843,8.004,7.917,2351,5606000
2024-03-18,7.91,7.88,7.961,7.911,4332,10821600
2024-03-19,7.883,7.86,7.95,7.897,5591,12645800
2024-03-20,7.899,7.879,7.961,7.939,1576,4003500
2024-03-21,7.951,7.9,8.067,7.937,3787,10315300
2024-03-22,7.961,7.791,8.019,7.815,2495,5014000
2024-03-25,7.82,7.701,7.894,7.814,3695,11183700
2024-03-26,7.849,7.759,7.849,7.788,2905,6718400
2024-03-27,7.81,7.741,7.81,7.751,1596,3893400
2024-03-28,7.751,7.718,7.792,7.726,3182,9228100
2024-03-29,7.726,7.654,7.747,7.681,3357,6739700
2024-04-01,7.693,7.633,7.717,7.655,4027,8032500
2024-04-02,7.68,7.602,7.68,7.631,2812,4516000
2024-04-03,7.631,7.6,7.969,7.91,12930,25682500
2024-04-04,7.909,7.735,7.909,7.741,4436,9167300
2024-04-05,7.75,7.681,7.792,7.696,4874,7997200
2024-04-08,7.696,7.691,7.82,7.784,2350,5272100
2024-04-09,7.84,7.63,7.846,7.664,3148,7727000
2024-04-10,7.66,7.58,7.77,7.75,2881,10656400
2024-04-11,7.731,7.731,7.817,7.789,2785,5394200
2024-04-12,7.822,7.713,7.899,7.784,4472,9153500
2024-04-15,7.784,7.726,7.845,7.781,3779,4989100
2024-04-16,7.781,7.68,7.781,7.71,3442,4600400
2024-04-17,7.705,7.511,7.737,7.571,9817,12901000
2024-04-18,7.57,7.525,7.617,7.57,2122,3200700
2024-04-19,7.599,7.444,7.61,7.467,5360,10766600
2024-04-22,7.491,7.458,7.795,7.658,16034,30215300
2024-04-23,7.636,7.462,7.703,7.495,3884,10358800
2024-04-24,7.52,7.41,7.548,7.54,4646,5718800
2024-04-25,7.55,7.441,7.599,7.548,4102,12264000
2024-04-26,7.475,7.415,7.58,7.438,7289,11000400
2024-04-27,7.438,7.414,7.49,7.429,1813,4407400
2024-04-29,7.444,7.421,7.52,7.478,2718,7080600
2024-04-30,7.469,7.432,7.58,7.454,1359,5156200
2024-05-02,7.454,7.38,7.478,7.42,3218,4915700
2024-05-03,7.443,7.368,7.444,7.409,1772,3886300
2024-05-06,7.409,7.33,7.46,7.35,3341,4094100
2024-05-07,7.389,7.3,7.39,7.327,3319,5429200
2024-05-08,7.365,7.322,7.39,7.346,1355,2956700
2024-05-10,7.346,7.33,7.397,7.36,1074,3003600
2024-05-13,7.368,7.313,7.415,7.382,2144,5329100
2024-05-14,7.399,7.331,7.495,7.472,3588,8485000
2024-05-15,7.497,7.433,7.738,7.71,7957,22491200
2024-05-16,7.72,7.515,7.72,7.639,4834,15936300
2024-05-17,7.64,7.42,7.655,7.451,15318,22373000
2024-05-20,7.423,7.1,7.44,7.147,8999,24728700
2024-05-21,7.147,7.07,7.294,7.201,14419,33486000
2024-05-22,7.276,7.15,7.279,7.222,1779,3408500
2024-05-23,7.276,7.131,7.299,7.228,2880,6007300
2024-05-24,7.228,7.16,7.308,7.18,3417,5436000
2024-05-27,7.18,6.922,7.298,7,7811,21373800
2024-05-28,7.01,6.989,7.163,7.045,5129,15820500
2024-05-29,7.1,7.012,7.298,7.264,4209,8725700
2024-05-30,7.289,6.97,7.34,7.024,9856,19301300
2024-05-31,7.076,6.962,7.145,7.037,3723,8671000
2024-06-03,7.016,6.965,7.191,7.002,4798,7077100
2024-06-04,7.007,6.88,7.05,6.903,7490,17053400
2024-06-05,6.91,6.76,6.914,6.76,4211,7051500
2024-06-06,6.765,6.743,6.869,6.82,3054,5384300
2024-06-07,6.82,6.754,7.101,7.095,13214,25321000
2024-06-10,7.138,6.846,7.138,6.896,6795,14121900
2024-06-11,6.884,6.803,6.939,6.875,3047,4374400
2024-06-13,6.711,6.511,7.045,7.045,4429,13147800
2024-06-14,6.999,6.856,7.03,7.03,2848,4776200
2024-06-17,7.03,6.915,7.199,6.965,3964,9072200
2024-06-18,6.931,6.79,7.06,6.81,5272,9029500
2024-06-19,6.81,6.705,6.982,6.783,9634,16586800
2024-06-20,6.704,6.704,7.574,7.268,26542,82216800
2024-06-21,7.267,7.186,7.458,7.394,3569,10551200
2024-06-24,7.333,7.303,7.85,7.745,23929,57359500
2024-06-25,7.7,7.515,7.75,7.608,8890,22388300
2024-06-26,7.608,7.402,7.64,7.549,8558,15793100
2024-06-27,7.52,7.43,7.842,7.771,8597,17158400
2024-06-28,7.774,7.588,7.93,7.692,7032,11921500
2024-07-01,7.69,7.507,7.725,7.562,3357,4623000
2024-07-02,7.564,7.4,7.598,7.59,3790,10726300
2024-07-03,7.6,7.52,7.698,7.599,2845,6438900
2024-07-04,7.625,7.534,7.7,7.564,2774,6743700
2024-07-05,7.56,7.156,7.624,7.237,6122,23421400
2024-07-08,7.222,6.963,7.222,7.015,4361,11157000
2024-07-09,7.015,6.62,7.032,6.793,4317,9805700
2024-07-10,6.793,6.682,7.035,6.797,7717,19018000
2024-07-11,6.786,6.786,7.079,6.934,3603,7549300
2024-07-12,6.97,6.81,6.98,6.894,3153,6900100
2024-07-15,6.855,6.704,6.999,6.706,3894,8984800
2024-07-16,6.741,6.555,6.92,6.685,5773,14581500
2024-07-17,6.69,6.622,6.84,6.669,4821,9091000
2024-07-18,6.665,6.656,6.857,6.788,4011,7857500
2024-07-19,6.791,6.715,6.84,6.799,2150,4154700
2024-07-22,6.8,6.756,6.939,6.78,2690,5866400
2024-07-23,6.781,6.704,6.887,6.809,3085,8547100
2024-07-24,6.8,6.757,6.924,6.813,2527,3798300
2024-07-25,6.815,6.756,6.859,6.778,3208,6136000
2024-07-26,6.781,6.628,7,6.725,7086,16396000
2024-07-29,6.705,6.445,6.787,6.457,5503,14540000
2024-07-30,6.498,6.464,6.599,6.513,4377,8185900
2024-07-31,6.513,6.481,6.877,6.798,13067,23514500
2024-08-01,6.798,6.691,6.829,6.72,2337,4923100
2024-08-02,6.72,6.591,6.739,6.705,2412,5920800
2024-08-05,6.65,6.602,6.818,6.698,7786,16412700
2024-08-06,6.78,6.701,6.98,6.839,5685,14636600
2024-08-07,6.869,6.749,6.92,6.89,2155,5913500
2024-08-08,6.89,6.72,6.915,6.722,7913,13515600
2024-08-09,6.71,6.699,6.774,6.71,1881,3990200
2024-08-12,6.722,6.671,6.869,6.775,3541,8772800
2024-08-13,6.818,6.731,6.833,6.826,1811,3858500
2024-08-14,6.84,6.703,6.86,6.715,1816,4731500
2024-08-15,6.68,6.68,6.82,6.767,2218,4293100
2024-08-16,6.774,6.722,6.83,6.779,1540,3210700
2024-08-19,6.771,6.7,6.83,6.767,2123,4630900
2024-08-20,6.767,6.728,6.809,6.749,1095,2256500
2024-08-21,6.733,6.733,6.851,6.821,1824,4513500
2024-08-22,6.821,6.68,6.88,6.784,1780,3732900
2024-08-23,6.82,6.68,6.877,6.73,2356,5860900
2024-08-26,6.738,6.647,6.825,6.662,2621,8767900
2024-08-27,6.688,6.611,6.688,6.65,1168,2629100
2024-08-28,6.62,6.613,6.706,6.69,1405,3565300
2024-08-29,6.68,6.68,6.84,6.817,2100,5051600
2024-08-30,6.817,6.511,6.859,6.541,2407,8518700
2024-09-02,6.5,5.75,6.653,5.868,8190,18974600
2024-09-03,5.922,5.52,6.045,5.627,9000,33187000
2024-09-04,5.652,5.57,6.1,5.966,12627,27864700
2024-09-05,6.002,5.9,6.42,6.198,12429,30606000
2024-09-06,6.145,6.059,6.389,6.376,3768,13547600
2024-09-09,6.35,6.156,6.47,6.31,12990,35932100
2024-09-10,6.31,6.104,6.33,6.16,2971,8447300
2024-09-11,6.16,5.929,6.22,5.974,2513,6649700
2024-09-12,5.976,5.843,6.02,5.917,2547,4827200
2024-09-13,5.932,5.81,6.128,6.099,5873,18191200
2024-09-16,6.1,6.066,6.197,6.183,2828,7660700
2024-09-17,6.15,6.078,6.289,6.142,3495,8641000
2024-09-18,6.153,5.958,6.191,6.018,5032,10044300
2024-09-19,6.05,5.853,6.05,5.939,7714,21529900
2024-09-20,5.912,5.912,6.024,5.947,2646,6584800
2024-09-23,6.001,5.93,6.206,6.132,22459,33230600
2024-09-24,6.15,6.009,6.318,6.225,7801,20888700
2024-09-25,6.225,6.06,6.287,6.07,5674,14667700
2024-09-26,6.069,6.06,6.389,6.297,13790,29852500
2024-09-27,6.347,6.258,6.425,6.395,2965,5623900
2024-09-30,6.44,6.4,6.66,6.496,5083,16682200
2024-10-01,6.464,6.4,6.562,6.449,3956,16000200
2024-10-02,6.409,6.23,6.454,6.236,2940,7506200
2024-10-03,6.226,6,6.34,6.119,13507,32574700
2024-10-04,6.159,5.973,6.19,6.093,5250,11668900
