TRADEDATE,OPEN,LOW,HIGH,CLOSE,NUMTRADES,VOLUME
2019-05-20,5254.5,5172.5,5289,5172.5,21344,984747
2019-05-21,5190,5173,5329.5,5300,28595,1132972
2019-05-22,5299.5,5281,5364.5,5317.5,20044,747069
2019-05-23,5300,5260,5308,5275,18047,869165
2019-05-24,5289,5227.5,5313,5240,14562,848174
2019-05-27,5250,5198,5277,5220,10878,511953
2019-05-28,5245,5055,5272,5100,37480,6565822
2019-05-29,5094,5064.5,5249,5240,32569,1640216
2019-05-30,5260,5205,5324,5230,29604,1040325
2019-05-31,5200,5185,5268.5,5268.5,17232,877247
2019-06-03,5256,5226,5287,5254.5,19679,891610
2019-06-04,5250.5,5142.5,5276.5,5170,24485,1120517
2019-06-05,5179.5,5090,5184.5,5103,22919,912447
2019-06-06,5105,5095,5157,5156.5,17012,800241
2019-06-07,5170,5115,5184,5133,16974,1285920
2019-06-10,5140,5140,5186,5181,15711,602248
2019-06-11,5175,5165,5247,5237,20573,1054336
2019-06-13,5210,5155,5229,5210.5,19589,1000055
2019-06-14,5192,5178.5,5236.5,5178.5,14498,744740
2019-06-17,5178,5163,5220.5,5190,15220,776446
2019-06-18,5183,5157.5,5230,5230,19309,936099
2019-06-19,5231,5169,5255.5,5245,23213,857438
2019-06-20,5267,5258.5,5357.5,5320,41049,1663692
2019-06-21,5307,5268.5,5338,5338,18746,1544936
2019-06-24,5338,5270,5349,5270,16229,568356
2019-06-25,5264,5252.5,5311.5,5309.5,13392,596594
2019-06-26,5307.5,5307.5,5379,5358.5,14790,679718
2019-06-27,5365,5344,5417,5380,15456,555938
2019-06-28,5380,5292.5,5401.5,5305,16289,777518
2019-07-01,5358,5352.5,5414,5378.5,17672,576904
2019-07-02,5388,5359,5409.5,5372,10677,534736
2019-07-03,5378,5326.5,5387.5,5345.5,14915,611671
2019-07-04,5346,5340.5,5479.5,5464.5,16701,743542
2019-07-05,5469,5431,5530,5460,23474,1034667
2019-07-08,5326,5310,5379,5357.5,17885,678262
2019-07-09,5357.5,5353,5389,5374,17987,471887
2019-07-10,5374,5312,5376,5365,19741,624830
2019-07-11,5368.5,5250,5374.5,5270,25858,717382
2019-07-12,5266,5210.5,5287,5263,17635,509042
2019-07-15,5254,5151.5,5263.5,5178.5,19350,670344
2019-07-16,5177,5125,5200.5,5190.5,15667,659691
2019-07-17,5190,5172,5243,5206,12259,579687
2019-07-18,5197.5,5166,5223.5,5166,9586,364670
2019-07-19,5185,5185,5235,5200.5,7179,284084
2019-07-22,5215.5,5165.5,5240,5165.5,8515,359312
2019-07-23,5175,5166.5,5215,5202.5,7543,298386
2019-07-24,5204.5,5117,5205,5134.5,13470,538083
2019-07-25,5147,5062,5155,5096.5,19718,838535
2019-07-26,5094,5065,5150.5,5075,19156,881244
2019-07-29,5076,5070,5118,5094.5,8755,390034
2019-07-30,5085.5,5056,5106.5,5105,15224,685392
2019-07-31,5111,5102.5,5262,5226.5,20742,1160288
2019-08-01,5205.5,5194,5288.5,5220.5,17214,738210
2019-08-02,5168.5,5110,5245,5130,22131,1026138
2019-08-05,5130,5073.5,5169,5139,25729,1082766
2019-08-06,5135,5120.5,5234.5,5234.5,26708,1314452
2019-08-07,5234,5160,5262.5,5210,18467,1157490
2019-08-08,5236.5,5236.5,5302.5,5268,18311,1010794
2019-08-09,5275,5230.5,5287,5287,12926,766914
2019-08-12,5319.5,5292,5344,5320,14364,721090
2019-08-13,5329.5,5263.5,5330,5276,15863,796943
2019-08-14,5265.5,5090.5,5283,5106.5,19387,944164
2019-08-15,5115,5023.5,5123.5,5023.5,19827,888302
2019-08-16,5048,4982,5125,5000,23471,1041926
2019-08-19,5030,4996,5298,5240,36013,1904327
2019-08-20,5260,5203,5326.5,5326.5,26195,1053295
2019-08-21,5335,5254,5336,5278,17749,790942
2019-08-22,5287.5,5231,5305,5275,14119,601288
2019-08-23,5278,5158.5,5286.5,5183.5,18023,742478
2019-08-26,5147,5097.5,5210,5115,13211,566049
2019-08-27,5124,5035,5124,5086.5,23462,2851824
2019-08-28,5095.5,5055.5,5242.5,5195,35155,1911636
2019-08-29,5219.5,5199,5391,5356,34398,1905558
2019-08-30,5356,5327,5395,5379.5,15616,740271
2019-09-02,5366,5342,5506,5475,20862,843920
2019-09-03,5452,5371,5469,5419,16868,667867
2019-09-04,5434.5,5426.5,5476,5450,15512,683721
2019-09-05,5460,5460,5549.5,5524.5,18956,794565
2019-09-06,5525.5,5465,5555,5526.5,15857,692582
2019-09-09,5537,5471,5568,5500,10233,393729
2019-09-10,5500.5,5427,5504.5,5476,10792,485280
2019-09-11,5478.5,5437,5540,5540,14667,698686
2019-09-12,5525,5387.5,5536.5,5429.5,18942,853194
2019-09-13,5406.5,5340.5,5409.5,5377.5,17451,638231
2019-09-16,5484,5479.5,5582.5,5559,34774,1877393
2019-09-17,5560,5416,5600,5472.5,24301,1006856
2019-09-18,5465,5420,5480.5,5467,11892,573525
2019-09-19,5455,5382,5470.5,5391,28571,1113944
2019-09-20,5389,5371,5489,5489,11175,1578781
2019-09-23,5460,5403,5460,5420,17155,622325
2019-09-24,5424,5317.5,5438.5,5337.5,18949,688395
2019-09-25,5326.5,5265.5,5343.5,5343.5,14439,628849
2019-09-26,5345,5321,5399,5387.5,13277,619344
2019-09-27,5383,5370,5439.5,5405,10033,414147
2019-09-30,5406,5375.5,5435,5387.5,13158,477623
2019-10-01,5390,5385,5750,5530,45761,1695589
2019-10-02,5530,5405,5560,5410,22927,900852
2019-10-03,5411,5354,5450,5362.5,15879,666857
2019-10-04,5384,5300,5413.5,5335,16084,626907
2019-10-07,5341,5321,5388.5,5367,14930,420486
2019-10-08,5376,5315,5382,5320,17841,547392
2019-10-09,5319,5290,5337.5,5304,15868,532105
2019-10-10,5308,5261,5347,5318.5,12516,413506
2019-10-11,5350,5335,5466.5,5425,24051,827177
2019-10-14,5448.5,5387,5466,5450,18266,657236
2019-10-15,5446,5413.5,5622.5,5601.5,41232,1786560
2019-10-16,5618,5578,5803.5,5710,78484,3832134
2019-10-17,5730,5697,5817,5715,42609,1746329
2019-10-18,5716,5698,5748,5720,16238,717802
2019-10-21,5722,5705.5,5808.5,5768,27745,1074335
2019-10-22,5800,5771,5860.5,5860.5,28141,1208186
2019-10-23,5849.5,5828,5976,5976,23407,1070604
2019-10-24,5960,5957,6156,6150,39726,1730214
2019-10-25,6121,6026.5,6150,6117.5,27788,892202
2019-10-28,6128.5,5881,6194,5916,51070,1870618
2019-10-29,5920,5775.5,5950,5820,43765,1880721
2019-10-30,5808,5775,5896,5850,35608,1273087
2019-10-31,5854,5854,5977,5919.5,29302,1293941
2019-11-01,5933.5,5923,6045,6021,21544,797741
2019-11-05,6066.5,5955,6098,6008,21703,821452
2019-11-06,6003.5,5971,6140,6140,30143,1021395
2019-11-07,6105,6081,6144,6133.5,28455,1047562
2019-11-08,6120,6000,6135,6040,23399,729133
2019-11-11,6000,5958.5,6048,6048,19244,619945
2019-11-12,6044,5991,6098.5,6033,17510,633653
2019-11-13,6004.5,5976,6053,6050,14340,529921
2019-11-14,6062,6005.5,6165,6084.5,30047,1035327
2019-11-15,6096,6073.5,6170,6161,25473,862770
2019-11-18,6177.5,6066.5,6194,6077,21493,674965
2019-11-19,6090,6071,6137,6090,15140,536467
2019-11-20,6066.5,6025.5,6110,6084.5,15434,528908
2019-11-21,6050,6035,6088,6087.5,12008,437969
2019-11-22,6062,6062,6155,6120,17609,636349
2019-11-25,6135,6090,6137.5,6103,11448,394176
2019-11-26,6105,6060,6150,6060,38032,2320007
2019-11-27,6069,6060,6125.5,6065,24369,839412
2019-11-28,6078,6034,6133,6120,19853,724816
2019-11-29,6120,6084.5,6159.5,6137.5,20695,700302
2019-12-02,6150,6121.5,6227.5,6159.5,29283,946654
2019-12-03,6159.5,6031.5,6181,6040,29694,912501
2019-12-04,6051.5,6025.5,6106.5,6073,18747,682503
2019-12-05,6082,6054.5,6128.5,6121.5,19073,667172
2019-12-06,6126,6112.5,6220,6220,17061,714458
2019-12-09,6236,6182,6254.5,6182,21916,774803
2019-12-10,6176,6090,6191.5,6095,25546,844629
2019-12-11,6088.5,6080,6169,6110,23164,917654
2019-12-12,6152,6100,6165,6136,30365,1810421
2019-12-13,6164.5,6145,6197,6168,29124,1142550
2019-12-16,6170,6170,6212.5,6190,21511,704074
2019-12-17,6193,6187.5,6238.5,6226,23382,876963
2019-12-18,6227,6224.5,6258.5,6250.5,25291,1007116
2019-12-19,6090,6048.5,6150,6079,59556,1621047
2019-12-20,6090,6046,6097,6079.5,26203,2327379
2019-12-23,6075.5,6068.5,6095,6082,13180,767139
2019-12-24,6084.5,6050,6084.5,6080.5,8764,375764
2019-12-25,6082.5,6073,6089.5,6081,7405,236162
2019-12-26,6080,6076,6090,6085,8041,252200
2019-12-27,6091,6086.5,6155,6150,17105,459574
2019-12-30,6153,6144,6174.5,6169,11825,397600
2020-01-03,6203.5,6185,6294,6294,20286,795869
2020-01-06,6300,6284.5,6382,6382,19599,754518
2020-01-08,6400,6350.5,6513,6496.5,24477,976346
2020-01-09,6450,6393.5,6523.5,6430,27180,885962
2020-01-10,6430.5,6395,6505,6490,16850,499118
2020-01-13,6492,6465,6541.5,6530,16934,578058
2020-01-14,6541.5,6459.5,6566.5,6520.5,17721,719815
2020-01-15,6519,6480,6574,6552.5,23155,1053456
2020-01-16,6558,6542,6596,6590,18632,1021851
2020-01-17,6590,6581,6714.5,6685,22005,1209943
2020-01-20,6700,6684.5,6770,6717,14827,446766
2020-01-21,6689,6611,6716,6708.5,20355,548726
2020-01-22,6719,6655.5,6810,6655.5,22160,868105
2020-01-23,6611,6536.5,6633.5,6590,30051,1219853
2020-01-24,6604,6592.5,6650,6620,13026,507801
2020-01-27,6540,6413,6569.5,6545,30354,1078056
2020-01-28,6565,6503.5,6657,6650,18375,770628
2020-01-29,6695.5,6601.5,6726,6633,25219,948595
2020-01-30,6499,6415,6535,6443.5,35469,1606076
2020-01-31,6635,6540.5,6670,6550.5,40306,1766739
2020-02-03,6517,6517,6600,6594.5,32196,2677679
2020-02-04,6602.5,6490,6633,6500,49388,1671202
2020-02-05,6517.5,6452,6595,6550.5,38364,1105363
2020-02-06,6587.5,6501,6605,6506.5,20836,686416
2020-02-07,6506.5,6405,6529,6450.5,26014,946056
2020-02-10,6450.5,6350,6451.5,6410,24542,958337
2020-02-11,6423,6324.5,6441.5,6397.5,34152,1293245
2020-02-12,6397,6384.5,6466,6466,18757,950696
2020-02-13,6455,6388,6500,6470.5,23672,713241
2020-02-14,6486,6410,6498,6451,15955,484610
2020-02-17,6439,6431,6483.5,6463,9148,350713
2020-02-18,6441,6350.5,6442,6378.5,20395,714080
2020-02-19,6407,6405,6516,6509,20389,636803
2020-02-20,6522,6492.5,6560,6543.5,20574,741578
2020-02-21,6519,6450,6527.5,6450,21660,613524
2020-02-25,6300,6150.5,6348.5,6165,47105,1443783
2020-02-26,6150,6105.5,6268,6256.5,41532,1646844
2020-02-27,6140,6000,6186,6000,42606,1509864
2020-02-28,5840,5607,5870,5699.5,67352,3136177
2020-03-02,5815,5540,5897.5,5550,58497,2913732
2020-03-03,5700,5661,5900,5782,50978,1955344
2020-03-04,5740.5,5701.5,5928.5,5908.5,41399,1603921
2020-03-05,5980,5830,5996,5862.5,40868,1533383
2020-03-06,5744.5,5534.5,5775,5592,60998,2270105
2020-03-10,5033,4450,5083,4549,177266,7526760
2020-03-11,4651,4520,4988,4908,114448,4816839
2020-03-12,4625,4487.5,4745.5,4511.5,92162,3688507
2020-03-13,4500,4414,4760,4414,85788,3674323
2020-03-16,4414,4102,4414,4251,73187,2584084
2020-03-17,4215,4030,4326.5,4168.5,58589,2247349
2020-03-18,4050.5,3744,4145,3754,89505,3646263
2020-03-19,3830,3663,4484.5,4333,112117,4777045
2020-03-20,4501,4408,4745,4472.5,107554,5026033
2020-03-23,4250,4122,4409,4175.5,78410,3410036
2020-03-24,4500,4362.5,4550,4494,63955,2409326
2020-03-25,4596,4400,4725,4590,83781,2900489
2020-03-26,4555,4484.5,4700,4700,51791,2001929
2020-03-27,4699,4401.5,4745,4430,61456,2095726
2020-03-30,4355,4313,4459,4459,46010,1725236
2020-03-31,4550,4501,4715,4715,61665,2433310
2020-04-01,4596,4564,4734.5,4674.5,49996,1919728
2020-04-02,4865,4787.5,5229.5,5050,112519,3860103
2020-04-03,5050,4927,5364,5204.5,94375,3133078
2020-04-06,5212,5064,5270,5163,68223,2296193
2020-04-07,5260,5052.5,5260,5118,57062,1842884
2020-04-08,5063,5036.5,5175,5140,52181,1926786
2020-04-09,5198,5052,5275,5201,72399,2296255
2020-04-10,5120,5064,5139.5,5130,30065,716521
2020-04-13,5118.5,4933,5125,5040,37629,941577
2020-04-14,5088,4825,5119.5,4844,71414,2050966
2020-04-15,4800,4453,4800,4484,89873,2653586
2020-04-16,4501.5,4365,4631,4561.5,98960,3418181
2020-04-17,4696,4545,4697,4620,52824,1691455
2020-04-20,4559.5,4455,4637,4522.5,56001,1901928
2020-04-21,4402,4281,4533.5,4475,105589,3803184
2020-04-22,4416.5,4385.5,4810.5,4810.5,94275,3441491
2020-04-23,4894.5,4730,4979.5,4902.5,76529,2564752
2020-04-24,4874.5,4720,4876,4745.5,57097,1849964
2020-04-27,4745,4620,4790,4650,58615,1687755
2020-04-28,4624,4621,4808,4738.5,70899,2736525
2020-04-29,4779,4750,4940,4897,76291,2888562
2020-04-30,4940,4816.5,5040,4826.5,79936,3034509
2020-05-04,4787,4751.5,4909.5,4848.5,35271,1261445
2020-05-05,4950,4880,4985,4975,41445,1430540
2020-05-06,5000,4825,5014.5,4857.5,58654,1867699
2020-05-07,4865,4825,4950,4839,47020,1713477
2020-05-08,4862.5,4733,4879,4832,46023,1618465
2020-05-12,4841,4824,4928,4897.5,38098,1312203
2020-05-13,4877.5,4815.5,4896,4819,32807,1151391
2020-05-14,4800,4773,4870,4870,44850,1474143
2020-05-15,4933,4874.5,4968,4874.5,43369,1659668
2020-05-18,4978.5,4935,5191.5,5170.5,70244,2517559
2020-05-19,5193,5178.5,5285,5272,60748,2107046
2020-05-20,5275,5238,5471,5450,62497,2241360
2020-05-21,5459,5227,5548,5286,72022,2659586
2020-05-22,5190.5,5166,5348,5317,42330,1591595
2020-05-25,5349.5,5344,5420,5412.5,20926,619003
2020-05-26,5500,5435,5539.5,5445,46429,1608166
2020-05-27,5424,5285,5515.5,5352.5,53109,1740887
2020-05-28,5355,5309,5484.5,5392,39564,1392948
2020-05-29,5380,5224,5380,5242.5,49362,2452558
2020-06-01,5349.5,5269,5412.5,5318,36271,1315398
2020-06-02,5357,5340,5433,5400,39806,1356984
2020-06-03,5450,5424,5566.5,5549.5,48289,2084320
2020-06-04,5530.5,5430,5553,5430,35651,1480863
2020-06-05,5475,5434,5511.5,5460,34275,1219880
2020-06-08,5490,5351,5527.5,5372,45789,1556899
2020-06-09,5400,5305.5,5428.5,5425,37819,1389731
2020-06-10,5410,5314,5432,5342,41952,1522348
2020-06-11,5305,5269,5355.5,5350,39028,1439733
2020-06-15,5220,5120,5278,5264,45742,1755519
2020-06-16,5327,5310,5474.5,5392,41084,1603882
2020-06-17,5418,5301,5441.5,5343,34835,1356719
2020-06-18,5330,5290,5376,5347,33756,1228987
2020-06-19,5411.5,5389,5490,5460,30634,1875155
2020-06-22,5436.5,5392,5504.5,5469,24849,953886
2020-06-23,5480,5437.5,5507,5452,29162,955678
2020-06-25,5325,5310.5,5402,5394,39587,1556993
2020-06-26,5388,5303,5407,5321.5,22369,768876
2020-06-29,5303,5266.5,5327,5315,29373,976763
2020-06-30,5310,5279.5,5355,5313,23235,918107
2020-07-02,5339.5,5322.5,5422,5416,25712,1035932
2020-07-03,5415.5,5375.5,5431,5416.5,16411,481273
2020-07-06,5451.5,5450,5512,5483.5,29936,1127200
2020-07-07,5475,5429.5,5492.5,5464,25991,1013493
2020-07-08,5465,5405,5479,5457,36922,1425218
2020-07-09,5157.5,5061,5175,5087,74742,1707338
2020-07-10,5048.5,5026.5,5103,5098,31920,1016953
2020-07-13,5116,4909,5133.5,4926.5,53249,1215943
2020-07-14,4933.5,4784,4933.5,4884,61996,2045003
2020-07-15,4901.5,4865,4997,4949.5,47563,2058939
2020-07-16,4929,4895,4974,4944.5,21757,795472
2020-07-17,4950.5,4911,4972,4946.5,17920,558511
2020-07-20,4948,4910,4970,4937,23684,852694
2020-07-21,4955,4932.5,5005,4953,41654,1544015
2020-07-22,4964.5,4953,5063,5037,36613,1301767
2020-07-23,5060,4963.5,5089.5,4974,35795,1037388
2020-07-24,4968,4941.5,5010,4987,27609,1137981
2020-07-27,4992.5,4978,5039,5013.5,28582,962018
2020-07-28,5021.5,4976.5,5050,5023,26645,1101369
2020-07-29,5034,5022,5193,5184.5,48001,1821741
2020-07-30,5170,5055,5178,5115,31362,1138124
2020-07-31,5114,5051,5130,5087.5,23476,863152
2020-08-03,5071,5028,5087,5037,28763,827349
2020-08-04,5052.5,5002,5060,5038.5,26221,781024
2020-08-05,5051,5042,5155,5136,36641,1200589
2020-08-06,5150.5,5091,5174,5130,25592,882244
2020-08-07,5112.5,5066,5125.5,5088,18501,555614
2020-08-10,5100,5090,5153,5112,18442,649398
2020-08-11,5115,5113,5210,5170,36515,1302635
2020-08-12,5188.5,5188,5303.5,5303,29791,1089062
2020-08-13,5300,5252.5,5387,5312,27739,1023846
2020-08-14,5323,5234.5,5324,5284.5,19521,716916
2020-08-17,5303,5235,5321.5,5281.5,21025,678496
2020-08-18,5255,5231,5296,5268.5,18233,708172
2020-08-19,5266,5233,5313,5246.5,17817,629903
2020-08-20,5220,5088,5231,5137.5,36941,1222612
2020-08-21,5150.5,5027,5158,5092.5,31441,1040443
2020-08-24,5110,5103.5,5198,5186,26319,880228
2020-08-25,5199.5,5145,5228,5220,23255,972995
2020-08-26,5230,5197,5288,5278,22047,796121
2020-08-27,5286,5154,5292.5,5174,28609,1030676
2020-08-28,5170,5056.5,5178.5,5082,29511,777889
2020-08-31,5095.5,4960,5128.5,4991,36120,1417013
2020-09-01,5010,4917,5016,4949,43304,1287005
2020-09-02,4952.5,4828.5,4978.5,4852,52647,1545931
2020-09-03,4840,4795.5,4898,4814,53430,1514280
2020-09-04,4802,4802,4888,4858,29111,964480
2020-09-07,4829,4790,4850,4795,29520,647618
2020-09-08,4801,4684.5,4822,4719.5,47435,1302271
2020-09-09,4701,4664,4758.5,4709,37767,1082040
2020-09-10,4716,4631.5,4736,4661,42739,1072846
2020-09-11,4667.5,4645.5,4749,4725.5,30685,822491
2020-09-14,4749.5,4733,4804.5,4752.5,31761,946469
2020-09-15,4755,4735,4884,4876,44193,1499032
2020-09-16,4893,4821.5,4929.5,4863.5,40680,1354314
2020-09-17,4813.5,4750.5,4821,4793.5,42831,1540812
2020-09-18,4805,4655,4815.5,4677,55183,2915521
2020-09-21,4664,4462,4665,4511,92632,2314832
2020-09-22,4504,4458,4560,4529,44751,1449534
2020-09-23,4525,4443.5,4542,4456,46986,1339531
2020-09-24,4459.5,4410,4584.5,4563,46304,1625362
2020-09-25,4578.5,4478,4600.5,4560,34637,1163926
2020-09-28,4574.5,4552,4634.5,4627,30805,1053803
2020-09-29,4629,4484,4644.5,4508.5,46803,1596613
2020-09-30,4487,4457,4520.5,4470,30707,1018573
2020-10-01,4489,4390.5,4506.5,4408.5,41670,1025318
2020-10-02,4376.5,4313,4382.5,4379,41798,1220040
2020-10-05,4405.5,4363.5,4487,4479,36609,1229441
2020-10-06,4492,4486.5,4563.5,4519.5,34614,1156151
2020-10-07,4504,4398.5,4527,4474,36408,1172361
2020-10-08,4481.5,4431,4503,4498,28076,954794
2020-10-09,4510,4411,4510.5,4451.5,26353,853414
2020-10-12,4444,4428,4493.5,4445,20500,612369
2020-10-13,4440,4364,4473,4374.5,29284,798784
2020-10-14,4371.5,4326,4385.5,4364.5,29380,932158
2020-10-15,4352,4231,4362.5,4271,56322,1447902
2020-10-16,4260,4200.5,4301,4253,40775,1483662
2020-10-19,4280,4171,4296,4194,33838,824375
2020-10-20,4185,4164,4289,4270,31492,951566
2020-10-21,4297,4202,4297,4211.5,24522,875044
2020-10-22,4190,4182,4318,4307.5,30925,1087150
2020-10-23,4305,4287.5,4374.5,4325,30369,1004104
2020-10-26,4289.5,4205,4301.5,4223,29115,884878
2020-10-27,4235,4111,4249.5,4123.5,46270,1238276
2020-10-28,4095,3961,4109.5,4012.5,68765,2009306
2020-10-29,4035.5,3996,4080,4057.5,46661,1375834
2020-10-30,4001,3970,4089,4050,35938,1228320
2020-11-02,4020,3992,4165,4162,42258,1698996
2020-11-03,4160,4160,4269.5,4252,36771,1530896
2020-11-05,4300.5,4279.5,4379,4321.5,40755,1398804
2020-11-06,4306,4272,4418.5,4396,38723,1366027
2020-11-09,4455,4420,4820,4755,112339,4572008
2020-11-10,4750,4702,4950,4884.5,85034,3271228
2020-11-11,4920.5,4916.5,4996,4945,74651,2667838
2020-11-12,4900,4821.5,4939.5,4853,53538,1865295
2020-11-13,4830,4795,4900,4879,34345,947188
2020-11-16,4901,4861,4949.5,4932.5,41785,1404218
2020-11-17,4943,4796.5,4954,4864,43868,1513399
2020-11-18,4841,4818,4972,4890,39060,1367818
2020-11-19,4880,4850,4937,4916,32019,1214118
2020-11-20,4915,4877.5,4952,4948.5,22781,767359
2020-11-23,4962,4945.5,5046.5,5026.5,54810,1805934
2020-11-24,5056,5050,5179.5,5179.5,57949,2122623
2020-11-25,5192,5141.5,5395,5392.5,92836,3141954
2020-11-26,5396,5236,5400,5243,52929,1827082
2020-11-27,5230,5164.5,5269.5,5260,42307,1650507
2020-11-30,5200,4982,5250,5063,73590,3722676
2020-12-01,5072,5022,5121,5058.5,38626,1507829
2020-12-02,5034,5024,5199,5167,42753,1544646
2020-12-03,5172,4988,5184.5,5053,66900,2013518
2020-12-04,5122,5090.5,5195,5122,55631,1514440
2020-12-07,5103.5,5035.5,5143,5039.5,45746,1185738
2020-12-08,5015.5,4953,5059,4994,41736,1265912
2020-12-09,5004,4980,5128,5023,45684,1549389
2020-12-10,5006.5,5005.5,5338,5287,72295,2582921
2020-12-11,5298.5,5275,5420,5380,67566,2278053
2020-12-14,5420,5262,5494,5325,59726,2110358
2020-12-15,5306.5,5220,5399.5,5297.5,40250,1487749
2020-12-16,5299.5,5105,5307,5174,57204,2286551
2020-12-17,5180,5104,5244.5,5188,59676,2016282
2020-12-18,5173,5075,5176.5,5140,38990,2725306
2020-12-21,5061.5,4938.5,5115,5095.5,64994,2458741
2020-12-22,5040.5,5040.5,5138,5073,32621,1160624
2020-12-23,5070,5047.5,5130,5107,21457,659202
2020-12-24,5128.5,5082.5,5148,5105.5,16222,434562
2020-12-25,5114.5,5087.5,5114.5,5106,7786,134720
2020-12-28,5114,5101,5175.5,5101.5,19812,688228
2020-12-29,5115.5,5114,5170,5143,20297,661210
2020-12-30,5149.5,5146,5204,5169.5,20236,790048
2021-01-04,5238.5,5186.5,5274.5,5212.5,25148,778343
2021-01-05,5214.5,5180,5359,5358.5,33260,1178943
2021-01-06,5375,5304,5401,5376.5,38447,1394998
2021-01-08,5450,5425,5557.5,5556.5,55384,2070143
2021-01-11,5510,5451,5639,5599,49387,2047794
2021-01-12,5616,5615,5724.5,5721,44998,1747049
2021-01-13,5750,5706,5827,5755,48343,2045581
2021-01-14,5750,5715,5957.5,5937,56332,2106542
2021-01-15,5882.5,5852,5995,5888.5,50951,1915743
2021-01-18,5865,5802.5,5902,5873,34058,1308036
2021-01-19,5913,5854,5968,5892,32747,1243631
2021-01-20,5907,5843,5962,5864,26223,966472
2021-01-21,5884.5,5710,5921.5,5771,44944,1832271
2021-01-22,5701,5626,5787,5740.5,41942,1639101
2021-01-25,5755,5675,5797.5,5722,37928,1320901
2021-01-26,5681,5553,5703.5,5595.5,45134,1622050
2021-01-27,5619.5,5484,5631,5499.5,45343,1733280
2021-01-28,5467,5442.5,5617,5575,41764,1686020
2021-01-29,5552,5365.5,5561.5,5377,53001,2021903
2021-02-01,5420,5296.5,5426,5406,48737,2113706
2021-02-02,5427.5,5407.5,5577,5516,56832,2451039
2021-02-03,5554,5491.5,5642,5555,50770,1799457
2021-02-04,5565,5529,5728.5,5699.5,50910,2271731
2021-02-05,5742,5644,5770.5,5715,33061,1126362
2021-02-08,5750,5698,5797.5,5758,29073,963993
2021-02-09,5780.5,5654,5796,5695,30579,1051082
2021-02-10,5699.5,5560,5712.5,5594.5,34448,1340820
2021-02-11,5581,5546,5690,5641.5,22351,705999
2021-02-12,5624.5,5501,5756.5,5756,37980,1265401
2021-02-15,5820,5772,5910,5909.5,35863,1142351
2021-02-16,5918,5805.5,5930,5868.5,29952,933839
2021-02-17,5865,5682,5876.5,5768.5,33203,1285106
2021-02-18,5761,5588.5,5784,5615,35186,1263225
2021-02-19,5576,5561,5697,5656,30775,1243506
2021-02-20,5657,5602.5,5659,5633,6067,123120
2021-02-22,5650.5,5592,5797,5786,29466,1191981
2021-02-24,5751,5676.5,5791,5788.5,32315,1138744
2021-02-25,5804.5,5731,5888,5740.5,41926,1650247
2021-02-26,5707,5545,5794.5,5575.5,45848,2508179
2021-03-01,5623,5590.5,5660,5634,29342,1041586
2021-03-02,5610,5592,5676,5648.5,21000,771443
2021-03-03,5682,5631.5,5747.5,5701,22405,889035
2021-03-04,5719,5690,5955,5806,53393,1944534
2021-03-05,5852,5852,6245,6236,102733,3839237
2021-03-09,6200,6167,6405,6305,60003,1978806
2021-03-10,6276,6084,6300.5,6127.5,50913,1644012
2021-03-11,6150,6109.5,6339,6339,43222,1526249
2021-03-12,6310.5,6267,6377,6356,30850,950677
2021-03-15,6381,6360,6480,6472.5,42445,1704619
2021-03-16,6451,6314,6470.5,6445,42078,1911379
2021-03-17,6450,6294,6475,6363,41472,1610167
2021-03-18,6369,6059,6373.5,6083,54365,2135207
2021-03-19,6073,5960,6149,6078,57006,2907248
2021-03-22,6063,5980,6167,6118,30766,1218133
2021-03-23,6088,5951,6098,5961,45175,1731389
2021-03-24,5999.5,5976,6231,6162.5,40122,1527101
2021-03-25,6155,6056,6195.5,6182,28901,1161877
2021-03-26,6200,6194,6289,6283,29185,1197568
2021-03-29,6233,6174,6278,6257.5,24902,818553
2021-03-30,6268,6125.5,6316.5,6155,29600,945193
2021-03-31,6172.5,6097.5,6188,6111.5,23576,833984
2021-04-01,6152.5,6015,6189,6112,39524,1143940
2021-04-02,6120.5,6076.5,6137,6108.5,11744,236119
2021-04-05,6095,5951,6095,5990.5,37332,856536
2021-04-06,6008,5871.5,6024,5891,41549,1171924
2021-04-07,5893.5,5842,6001,5978,40193,1424539
2021-04-08,5990,5945,6068,6008.5,22828,768587
2021-04-09,6001,5867,6006,5933,29846,1148067
2021-04-12,5900,5886.5,6037,6020,32314,1271608
2021-04-13,6003.5,5946.5,6055,6044.5,24761,752392
2021-04-14,6080,5975,6168.5,6134,39253,1343550
2021-04-15,6088.5,6017,6118.5,6054.5,29656,1194216
2021-04-16,6089,6025,6104,6066,22499,761537
2021-04-19,6059,5986,6087,6007,17775,555681
2021-04-20,6021.5,5840,6061,5897,43564,1450363
2021-04-21,5882,5876.5,5966.5,5946,24026,850747
2021-04-22,5945,5886.5,6057,5999,36225,1305530
2021-04-23,6020,5931,6027.5,5950,19921,855974
2021-04-26,5952,5892.5,5971,5919,25783,841031
2021-04-27,5917,5870.5,5966.5,5903.5,25122,763487
2021-04-28,5906,5844,5945,5901,27764,891582
2021-04-29,5931,5875,5945,5926,25698,1023222
2021-04-30,5917.5,5760,5945,5805,35746,1379074
2021-05-04,5824,5815,5999,5991,34341,1373584
2021-05-05,6010,5985.5,6156,6122,36827,1341451
2021-05-06,6122,6061,6185,6087,30976,1017307
