TRADEDATE,OPEN,LOW,HIGH,CLOSE,NUMTRADES,VOLUME
2021-10-25,78.1,76.505,79.85,79.345,38245,24512720
2021-10-26,78.505,77.505,79.07,78.185,35748,24478380
2021-10-27,76.25,74.07,76.89,74.42,76571,48178190
2021-10-28,71.885,70.2,74.9,74.465,96125,76320360
2021-10-29,72.75,71.25,72.75,71.705,56388,42930210
2021-11-01,71.15,70.605,74.3,72.685,63845,40048710
2021-11-02,72.235,71.01,72.78,71.195,49673,25207330
2021-11-03,71.695,69.7,71.98,70.675,41371,24300670
2021-11-05,67.88,67.305,68.7,67.9,86440,44027160
2021-11-08,67.9,67.85,69.5,69.175,45656,29448940
2021-11-09,68.75,68.495,74.85,73.435,125377,74908360
2021-11-10,73,71.13,73.945,71.655,60777,32864520
2021-11-11,72.6,72.385,74.975,74.42,60832,39345360
2021-11-12,75.7,71.305,76.25,74.01,89473,65251700
2021-11-15,73.74,71.55,73.78,71.7,74854,35221000
2021-11-16,72.06,72,73.465,72.44,40611,30372580
2021-11-17,72.36,72.29,73.915,73.16,43407,23305390
2021-11-18,72.86,70.35,73.25,71.815,52404,34553510
2021-11-19,72.54,68.205,73.18,70.195,53505,41316680
2021-11-22,70.3,66.5,70.83,67.62,67412,54995200
2021-11-23,67.8,67.3,71.67,71.475,54808,38266850
2021-11-24,71.5,71.15,73.4,71.9,43684,28322750
2021-11-25,72.1,71.815,73.5,72.88,40598,23298700
2021-11-26,69.675,68.92,71.46,69.2,49716,37761020
2021-11-29,70.5,70.2,72.07,71.8,57460,34557770
2021-11-30,70.95,66.9,71.99,67.805,100318,341423280
2021-12-01,68.5,67.65,69.485,68.38,38939,31811960
2021-12-02,68.04,66.515,69.895,68.915,44141,36844800
2021-12-03,69.155,67.82,69.88,68.62,46914,15817000
2021-12-06,68.47,67,68.765,67.8,28452,17737730
2021-12-07,67.815,67.53,71.75,71.22,42841,26507480
2021-12-08,70.9,70.01,72.495,70.745,31377,18840280
2021-12-09,70.025,69.75,72.75,71.615,33116,19035280
2021-12-10,71.44,69.6,71.905,70.05,19930,12063640
2021-12-13,70.095,66.83,71.16,68.295,34477,21367510
2021-12-14,67.22,62.065,68.495,66.855,45534,33747610
2021-12-15,66.6,63.8,67.675,66.67,35824,22641720
2021-12-16,66.55,65.25,69.77,67.765,51443,28383390
2021-12-17,67.96,66.25,68.28,68.095,33416,21275090
2021-12-20,67.13,65.3,67.995,67.4,28851,18333430
2021-12-21,67.1,66.2,69.25,68.99,34392,24596430
2021-12-22,68.845,68.005,69.73,69.045,35575,24382900
2021-12-23,69.705,69.2,71.25,70.77,32042,20501640
2021-12-24,70.91,70,71.25,70.7,15853,9542420
2021-12-27,70.905,70.75,72.45,72.4,21539,10732670
2021-12-28,72.1,71.84,73.8,72.765,26126,13070810
2021-12-29,72.9,71.9,73.975,73.36,24250,13659020
2021-12-30,73.1,72.82,74,73.245,20403,12240790
2022-01-03,73.55,73.25,74.495,73.755,15027,6753360
2022-01-04,74,72.25,74.38,74.15,22710,11041910
2022-01-05,73.85,73,77.5,73.65,44921,29029180
2022-01-06,74.2,73.47,75.75,74.54,23152,12570540
2022-01-07,,,,,0,0
2022-01-10,75.6,75.24,77.98,76.3,51445,30674060
2022-01-11,76.25,74.75,77.07,76.9,32957,16917240
2022-01-12,77.02,76.71,79.495,78.25,74061,35363740
2022-01-13,78.805,74.13,79.96,75.8,92925,59635090
2022-01-14,76.355,71.38,77.5,74,60486,40231900
2022-01-17,74,70.9,75.87,73.735,56928,35440330
2022-01-18,73.85,68.35,74.82,70.045,52578,38863540
2022-01-19,70.66,66.05,73.75,73.6,79176,54127930
2022-01-20,73.6,73.175,75.57,74.005,44862,25878800
2022-01-21,73.48,72.06,74.25,73.55,48000,26056400
2022-01-24,69.8,65.555,72.42,69.935,76797,47013390
2022-01-25,68.5,67.765,70.75,70.215,40515,24206220
2022-01-26,70.05,67.76,72.72,70.75,45878,27370150
2022-01-27,69.745,69.155,74.495,72.64,57917,35997300
2022-01-28,72.35,71.67,73.44,72.09,25424,15029870
2022-01-31,72,72,73.78,72.42,25359,15396260
2022-02-01,72.42,71.25,72.86,71.595,17963,8353000
2022-02-02,71.6,69.615,72.24,69.995,23970,13643510
2022-02-03,69.81,69.25,70.94,70.89,38678,12709390
2022-02-04,70.66,70.25,72.165,71.36,21432,14715600
2022-02-07,70.75,70.1,71.405,71.08,15834,8472590
2022-02-08,70.76,70.225,76.4,76.02,60280,42612500
2022-02-09,76.78,76.25,80.45,79.99,75109,40974960
2022-02-10,79.7,78.505,85.475,83.005,96434,63165200
2022-02-11,82.32,79.08,84.245,79.7,112903,71249180
2022-02-14,79.64,77.11,84.7,83.4,78529,52833430
2022-02-15,83.41,82.25,87.285,86.35,87583,45328110
2022-02-16,85.625,85.625,89.25,89,59189,33350310
2022-02-17,89,80.755,89.24,83.245,93847,55438880
2022-02-18,83.1,77.3,84.75,80.5,65788,43215390
2022-02-21,79,64.28,82.335,69.5,162986,100306580
2022-02-22,68.51,64.31,78.8,75.7,145014,101248390
2022-02-23,,,,,0,0
2022-02-24,68.65,45.455,77.7,67.25,123077,59486180
2022-02-25,58.395,58.395,73.995,60.055,87128,46270310
2022-02-28,,,,,0,0
2022-03-01,,,,,0,0
2022-03-02,,,,,0,0
2022-03-03,,,,,0,0
2022-03-04,,,,,0,0
2022-03-09,,,,,0,0
2022-03-10,,,,,0,0
2022-03-11,,,,,0,0
2022-03-14,,,,,0,0
2022-03-15,,,,,0,0
2022-03-16,,,,,0,0
2022-03-17,,,,,0,0
2022-03-18,,,,,0,0
2022-03-21,,,,,0,0
2022-03-22,,,,,0,0
2022-03-23,,,,,0,0
2022-03-24,62,62,71.995,69.55,99636,46339350
2022-03-25,73,65,73,66.59,39448,9156100
2022-03-28,67.45,63,68.985,64.935,32055,7427110
2022-03-29,65.2,61,68.3,63,41341,19391600
2022-03-30,66,64.005,67,65.475,23142,6088570
2022-03-31,66,64.96,68.5,68,36550,10754540
2022-04-01,68.5,68.01,70.5,69.5,31726,11579310
2022-04-04,70,67.61,73.4,71.92,34699,11083850
2022-04-05,71.95,70,72.72,72.02,22595,7449260
2022-04-06,71.98,70,72.1,70.2,14156,4081200
2022-04-07,70.495,68.375,71,68.95,13313,2436100
2022-04-08,69,67.1,70,68.75,13985,2814050
2022-04-11,68.75,67.005,69.9,67.63,13987,2984430
2022-04-12,68,66.05,69.9,69.52,18979,4596570
2022-04-13,70,68.11,70.02,68.63,10968,2649170
2022-04-14,68.63,65.55,68.75,66.65,17137,3713120
2022-04-15,67.05,65.105,67.37,66.75,12433,2447450
2022-04-18,67.165,64.3,67.25,64.605,14903,2572450
2022-04-19,64.4,61.17,64.735,63.2,17879,4177120
2022-04-20,63.475,61.9,64.05,63.2,14224,4055940
2022-04-21,63.195,62.805,65.05,64.605,11489,3508300
2022-04-22,65.3,64.6,67.1,64.895,10099,3637710
2022-04-25,64.545,61.645,64.775,62.36,12379,2751030
2022-04-26,62.01,62.01,67.095,66.18,13658,3805690
2022-04-27,66.83,66.605,69.615,69.365,15452,3564730
2022-04-28,70.78,66.8,71.88,67.165,18551,4483040
2022-04-29,67.8,67.01,68.945,67.5,9256,2530030
2022-05-04,67.485,65,68.505,65.265,12443,2569280
2022-05-05,65.77,65.355,66.765,66.35,7093,1293210
2022-05-06,66.35,65.15,66.35,65.3,6597,1290970
2022-05-11,65.415,65.11,66.24,65.26,12989,1803270
2022-05-12,65.1,62.86,65.535,63.21,12261,2065730
2022-05-13,64,62.71,64.2,62.975,11720,2012450
2022-05-16,63.9,62.725,64.9,63.05,14253,2891610
2022-05-17,64.19,63.2,64.475,64.3,21502,8901820
2022-05-18,64.88,63.84,65.575,64.02,14729,3569110
2022-05-19,64.515,62.9,64.515,63.125,15909,2933600
2022-05-20,63.11,60.8,63.395,60.985,23851,5895210
2022-05-23,61.62,57.31,61.62,57.81,27318,6454960
2022-05-24,57.9,54.45,59.25,58.395,27719,5827720
2022-05-25,58.98,56.555,59.58,59.515,17224,3865610
2022-05-26,59.695,58.505,61,59.6,17276,5095620
2022-05-27,60.485,59.71,61.5,61.055,16161,4835790
2022-05-30,61.37,61.005,63.4,62.8,21682,6669310
2022-05-31,63.315,59.11,63.315,59.15,20904,7564280
2022-06-01,59,57.53,59.385,57.99,14128,4523230
2022-06-02,58.085,56.16,61.865,60.5,26578,7595200
2022-06-03,60,58.1,61.9,60.8,17540,5551230
2022-06-06,61.17,59.4,61.29,60.405,7580,1990690
2022-06-07,60.4,59.2,61.69,60.295,13427,4610050
2022-06-08,60.315,60.155,61.215,60.33,4819,1789880
2022-06-09,60.475,58.755,60.475,58.98,7999,2111660
2022-06-10,58.895,57.63,58.975,57.94,7819,1804330
2022-06-14,57.875,55.3,57.985,55.3,16589,4827670
2022-06-15,55.305,55.305,56.86,56.78,11331,3864950
2022-06-16,56.84,56.77,58.025,57.25,9484,2581430
2022-06-17,57.35,56.2,57.92,56.56,6599,1984320
2022-06-20,56.56,55.76,57,56.015,11596,2754200
2022-06-21,56.14,54.25,56.265,54.5,14087,3339020
2022-06-22,54.5,53.78,55.56,53.825,13090,3411180
2022-06-23,53.86,53.4,55.48,55.48,14004,3708970
2022-06-24,54.81,54.02,54.995,54.96,15639,3134460
2022-06-27,54.965,54.81,55.9,55.715,14979,2511400
2022-06-28,55.46,54.385,55.695,54.6,15862,3214650
2022-06-29,54.75,53.1,54.75,54.715,19341,3951240
2022-06-30,54.715,52,55.25,53.53,23729,5958970
2022-07-01,53.5,52.11,53.5,52.84,8681,2321160
2022-07-04,52.84,52.505,54.3,54.245,10428,3732870
2022-07-05,59.67,55.9,66.495,57.51,77012,54648840
2022-07-06,57.02,55.2,57.835,55.63,18831,8539720
2022-07-07,55.615,54.245,56.335,55.9,13715,5335460
2022-07-08,56,54.75,56.285,55.83,9151,2574080
2022-07-11,55.83,54.245,56.975,54.495,10903,3244540
2022-07-12,54.22,52,54.3,52.965,17531,6493140
2022-07-13,52.7,50.11,53,50.11,15790,5389410
2022-07-14,50.34,48.27,51.145,48.95,21171,5911530
2022-07-15,48.93,48.555,50,49.5,11964,3878940
2022-07-18,49.895,49.005,50,49.335,7551,1561580
2022-07-19,49.335,48.05,49.89,48.7,12283,2659050
2022-07-20,48.755,47.55,48.95,47.6,9318,2856140
2022-07-21,47.56,46.2,50.345,49.95,23041,8402900
2022-07-22,49.8,48.4,50.33,48.51,11603,3837340
2022-07-25,48.5,47.7,49.54,49.16,10436,2810980
2022-07-26,49.14,49.06,50.45,49.88,13038,3255520
2022-07-27,50.02,50.02,51.75,50.45,15886,5176270
2022-07-28,50.6,49,51.095,49.38,13827,4754560
2022-07-29,49.385,49.305,50.73,50.235,9729,3599170
2022-08-01,50.9,48.76,50.9,49.15,11982,4050530
2022-08-02,49.63,47.6,49.63,47.795,13984,4600930
2022-08-03,47.8,45.64,48.2,45.95,19841,6126800
2022-08-04,46,44.3,46.555,44.925,22119,6711360
2022-08-05,44.99,43,45.27,43.835,18233,5259650
2022-08-08,44.87,43.56,44.995,43.775,13133,4819110
2022-08-09,43.8,43,44.51,44.51,13648,5020300
2022-08-10,44.515,44.26,46,45.89,18202,9215100
2022-08-11,46.01,43.595,46.87,44.325,25051,11275720
2022-08-12,43.96,43.255,45.09,44.02,18115,6401430
2022-08-15,44.1,43.8,46.99,46.99,20279,7153200
2022-08-16,46.5,45.9,47.8,46.15,26812,9045190
2022-08-17,46.265,45.485,46.85,46,16555,5363590
2022-08-18,46.61,46.305,47.7,46.42,32532,13214860
2022-08-19,46.42,45.7,46.8,45.95,9375,4142730
2022-08-22,46,45.375,46.475,46.4,11744,3579570
2022-08-23,46.45,46.235,46.8,46.7,9965,4036440
2022-08-24,46.81,46.55,47.5,46.605,11410,3901550
2022-08-25,46.66,46.47,48.8,48.8,27349,11743800
2022-08-26,48.87,47.77,48.95,48.565,12134,3982910
2022-08-29,48.645,48.335,49.74,49.2,18306,6460220
2022-08-30,50,48.785,51,48.845,41344,20339070
2022-08-31,48.89,48.03,49.995,48.8,18653,7956910
2022-09-01,48.82,48.27,49.27,48.7,11965,3997940
2022-09-02,49,48.7,49.85,49.5,22304,7433980
2022-09-05,49.505,49.22,50.25,49.61,22260,7022240
2022-09-06,49.93,46.5,50.65,48.425,35531,14178180
2022-09-07,48.9,47.535,49.46,48.855,18479,5873120
2022-09-08,49,48.3,49.3,48.56,13331,4221550
2022-09-09,48.65,48.595,49.455,49.195,11963,4003700
2022-09-12,49.5,49.255,49.9,49.78,13413,3935210
2022-09-13,49.3,48.83,49.76,48.85,17358,6003200
2022-09-14,48.75,47.5,48.85,47.9,19011,6165370
2022-09-15,47.75,47.2,48.15,47.92,20786,5434700
2022-09-16,47.92,47.25,48.83,47.7,16107,5935230
2022-09-19,47.615,46.625,47.695,46.815,20300,5962110
2022-09-20,46.98,41.355,46.98,43.195,62300,17987150
2022-09-21,40,38,41.875,40.64,38105,12830340
2022-09-22,40.2,40,41.8,40.405,25981,6312270
2022-09-23,40.41,36.95,40.48,37.63,34818,10825250
2022-09-26,37.58,32.15,37.58,33.8,59748,20118170
2022-09-27,33.8,31.6,36.49,34.765,45487,16197780
2022-09-28,34.6,33.025,34.99,34.195,26205,10309990
2022-09-29,34.3,32.3,34.31,33.14,22054,8623020
2022-09-30,33,30.615,35,33.835,41786,14829200
2022-10-03,34.01,33.045,35.99,35.745,29566,8318280
2022-10-04,35.85,34.075,35.915,35.105,25106,9733460
2022-10-05,35.035,33.4,35.635,34.835,24058,8035040
2022-10-06,35.2,34.8,35.79,35.12,22023,6467550
2022-10-07,34.9,32.735,35,33.32,21938,7497190
2022-10-10,31.1,31.1,34.46,34.165,25300,8186800
2022-10-11,34.165,33.81,35.68,35.595,15536,4796990
2022-10-12,35.7,34,37.08,34.385,49990,22971830
2022-10-13,34.245,33.65,35.69,35.17,34480,14870600
2022-10-14,35.4,33.63,35.4,33.73,43407,19530940
2022-10-17,33.87,33.615,34.425,34.23,32908,15147810
2022-10-18,34.26,33.52,34.585,33.85,39319,22821620
2022-10-19,32.89,32.125,33.3,32.595,47743,23365520
2022-10-20,32.59,32.34,32.86,32.485,20539,10663200
2022-10-21,32.35,31.85,32.815,32.72,39237,16236200
2022-10-24,33.15,33.005,35,34.9,54860,29721460
2022-10-25,35.265,34.91,35.6,35.16,50851,24520330
2022-10-26,35.165,34.365,35.365,35.1,32439,14370700
2022-10-27,35.15,35.015,37.75,37.16,61821,31528950
2022-10-28,36.85,36.42,37.875,37.155,40117,21358500
2022-10-31,37.25,36.5,37.65,37.115,26484,13989170
2022-11-01,37.27,36.61,37.485,36.72,26064,10226900
2022-11-02,36.72,35.05,36.77,35.38,22791,10012320
2022-11-03,35.38,34.65,35.975,35.725,27793,12931910
2022-11-07,36.3,36.04,36.99,36.985,19808,10093900
2022-11-08,36.9,36.5,37.6,37.185,24009,12691120
2022-11-09,37.2,36.575,38.59,37.4,39308,24716900
2022-11-10,37.43,37.28,39.6,39.295,41204,28453490
2022-11-11,39.695,38.5,39.695,39.39,31487,18943610
2022-11-14,39.865,39.665,40.84,40.22,34655,21281990
2022-11-15,40.2,36.61,40.35,38.48,46658,27091000
2022-11-16,38.7,38.645,40.065,39.175,24062,12812540
2022-11-17,39.1,37.66,39.455,38.57,25784,10023530
2022-11-18,38.58,37.75,38.6,38.52,14210,6770530
2022-11-21,38.44,37.055,38.79,37.71,21282,8955190
2022-11-22,37.71,37.35,39.045,38.68,16917,8070880
2022-11-23,38.76,38.195,39.45,38.455,20754,10307200
2022-11-24,38.46,37.9,38.945,38.29,13997,6601050
2022-11-25,38.29,37.47,38.29,37.71,18201,6917520
2022-11-28,37.57,37.005,37.695,37.53,12258,5938020
2022-11-29,37.7,37.2,38.18,38,18575,9524770
2022-11-30,38.08,37.815,38.745,38.675,17026,11484940
2022-12-01,38.72,38.57,39.715,39.555,36940,14878350
2022-12-02,39.78,38.42,39.78,38.975,20908,12072950
2022-12-05,39.38,39.11,40.195,39.745,25188,15061090
2022-12-06,39.67,38.88,39.89,39.1,13902,6962440
2022-12-07,39.1,38.56,39.445,39.13,12554,5487410
2022-12-08,39.26,38.9,39.59,39.22,9740,4525900
2022-12-09,39.115,39.115,39.725,39.52,11213,5771110
2022-12-12,39.48,39.01,39.685,39.385,10775,6148790
2022-12-13,39.45,39.31,39.835,39.755,12600,6542750
2022-12-14,39.8,38.62,39.885,39.155,9705,4057550
2022-12-15,39.035,37.8,39.135,37.85,42659,14288730
2022-12-16,37.855,37.855,38.3,38.03,9688,3894960
2022-12-19,37.91,37.85,39.9,39.495,31763,15396230
2022-12-20,39.49,39.35,41.7,41.145,43173,25182760
2022-12-21,41.645,39.24,41.7,40.365,35394,20754240
2022-12-22,40.6,39.5,40.95,39.78,20669,9981590
2022-12-23,39.78,39.31,40.15,40,12934,5708200
2022-12-26,40.13,39.625,40.46,40.045,14668,4762560
2022-12-27,40.065,39.91,40.58,40.48,13307,8355070
2022-12-28,40.58,39.95,40.75,40.3,13797,5978890
2022-12-29,40.36,40.17,40.58,40.49,8069,2541720
2022-12-30,40.55,39.9,40.55,40.135,10390,3973550
2023-01-03,40.26,40.13,41.07,40.9,11846,4050220
2023-01-04,41,40.5,41,40.82,8581,2624690
2023-01-05,40.7,40.38,40.845,40.565,5958,1935030
2023-01-06,40.665,40.4,40.8,40.62,4843,1350330
2023-01-09,40.73,40.55,40.88,40.695,9261,4068350
2023-01-10,40.72,40.01,40.72,40.545,10824,3874820
2023-01-11,40.655,40.445,41.11,40.87,15362,5848700
2023-01-12,40.99,40.465,40.99,40.72,8913,3339280
2023-01-13,40.735,40.475,40.855,40.77,9583,3792050
2023-01-16,41.19,40.82,41.505,41.47,17848,9400800
2023-01-17,41.6,41.05,41.9,41.26,27406,15151500
2023-01-18,41.26,40.63,41.7,41.285,19495,9806800
2023-01-19,41.285,40,41.38,40.26,24997,13321790
2023-01-20,40.105,40.045,40.99,40.895,13154,5946380
2023-01-23,40.61,40.435,41.145,41.07,17202,9339860
2023-01-24,41.18,40.83,41.4,41.18,20901,13730140
2023-01-25,41.05,40.655,41.325,41.27,14123,6906270
2023-01-26,41.16,40.905,41.48,41.37,11773,6415860
2023-01-27,41.235,41.235,42.35,42.115,33508,18179470
2023-01-30,42.4,41.54,42.695,41.99,19839,10219860
2023-01-31,42.005,41.745,42.545,42.5,17703,8848600
2023-02-01,42.5,42.1,43,42.65,21376,12743050
2023-02-02,43.095,42.395,43.095,42.565,19294,9647830
2023-02-03,42.565,41.42,42.565,42.235,17616,9050210
2023-02-06,42.2,40.495,42.7,41.455,74540,43384450
2023-02-07,41.405,40.45,41.43,41.015,60185,28497590
2023-02-08,41.1,40.61,41.79,41.31,46386,31317370
2023-02-09,41.43,41.29,41.8,41.415,21267,9710490
2023-02-10,41.43,41.31,41.645,41.43,10826,4613560
2023-02-13,41.4,40.925,41.47,41.12,18281,6058650
2023-02-14,41.12,40.005,41.125,40.27,23099,8322930
2023-02-15,40.27,37.025,40.27,38.23,49581,26333070
2023-02-16,38.885,38.1,39.555,39.025,23805,12380510
2023-02-17,38.79,37.815,39.155,38.71,25078,13753320
2023-02-20,38.5,38.02,39.695,39.54,28068,16854550
2023-02-21,39.855,39.315,40.375,39.795,25075,13431800
2023-02-22,39.875,39.3,40.195,40.05,13916,8266760
2023-02-24,40.175,39.1,40.23,39.38,20195,10974210
2023-02-27,38.9,38.375,39.64,39.635,22213,10211910
2023-02-28,39.69,39.355,39.97,39.765,15399,7507640
2023-03-01,39.91,39.835,41.2,41.17,31453,15511120
2023-03-02,41.18,40.53,41.195,40.725,45458,13546400
2023-03-03,40.725,40.65,41.4,41.295,12675,6761960
2023-03-06,41.3,41.115,41.695,41.345,12650,4929590
2023-03-07,41.2,41,41.475,41.42,8479,4355630
2023-03-09,41.39,40.965,41.67,41.31,13298,5407570
2023-03-10,41.15,40.97,41.485,41.35,9177,3871110
2023-03-13,41.395,40.525,41.935,41.095,25135,11529590
2023-03-14,41.09,40.605,41.345,41.01,10146,3987090
2023-03-15,41.095,39.82,41.205,40.12,27293,8648500
2023-03-16,40.275,39.55,40.275,39.88,35860,8752250
2023-03-17,39.85,39.625,40.25,40.03,28550,8280390
2023-03-20,40.14,39.83,41.095,40.91,21712,10889280
2023-03-21,41,40.3,41.08,40.57,18337,8048730
2023-03-22,40.57,40.145,40.955,40.665,11170,4665470
2023-03-23,40.505,40.505,41.5,41.27,34168,10156020
2023-03-24,41.28,41.07,41.475,41.4,9827,4883710
2023-03-27,41.4,41.27,41.86,41.395,19880,8216250
2023-03-28,41.4,40.6,41.485,41.115,23360,10553210
2023-03-29,41.175,40.725,41.27,41.03,14081,6185580
2023-03-30,41.125,40.8,41.28,40.94,16000,7545870
2023-03-31,40.93,40.155,40.995,40.4,54358,12407650
2023-04-03,40.6,40.1,40.6,40.33,30515,11179580
2023-04-04,40.43,40.2,40.82,40.415,23964,10749440
2023-04-05,40.415,40.05,40.47,40.31,18620,9636560
2023-04-06,40.395,40.27,41.46,41.155,62030,33431690
2023-04-07,41.3,40.59,41.635,41.1,25353,16932700
2023-04-10,41.13,41.12,42.325,41.99,46945,34001460
2023-04-11,42.2,41.355,42.995,42,55293,41035600
2023-04-12,42.08,41.61,42.335,42.045,13981,7895230
2023-04-13,42.175,41.705,42.655,42.035,21341,11305800
2023-04-14,42.03,41.795,42.56,42.37,11319,8879000
2023-04-17,42.7,42.1,42.765,42.525,24126,11536270
2023-04-18,42.7,42.025,44,43.89,36846,28745340
2023-04-19,43.91,42.83,44.4,43.16,35206,24838820
2023-04-20,43.175,42.23,43.325,42.975,26053,18714400
2023-04-21,42.91,42.59,43.4,43.06,13964,8929920
2023-04-24,42.88,42.7,43.42,43.055,11776,7441800
2023-04-25,43.105,41.82,43.175,42.09,22664,12345250
2023-04-26,42.1,41.6,42.595,41.64,20460,11120520
2023-04-27,41.81,40.8,41.81,41.485,51814,16767860
2023-04-28,41.65,40.7,41.65,40.865,20937,15440180
2023-05-02,40.83,39.795,41.225,40.14,31029,17230230
2023-05-03,40.255,39.22,40.455,39.825,25467,18674520
2023-05-04,39.83,39.83,40.305,40.2,13280,7241490
2023-05-05,40.25,39.875,40.455,40.085,8990,5530820
2023-05-08,40.195,39.61,40.27,39.75,7164,4132730
2023-05-10,39.76,39.76,40.935,40.745,15145,8542250
2023-05-11,40.83,40.2,41.26,40.56,27908,13520900
2023-05-12,40.79,40.12,40.79,40.39,11228,4975070
2023-05-15,40.51,40.44,41.24,41.21,13989,7071520
2023-05-16,41.25,40.8,41.45,41.14,13841,7554890
2023-05-17,41.13,40.555,41.165,41.04,10773,6306970
2023-05-18,41.04,40.72,41.325,41.08,13050,9137220
2023-05-19,40.9,39.22,40.94,40.23,57795,14697570
2023-05-22,40.21,39.9,40.625,40.025,13895,6936940
2023-05-23,40.12,39.45,40.6,40.09,36144,16505520
2023-05-24,40.155,39.5,40.335,39.725,25091,13358510
2023-05-25,39.7,38.805,39.88,39.17,39716,18647140
2023-05-26,39.05,39.01,39.475,39.31,16766,6612740
2023-05-29,39.495,39.25,39.83,39.635,23009,10976030
2023-05-30,39.45,38.12,39.69,39.285,23547,10389290
2023-05-31,39.27,38.82,39.305,39.095,29256,12923930
2023-06-01,39.02,39.02,39.59,39.28,15478,7908600
2023-06-02,39.355,39.15,39.57,39.485,15744,5886750
2023-06-05,39.62,38.32,40.18,39.155,34549,24737320
2023-06-06,38.77,38.14,39.235,38.695,31165,19498360
2023-06-07,38.87,38.255,38.87,38.37,25292,10929180
2023-06-08,38.285,38.285,38.69,38.54,13508,7724660
2023-06-09,38.47,38.47,38.83,38.55,12146,5183340
2023-06-13,38.83,38.505,38.97,38.82,26149,12796250
2023-06-14,38.9,38.4,38.98,38.61,26158,15007460
2023-06-15,38.73,38.6,39.87,39.855,34424,23736420
2023-06-16,39.975,39.675,40.985,40.59,49970,34532630
2023-06-19,40.72,40.12,40.89,40.705,25513,17618450
2023-06-20,40.83,40.13,40.98,40.505,23541,13808910
2023-06-21,40.73,40.3,40.85,40.49,18925,15265930
2023-06-22,40.55,39.76,40.55,39.9,24845,17159030
2023-06-23,39.705,38.82,39.825,39.075,39524,21754020
2023-06-26,39.2,38.4,39.5,38.915,30639,19281930
2023-06-27,39.095,38.47,39.34,39.09,19999,13070870
2023-06-28,39.265,39.09,39.95,39.485,29610,23147780
2023-06-29,39.6,39.1,39.69,39.32,16047,9920870
2023-06-30,39.4,39,39.445,39.23,13327,7542790
2023-07-03,39.25,39.25,39.905,39.625,21901,15583310
2023-07-04,39.685,39.42,40.35,40,24883,17771570
2023-07-05,40.16,40.08,41.43,41.28,47221,40435670
2023-07-06,41.46,40.805,41.99,41.4,68143,40803600
2023-07-07,41.51,41,41.725,41.145,22510,15147960
2023-07-10,41.41,41.15,41.6,41.345,20130,14613020
2023-07-11,41.34,40.61,41.395,41.005,32773,19019560
2023-07-12,41.1,41,41.7,41.5,22848,14716900
2023-07-13,41.68,40.965,41.69,41.16,22634,12828280
2023-07-14,41.265,40.995,42.2,41.97,37440,32936600
2023-07-17,41.97,41.88,42.9,42.86,44247,32501090
2023-07-18,42.895,42.4,43.05,42.68,40631,28555850
2023-07-19,42.7,41.92,42.875,42.375,24836,17913960
2023-07-20,42.46,41.41,42.485,41.485,31799,16871480
2023-07-21,41.485,41.105,41.8,41.55,43951,18402090
2023-07-24,41.87,41.55,43.55,43.21,44940,35515370
2023-07-25,43.29,42.905,43.78,43.4,43125,30238640
2023-07-26,43.47,42.6,43.6,43.115,27380,16905370
2023-07-27,43.2,42.57,43.6,43.015,33682,25094390
2023-07-28,42.935,42.68,43.345,42.975,30485,14614430
2023-07-31,43.2,43.15,44.23,44.18,49892,36470620
2023-08-01,44.495,43.455,44.85,44.07,48284,39981480
2023-08-02,44.03,43.8,44.49,43.95,26322,19355750
2023-08-03,44,43.5,44.115,44.015,27298,19601650
2023-08-04,44.095,42.09,44.9,42.765,61744,52203070
2023-08-07,42.99,42.5,43.74,43.135,41552,25807110
2023-08-08,43,42.08,43.065,42.845,25549,14021080
2023-08-09,42.85,42.62,43.37,43.15,17862,10568310
2023-08-10,43,42.905,43.495,43.4,40283,17989970
2023-08-11,43.1,42.65,43.34,43.05,29477,19238270
2023-08-14,43.25,42.555,44.8,42.85,67269,52787760
2023-08-15,42.26,41.965,43.43,42.535,52077,26441240
2023-08-16,42.555,40.6,42.875,41.145,50010,30552790
2023-08-17,41.2,40.605,41.73,41.18,33133,21891680
2023-08-18,41.295,40.7,41.36,41.215,32662,20279300
2023-08-21,41.775,41.5,42.445,42.19,31074,22314380
2023-08-22,42.335,41.7,42.335,42.005,21581,13337860
2023-08-23,42.005,40.845,42.09,40.915,33172,21401950
2023-08-24,40.98,40.85,41.375,41.275,17404,11856680
2023-08-25,41.385,40.92,41.385,41.16,16933,11251090
2023-08-28,41.185,41.16,41.94,41.8,23201,17633500
2023-08-29,41.8,41.245,41.915,41.5,22377,18594410
2023-08-30,41.595,41,41.67,41.31,18972,13408280
2023-08-31,41.35,41.31,42.1,42,23682,21794710
2023-09-01,42.15,41.735,42.2,41.93,15620,12483070
2023-09-04,42,42,44.155,44.045,76155,77055910
2023-09-05,44.05,43.21,44.09,43.42,50574,25947610
2023-09-06,43.205,42.505,43.34,42.94,37341,25819390
2023-09-07,43.1,42.16,44.1,42.53,72916,42316590
2023-09-08,42.53,41.405,42.85,42.255,29071,24023010
2023-09-11,42.25,41.745,42.6,42.025,18993,13167110
2023-09-12,42.13,42.13,43.2,42.9,19910,16350620
2023-09-13,43,42.25,43,42.455,14127,8085190
2023-09-14,42.455,41.63,42.585,42.175,20695,13636770
2023-09-15,42.4,41.905,42.69,42.5,14043,10028230
2023-09-18,42.78,42.41,43.35,42.53,16073,10749630
