TRADEDATE,OPEN,LOW,HIGH,CLOSE,NUMTRADES,VOLUME
2021-05-19,71,68.22,71.46,69.5,36034,26232800
2021-05-20,69.7,68.68,70.32,70.08,22631,13036770
2021-05-21,70.32,69.94,71.36,70.86,24715,14841660
2021-05-24,71.36,71.12,72.4,71.68,32133,19128100
2021-05-25,71.84,70.6,72.2,71.34,21680,10838080
2021-05-26,71.52,69.88,71.84,70.72,25099,14574260
2021-05-27,70.72,70,71.72,71.12,29958,21616910
2021-05-28,71.2,69.38,71.3,69.94,31364,18811710
2021-05-31,69.92,69.82,70.34,70.06,19204,7704600
2021-06-01,70.1,70.08,71.36,71.06,28210,16562770
2021-06-02,71.1,70.42,71.32,71.24,21691,11290390
2021-06-03,71.36,70.82,71.82,71.5,24160,12998110
2021-06-04,71.5,70.82,71.58,71.44,20731,9304980
2021-06-07,71.44,71,71.72,71.34,19302,8994030
2021-06-08,71.4,71,71.48,71.38,15284,6287280
2021-06-09,71.42,71.32,73.9,73.72,54389,42789420
2021-06-10,73.92,72.5,74.6,73.34,39901,28971570
2021-06-11,73.62,72.92,74.1,73.58,25740,16540180
2021-06-14,73.4,72.1,73.58,72.28,25125,16769210
2021-06-15,72.46,70.5,72.46,71.06,30563,20382770
2021-06-16,70.66,69.7,71.44,70.16,40419,23974590
2021-06-17,69.98,69.12,70.68,69.9,33332,20158380
2021-06-18,69.96,69.42,71.82,71.4,31904,27773800
2021-06-21,71.5,70.5,72.2,71.1,23107,12781590
2021-06-22,71.4,70.9,71.9,71.68,18228,9490570
2021-06-23,71.8,70.06,72,70.58,23255,15883980
2021-06-24,70.66,68.8,70.66,69.14,31491,20965900
2021-06-25,69.16,69.16,70.62,69.98,21029,15209830
2021-06-28,69.98,69.1,70.4,69.32,24914,12448580
2021-06-29,69.2,67.38,69.42,68.06,34661,22130010
2021-06-30,68.06,67.2,68.78,68.6,27366,18053940
2021-07-01,68.62,68.12,68.8,68.54,13176,6521030
2021-07-02,68.5,68.22,68.88,68.58,12243,5561310
2021-07-05,68.6,68.6,69.48,69.34,13858,7382620
2021-07-06,69.48,68.2,69.68,68.5,17579,9246070
2021-07-07,68.5,68,68.84,68.34,12903,6059380
2021-07-08,68.2,67.56,68.72,68.5,16536,9565600
2021-07-09,68.6,68.18,69.14,68.74,13391,8232930
2021-07-12,68.88,68.4,68.96,68.84,12836,3722960
2021-07-13,68.9,68.18,69.08,68.28,14101,6482590
2021-07-14,68.1,67.82,68.36,68.04,15359,8052820
2021-07-15,68.3,67.66,68.3,67.76,13442,5920870
2021-07-16,67.76,66.6,67.92,66.78,23071,11127310
2021-07-19,66.58,65.8,66.72,66.7,24802,11226030
2021-07-20,66.8,66.7,68.08,67.68,17611,9626110
2021-07-21,68,67.22,68.02,67.8,11725,5017290
2021-07-22,67.8,66.76,67.8,67.22,11943,7373860
2021-07-23,67.28,66.8,67.34,66.94,10298,3659230
2021-07-26,66.54,66.02,67,66.4,17295,8491550
2021-07-27,66.3,65.72,66.48,66.1,15407,6320480
2021-07-28,66.28,66.12,67.44,67.44,15124,7398420
2021-07-29,67.4,67.04,67.78,67.24,14305,5974780
2021-07-30,67.16,66.74,67.62,67.16,12229,6127370
2021-08-02,67.64,66.32,67.94,66.78,20602,9617140
2021-08-03,66.94,66.64,67.38,67.24,12898,4385060
2021-08-04,67.4,66.64,67.46,66.78,14627,5325510
2021-08-05,66.66,66.66,67.58,67.32,13470,7478060
2021-08-06,67.32,66.72,67.42,66.86,11823,4335840
2021-08-09,66.98,66.72,67.26,66.9,12450,4945500
2021-08-10,67.24,66.88,67.32,67.04,11631,4720650
2021-08-11,67.16,66.92,67.28,67.12,11402,3638110
2021-08-12,67.2,66.8,67.3,67,9604,3832420
2021-08-13,67,66.52,67.1,66.8,10873,3350370
2021-08-16,66.72,66.4,66.98,66.92,12016,3898670
2021-08-17,66.94,66.72,67.34,67,13177,4388010
2021-08-18,67.12,67.02,69.3,67.92,34245,22364900
2021-08-19,67.92,66.32,68,67.2,22693,13573680
2021-08-20,67.2,67.12,67.5,67.14,9574,3350550
2021-08-23,67.3,67.3,68.8,68.44,16631,7988340
2021-08-24,68.5,67.84,68.72,68.28,12894,5534470
2021-08-25,68.3,68.04,68.58,68.22,9323,3219750
2021-08-26,68.26,67.68,68.4,68.06,9707,4332160
2021-08-27,68.06,67.46,69.12,68.64,16536,7602050
2021-08-30,68.66,68.66,69.86,69.28,25493,15948550
2021-08-31,69.28,69.06,69.78,69.32,18951,9525800
2021-09-01,69.58,69.16,70.38,69.48,22110,13387050
2021-09-02,69.48,69.12,69.9,69.42,14333,6611510
2021-09-03,69.46,69.18,69.98,69.4,13452,6306410
2021-09-06,69.5,68.66,69.72,68.8,18147,7622380
2021-09-07,68.76,67.88,69.12,68.16,19675,12865380
2021-09-08,68.16,67.04,68.16,67.44,22716,12644780
2021-09-09,67.4,66.56,67.4,66.74,20766,9324500
2021-09-10,66.5,66.5,67.5,66.98,13994,5823810
2021-09-13,67.12,66.96,67.58,67.38,15513,5288970
2021-09-14,67.6,66.92,67.64,66.98,14527,4869720
2021-09-15,66.9,66.66,67.16,67.02,14238,5596900
2021-09-16,67.2,66.28,67.2,66.64,18693,8494280
2021-09-17,66.7,66.62,67.08,66.8,12614,5362260
2021-09-20,66.8,65.84,66.84,66.16,18890,6602330
2021-09-21,66.22,66.2,67.18,67.12,15489,7910180
2021-09-22,67.34,66.62,67.5,67.28,15800,6741160
2021-09-23,67.48,66.74,67.48,67.1,14101,5808550
2021-09-24,67.02,66.84,69.36,69.1,31355,23180410
2021-09-27,69.1,68.32,71.44,70.4,41252,30605980
2021-09-28,70.5,68.2,70.74,69.12,24451,16247900
2021-09-29,68.9,68.8,72,69.9,28951,21019830
2021-09-30,70.12,69.3,71.8,69.96,22850,17756590
2021-10-01,69.9,69.06,70.98,70,16704,10304320
2021-10-04,70.38,69.02,70.38,69.22,18391,8685760
2021-10-05,69.22,69.04,70.06,69.86,16559,9100880
2021-10-06,70,69.16,71.5,70.64,29428,21657530
2021-10-07,71,70.64,71.78,71.06,21807,14335810
2021-10-08,71.58,70.46,72.04,70.98,17975,14114530
2021-10-11,71,70.22,71.2,70.36,15925,5865680
2021-10-12,70.18,70.02,70.88,70.7,13110,5273290
2021-10-13,70.46,69.78,70.8,70.22,14628,7190890
2021-10-14,70.22,69.8,70.38,70.08,14472,6520250
2021-10-15,70.08,69.5,70.26,69.68,13387,4943460
2021-10-18,69.6,69.34,70.1,69.76,13381,5729730
2021-10-19,69.82,69.02,69.98,69.26,15025,6481380
2021-10-20,69.04,68.2,69.24,68.58,18013,7080190
2021-10-21,68.5,67.12,69.16,67.64,23676,11607690
2021-10-22,67.7,67.66,68.32,67.9,15087,6149140
2021-10-25,67.12,67.12,68.5,67.84,14198,5002430
2021-10-26,67.86,67.5,68,67.52,10514,3699440
2021-10-27,67.5,67.16,68.94,68.94,15803,8008840
2021-10-28,68.6,67.56,69.38,68.18,17163,10050670
2021-10-29,68.14,67.74,69.34,68.48,17338,11077830
2021-11-01,68.48,67.72,68.82,67.98,16068,5686070
2021-11-02,68,67.3,68.34,67.64,12604,5492950
2021-11-03,67.54,67.14,68.16,67.92,12277,4336210
2021-11-05,67.9,67.82,68.5,68.42,13125,4560080
2021-11-08,68.48,68.48,69.4,68.8,19463,8149840
2021-11-09,68.88,68.32,69.18,68.6,13787,5777120
2021-11-10,68.98,67.66,68.98,67.84,14903,7705830
2021-11-11,67.2,66.28,67.38,67.08,41059,23281400
2021-11-12,67,65.1,67.44,65.98,35958,19532910
2021-11-15,66,66,67.78,67.68,25786,14305790
2021-11-16,67.8,66.92,68.06,67.1,15957,6266490
2021-11-17,67.32,66.6,67.4,66.92,12420,4873160
2021-11-18,67,66.74,67.54,67.14,13966,7376740
2021-11-19,67.2,65.22,67.42,66.04,24079,11912650
2021-11-22,66.2,64.86,66.52,65.2,27896,13919440
2021-11-23,65.2,63.16,65.2,64.72,33836,23624410
2021-11-24,64.78,64.1,65.1,64.22,14774,7095460
2021-11-25,64.5,64.2,64.78,64.7,12748,4864940
2021-11-26,63.5,59.88,63.66,60.98,56268,31806620
2021-11-29,61.8,60.84,62.48,61.1,31075,15893990
2021-11-30,60.44,59.22,61.28,60.32,31600,19411600
2021-12-01,60.58,60.58,63.2,62,26555,15514390
2021-12-02,62.04,61.24,64.76,62.84,24316,19029500
2021-12-03,63.2,61.78,63.42,62.26,14352,7084360
2021-12-06,62.26,60.2,62.96,61.08,22147,10929070
2021-12-07,61,60.78,62.94,62.4,19483,8728840
2021-12-08,62.3,60.98,63.18,61.64,17604,8793210
2021-12-09,61.96,60.8,62.02,61.04,15846,7654830
2021-12-10,60.94,59.82,61.28,60.2,17826,10691100
2021-12-13,60.44,58.84,60.9,60.02,32132,18847460
2021-12-14,59.8,58,59.96,59.5,33218,22351310
2021-12-15,59.5,58.66,59.78,59.36,21707,9868560
2021-12-16,59.4,58.92,60.56,60.16,28326,12853730
2021-12-17,60.16,59.52,60.32,60.04,15167,7333180
2021-12-20,59.86,58.5,59.86,59.02,21735,10622730
2021-12-21,59.04,58.82,59.96,59.68,15294,8264740
2021-12-22,59.68,58.94,59.84,59.18,16859,8314530
2021-12-23,59.32,58.66,59.44,59.2,15035,7882720
2021-12-24,59.3,58.64,59.4,58.96,14204,6986010
2021-12-27,59.04,58.82,59.18,59.08,15842,8069860
2021-12-28,59.08,58.72,59.42,58.92,17344,10648450
2021-12-29,58.94,58.56,59.12,58.98,14912,5321180
2021-12-30,59.02,58.74,59.24,59.16,13229,4522280
2022-01-03,59.16,59.1,60.9,60.7,21502,9208620
2022-01-04,60.92,60.38,63.36,63.3,32235,18181380
2022-01-05,63.3,60.8,63.5,60.98,22267,13310180
2022-01-06,60.72,60.44,63,62.96,20959,11687460
2022-01-07,,,,,0,0
2022-01-10,62.98,62.52,63.9,63.02,20211,8231680
2022-01-11,63.22,62.9,63.58,63.2,13740,5161550
2022-01-12,63.34,62.12,63.4,62.44,16534,8043870
2022-01-13,62.26,59.26,62.46,60.16,35777,21967740
2022-01-14,60.26,58.7,60.86,59.86,38627,24270860
2022-01-17,60,58.28,60.28,58.98,28550,12757690
2022-01-18,59.24,53.8,59.24,55.46,68223,46003100
2022-01-19,55.62,51.68,57.48,56.62,65434,47858410
2022-01-20,56.98,55.18,58.12,57.2,34873,22121340
2022-01-21,56.7,55.2,57.96,56.56,27816,17608310
2022-01-24,56,50.04,57.2,52.22,80202,53703310
2022-01-25,52.02,51.04,53,52.4,35334,21754600
2022-01-26,52.1,51.48,54.34,52.64,34168,21571290
2022-01-27,52.5,52.08,55.78,55.02,35260,27520720
2022-01-28,55.36,53.64,56.3,55.54,30220,20309320
2022-01-31,55.54,55.48,57.6,57.32,27621,14780460
2022-02-01,57.32,56.32,57.86,57.12,21201,10456640
2022-02-02,57,56.54,58.48,57.2,23468,15549340
2022-02-03,56.9,55.04,57.16,55.7,22044,14388910
2022-02-04,55.82,55.52,56.9,56.18,18974,10264530
2022-02-07,56.34,55.74,56.78,56.18,12700,4640010
2022-02-08,56.36,55.98,57.3,57.18,15563,9044360
2022-02-09,57.42,57.16,59.5,59.2,27848,21809660
2022-02-10,59.1,58.38,61.78,59.76,46961,31466590
2022-02-11,59.98,57.6,60.76,58.3,32980,26056940
2022-02-14,57.52,56.14,58.26,57.3,34832,20992410
2022-02-15,57.2,57.2,59.74,59.42,26701,15538110
2022-02-16,59.58,59.3,60.84,60.42,25747,12332550
2022-02-17,60.42,57.6,60.66,58.08,27804,15611060
2022-02-18,58.18,55.2,58.98,55.7,33589,18622690
2022-02-21,55.7,42.14,56.88,46.6,140267,87959930
2022-02-22,46.5,43.4,50.16,49.52,94089,54277860
2022-02-23,,,,,0,0
2022-02-24,44.5,29.06,45.08,35.7,144446,67096170
2022-02-25,35.5,34.26,39.6,36.74,75263,27283940
2022-02-28,,,,,0,0
2022-03-01,,,,,0,0
2022-03-02,,,,,0,0
2022-03-03,,,,,0,0
2022-03-04,,,,,0,0
2022-03-09,,,,,0,0
2022-03-10,,,,,0,0
2022-03-11,,,,,0,0
2022-03-14,,,,,0,0
2022-03-15,,,,,0,0
2022-03-16,,,,,0,0
2022-03-17,,,,,0,0
2022-03-18,,,,,0,0
2022-03-21,,,,,0,0
2022-03-22,,,,,0,0
2022-03-23,,,,,0,0
2022-03-24,33.08,29.18,36,30.7,78151,30152040
2022-03-25,27.64,25.1,30.4,25.1,79618,41384740
2022-03-28,25.76,23.72,27.3,25.86,49458,18127220
2022-03-29,26.04,25.88,33.66,30.1,61748,38723760
2022-03-30,31.14,31.06,37.54,37.54,64149,39951450
2022-03-31,39.5,35.28,39.88,37.74,83589,41356500
2022-04-01,38.26,37.1,40,38.8,59484,28411480
2022-04-04,39.52,37.6,42.66,40.9,82197,49655530
2022-04-05,41.54,35.5,41.54,37.76,53360,22618790
2022-04-06,37.4,36.08,38.52,37.18,26353,9609820
2022-04-07,37.18,37.04,39.2,37.58,21215,8630270
2022-04-08,37.88,36.18,37.88,36.94,19350,6094570
2022-04-11,36.92,35.36,37.22,35.46,26193,9946700
2022-04-12,35.46,32.4,35.6,34.06,25915,9114770
2022-04-13,33.9,33.52,34.76,33.86,13345,4674820
2022-04-14,34.1,32.66,34.28,32.74,14783,4522100
2022-04-15,33.98,32.2,33.98,32.96,15254,5637130
2022-04-18,33,31.3,33.6,31.32,15988,4420130
2022-04-19,31.5,27.94,31.6,30.52,30683,11864720
2022-04-20,30.48,29.8,34,32.5,31509,17019020
2022-04-21,32.26,31.12,33.44,31.12,20215,9866430
2022-04-22,31.06,30.12,31.98,30.62,14335,5909350
2022-04-25,30.5,28.66,30.6,29.02,18017,6583500
2022-04-26,29.2,29.08,30.76,30.18,14104,6907110
2022-04-27,30.3,30.22,33.14,32.4,15968,11293180
2022-04-28,32.94,30.76,34.2,30.8,27642,14648780
2022-04-29,30.84,30.3,31.74,31.14,14780,7661170
2022-05-04,32.12,31.04,32.68,31.2,23148,11381310
2022-05-05,31.26,30.4,31.74,30.7,14774,6641010
2022-05-06,30.8,30.04,30.8,30.1,11093,3061640
2022-05-11,30,29.62,30.54,29.92,14435,3834810
2022-05-12,29.92,29.14,30.02,29.32,12145,3159540
2022-05-13,29.5,29.08,29.82,29.26,9693,2945310
2022-05-16,29.28,29,29.7,29.52,11598,3773510
2022-05-17,29.62,29.6,31.3,30.36,15100,10171350
2022-05-18,30.36,29.52,30.9,30.06,14483,10053680
2022-05-19,30.06,29.2,30.22,29.56,11502,5273230
2022-05-20,29.56,29.14,29.98,29.32,10311,3784240
2022-05-23,29.4,28.34,29.6,28.4,13657,3927440
2022-05-24,28.4,27.64,29.42,28.6,16512,8203220
2022-05-25,28.7,28.14,29.08,28.5,9249,3249890
2022-05-26,28.84,28.56,29.48,29.4,14298,8588820
2022-05-27,29.52,27.6,30,28.54,18168,8904230
2022-05-30,28.74,28.42,29.2,28.58,8707,3454080
2022-05-31,28.88,28,28.88,28,6727,2482920
2022-06-01,28,27.68,28.44,27.94,9032,6010300
2022-06-02,27.94,26.92,28.02,26.98,11751,6146470
2022-06-03,26.8,25.7,27.16,26.74,15361,9640440
2022-06-06,26.74,25.8,27,25.92,11981,6371250
2022-06-07,25.9,25.24,28,27.2,22741,18667200
2022-06-08,27.54,26.82,28.3,27.14,20434,17949530
2022-06-09,27.2,26.1,27.3,26.36,10910,6057320
2022-06-10,26.36,26.1,26.58,26.3,6267,2965990
2022-06-14,26.3,25.86,26.7,25.96,9565,5026040
2022-06-15,25.94,25.86,26.28,25.94,8604,4927080
2022-06-16,25.96,25.94,27.18,26.86,15468,10988540
2022-06-17,27.06,26.9,28,27.52,14817,14701220
2022-06-20,27.6,27.46,28.2,28.14,13708,8997500
2022-06-21,28.24,26.74,28.58,26.88,20244,15909220
2022-06-22,26.8,26.24,27.08,26.76,9036,6516410
2022-06-23,26.8,26.44,27.2,26.92,9328,6511900
2022-06-24,26.96,26.8,27.16,26.82,7637,4151620
2022-06-27,26.8,26.6,27.9,27.9,14317,10837420
2022-06-28,28,27.82,29.3,28.78,23953,19476830
2022-06-29,29.1,27.8,29.48,27.8,16569,11703430
2022-06-30,28,26.12,28.42,26.68,21024,12857310
2022-07-01,26.6,26.02,27.6,26.74,11056,5024590
2022-07-04,26.8,26.54,27.3,27.12,10417,4064180
2022-07-05,27,26.76,28.48,28.26,11562,6616650
2022-07-06,28.16,27.2,28.48,27.34,15640,7856010
2022-07-07,27.48,27.26,28.08,27.78,9663,8173990
2022-07-08,28,27.42,28.06,27.6,8171,4481920
2022-07-11,27.64,27.12,27.9,27.7,9154,4360820
2022-07-12,27.6,27.14,27.78,27.3,7003,3789510
2022-07-13,27.54,26.4,27.54,26.68,10418,6330230
2022-07-14,26.68,26.6,27.38,26.86,9825,4294530
2022-07-15,27.14,26.72,27.16,27.06,5431,2806080
2022-07-18,27.12,26.98,27.32,27.08,5624,2265050
2022-07-19,27.08,26.42,27.12,26.68,8679,4432180
2022-07-20,26.7,26.56,26.96,26.6,5205,2588300
2022-07-21,26.8,26.14,28.14,27.58,19874,16177580
2022-07-22,27.7,27.3,28.46,27.3,15090,11744230
2022-07-25,27.66,27,28.38,27.82,17541,14222690
2022-07-26,27.88,27.68,28.16,27.94,9503,6291460
2022-07-27,28.1,27.42,28.36,27.76,16031,11835940
2022-07-28,27.94,27.1,28.18,27.7,14631,11107850
2022-07-29,27.78,27.54,27.98,27.7,6993,4299570
2022-08-01,27.8,27.42,27.8,27.44,5513,2633470
2022-08-02,27.54,26.52,27.54,26.92,11606,8579530
2022-08-03,26.9,26.74,27.2,26.96,5533,4261670
2022-08-04,26.98,26.5,27,26.62,6766,3163810
2022-08-05,26.64,25.86,26.72,26.16,11025,5469410
2022-08-08,26.6,26.3,27.12,26.84,11514,8777360
2022-08-09,27.1,26.4,27.18,27,12845,7247030
2022-08-10,27.1,26.84,27.42,27.06,8342,4837690
2022-08-11,27.2,26.76,27.48,27,9542,4593960
2022-08-12,27.1,26.86,27.3,27.14,5833,2949190
2022-08-15,27.18,27.02,27.44,27.22,6079,2400450
2022-08-16,27.28,26.94,27.36,27.08,6641,3848810
2022-08-17,27.2,27,27.24,27.02,6073,2407670
2022-08-18,27.02,26.8,27.1,27,5107,2225210
2022-08-19,27,26.8,27.02,26.88,3838,1638750
2022-08-22,27,26.88,27.08,27,6023,2602310
2022-08-23,27.06,26.96,27.22,27.18,7082,4923360
2022-08-24,27.1,27.1,27.6,27.4,7717,5097250
2022-08-25,27.5,27.14,27.5,27.18,6049,2225980
2022-08-26,27.28,27.02,28.36,28.24,26352,20013260
2022-08-29,28.4,28.18,29.7,29.4,38634,30108680
2022-08-30,29.5,28.56,29.68,28.74,20310,13871550
2022-08-31,28.74,28.3,29.16,28.9,16420,10230680
2022-09-01,28.9,28.7,29.38,28.84,16503,6853650
2022-09-02,28.86,28.58,31.1,30.96,40205,33598730
2022-09-05,31.1,30.02,31.26,30.64,21422,17103810
2022-09-06,30.68,29.18,30.7,30,18222,11970670
2022-09-07,32.02,30.7,32.22,30.92,42223,37596680
2022-09-08,30.92,30.26,31.14,30.48,11741,8150470
2022-09-09,30.58,30.38,30.82,30.6,6924,4027050
2022-09-12,30.52,30.32,31.04,30.66,10209,5399500
2022-09-13,30.7,29.12,31,29.88,21224,18236930
2022-09-14,29.88,28.76,29.88,29.38,16485,10474760
2022-09-15,29.48,29.06,29.54,29.38,13636,5134990
2022-09-16,29.38,29.1,29.8,29.18,10992,5532560
2022-09-19,29.12,28.82,29.38,28.96,9731,3419510
2022-09-20,28.98,25.32,29.08,27.46,53315,28890600
2022-09-21,25.26,25.16,26.84,26.22,26639,13365410
2022-09-22,26.46,26.24,27.04,26.86,16808,7287590
2022-09-23,26.8,24.78,26.8,26.08,26887,15993680
2022-09-26,25.6,21.6,25.78,22.64,41232,26588800
2022-09-27,22.9,21.92,23.56,23.38,20422,10929530
2022-09-28,23.38,22.92,24,23.36,15128,7906530
2022-09-29,23.34,22.3,23.6,22.7,14162,6937020
2022-09-30,22.76,21.82,23.46,23.14,23959,14779520
2022-10-03,23.26,23.18,24.24,24.02,19171,9801900
2022-10-04,24.26,23.06,24.44,23.36,16755,9178300
2022-10-05,23.44,22.5,23.78,23.6,14300,7167190
2022-10-06,23.66,23.22,23.7,23.36,10462,4801820
2022-10-07,23.46,22.2,23.46,22.44,13657,5158040
2022-10-10,21.9,21.44,23.28,23.2,16053,7224260
2022-10-11,23.48,23.02,23.54,23.46,7384,2889720
2022-10-12,23.48,23.22,23.9,23.44,12532,4868110
2022-10-13,23.52,23.2,23.74,23.54,7367,3846830
2022-10-14,23.6,23.26,23.6,23.48,4995,1955090
2022-10-17,23.48,23.4,24.36,24.22,10553,5464350
2022-10-18,24.32,23.6,24.42,23.78,10575,7190370
2022-10-19,23.78,23.42,23.96,23.82,7950,3613890
2022-10-20,23.96,23.62,24.16,23.84,7904,4117150
2022-10-21,23.8,23.64,24.48,24.42,9069,5388540
2022-10-24,24.5,24.4,25,24.5,10596,6398060
2022-10-25,24.78,24.44,25.28,25.16,12847,5172910
2022-10-26,25.18,24.8,25.28,25.1,10507,4380960
2022-10-27,25.22,25.12,25.88,25.56,12977,7292770
2022-10-28,25.64,24.98,25.64,25.52,13628,6602480
2022-10-31,25.62,25.22,25.84,25.36,9645,5789980
2022-11-01,25.5,25.38,26.3,26.08,10874,6548690
2022-11-02,26.1,25.54,26.22,25.74,9436,4232330
2022-11-03,25.8,25.04,25.8,25.64,9066,4046950
2022-11-07,25.84,25.76,26.34,26.24,9886,4787920
2022-11-08,26.28,25.54,26.28,25.64,10809,6768170
2022-11-09,25.66,24.5,25.78,24.96,12879,6076310
2022-11-10,25.1,24.96,25.62,25.58,10857,6254380
2022-11-11,25.7,25.38,25.76,25.62,7088,3219200
2022-11-14,25.8,25.24,25.8,25.58,14244,6852130
2022-11-15,25.66,23.88,25.68,24.7,17689,9558830
2022-11-16,24.72,24.72,25.24,25.1,9472,5035330
2022-11-17,25.16,24.84,25.22,25.06,5503,2579610
2022-11-18,25,24.84,25.18,25.16,5220,1870320
2022-11-21,25.16,24.72,25.2,25,7326,4171490
2022-11-22,24.98,24.8,25.1,25.06,5109,2583520
2022-11-23,24.92,24.86,25.46,25.24,6625,3532300
2022-11-24,25.24,25.1,25.32,25.18,3764,1680570
2022-11-25,25.08,24.88,25.2,24.98,4899,2325250
2022-11-28,24.88,24.78,25.08,24.96,6040,2298530
2022-11-29,25,24.72,25.04,25,5130,2468080
2022-11-30,25.04,24.74,25.04,25.02,5102,3270960
2022-12-01,25,24.76,25.02,24.82,5027,2428260
2022-12-02,24.84,24.56,24.88,24.82,6255,2679370
2022-12-05,24.78,24.62,25.28,24.92,7790,5702490
2022-12-06,24.96,24.52,24.96,24.86,6924,3866070
2022-12-07,24.62,24.5,25.02,24.92,6743,3708870
2022-12-08,24.96,24.72,25.02,24.76,4253,2221300
2022-12-09,24.76,24.6,24.8,24.7,5076,2359420
2022-12-12,24.7,24.6,24.8,24.76,5002,1763520
2022-12-13,24.76,24.52,24.78,24.6,4932,2806510
2022-12-14,24.6,24.12,24.62,24.44,7593,3426260
2022-12-15,24.5,23.84,24.5,24.08,8966,2865150
2022-12-16,24.24,24,24.34,24.24,5689,2360190
2022-12-19,24.18,23.8,24.2,23.94,8445,3621480
2022-12-20,23.92,23.7,24.16,24.12,11522,6023040
2022-12-21,24.12,24,24.24,24.06,7729,3816940
2022-12-22,24.12,23.9,24.26,24.18,6056,3024050
2022-12-23,24.16,24.04,24.5,24.22,7165,5296600
2022-12-26,24.28,24.26,24.6,24.46,6476,4070000
2022-12-27,24.46,24.24,24.5,24.32,5071,3517410
2022-12-28,24.44,24.12,24.64,24.18,8678,6730060
2022-12-29,24.28,24.14,24.58,24.56,6202,4094470
2022-12-30,24.6,24.44,24.72,24.6,5721,2846610
2023-01-03,24.74,24.6,24.8,24.64,4583,1945760
2023-01-04,24.64,24.62,25.08,25.04,6794,3071600
2023-01-05,25.02,25,25.9,25.6,14001,11309040
2023-01-06,25.7,25.3,25.7,25.46,8449,4009450
2023-01-09,25.5,25.5,26.28,26.08,15661,10996420
2023-01-10,26.08,25.8,26.88,26.72,17539,14265710
2023-01-11,26.8,26.72,27.9,27.68,25760,20633050
2023-01-12,27.74,27.16,27.92,27.52,17089,12463500
2023-01-13,27.52,27.26,28.18,27.68,11863,9939670
2023-01-16,27.8,27.7,28.96,28.78,25250,20464250
2023-01-17,28.84,27.22,29.12,27.44,27544,25779550
2023-01-18,27.46,27.16,27.98,27.56,13304,11822140
2023-01-19,27.5,26.7,27.62,27.48,17106,17308700
2023-01-20,27.48,27.04,27.9,27.8,8775,8036120
2023-01-23,27.86,27.7,28.14,27.8,9290,6141650
2023-01-24,27.82,27.1,27.94,27.34,10639,7773450
2023-01-25,27.18,27,27.44,27.42,6792,3863710
2023-01-26,27.42,27.1,27.48,27.3,7207,6203280
2023-01-27,27.26,27.06,27.94,27.7,12885,9009700
2023-01-30,27.86,27.68,28.46,27.86,15486,10579860
2023-01-31,27.9,27.64,28.04,28,11724,11700760
2023-02-01,28.05,27.7,28.49,28.01,20401,15964080
2023-02-02,28.09,27.2,28.89,28.24,30660,24406150
2023-02-03,28.27,27.46,28.3,27.85,14583,10951720
2023-02-06,27.8,27.8,28.38,28.27,15473,7338040
2023-02-07,28.28,28.24,28.72,28.67,15988,9754950
2023-02-08,28.75,28.52,29.55,29.43,36102,25472960
2023-02-09,29.59,29.19,29.93,29.4,26943,17045400
2023-02-10,29.4,27.98,29.43,28.82,23956,13853610
2023-02-13,28.94,28.22,28.96,28.32,20116,10212080
2023-02-14,28.28,27.71,28.3,27.77,17073,8021050
2023-02-15,27.59,26.15,27.61,26.65,28162,18997540
2023-02-16,26.9,26.75,27.69,27.43,21986,16921360
2023-02-17,27.41,27.1,27.67,27.54,15419,7203460
2023-02-20,27.64,26.99,27.67,27.4,16935,7455500
2023-02-21,27.42,27.22,28.15,27.78,17997,10653170
2023-02-22,27.8,27.57,28.12,27.97,12783,7625710
2023-02-24,27.84,27.75,28.25,28.16,11287,4668650
2023-02-27,28,27.96,28.48,28.32,16765,6516240
2023-02-28,28.39,28.1,28.49,28.2,10769,6061360
2023-03-01,28.28,28.21,28.5,28.35,13542,7275360
2023-03-02,28.43,27.86,28.43,28,14382,8970470
2023-03-03,27.92,27.92,28.22,28.16,10132,4654240
2023-03-06,28.24,28.18,28.77,28.58,18015,8118200
2023-03-07,28.59,28.24,28.59,28.45,8648,4263240
2023-03-09,28.46,28.35,28.7,28.55,11082,4179920
2023-03-10,28.38,28.18,28.51,28.27,8496,4064690
2023-03-13,28.27,27.96,28.44,28.08,10019,5282240
2023-03-14,28.08,27.97,28.38,28.25,6875,3603820
2023-03-15,28.25,28,28.73,28.15,15150,10304910
2023-03-16,28.1,28.03,28.34,28.26,9518,4408240
2023-03-17,28.29,28.16,28.6,28.45,13618,7119090
2023-03-20,28.5,28.48,29.76,29.66,39139,25134690
2023-03-21,29.86,28.7,29.88,29.25,22104,12583200
2023-03-22,29.16,28.67,29.24,28.94,18365,8027180
2023-03-23,28.88,28.86,29.43,29.3,14744,6400570
2023-03-24,29.3,29.16,29.73,29.61,15155,9396020
2023-03-27,29.83,29.72,33.3,32.92,122600,132509160
2023-03-28,33.25,31.84,33.83,32.36,63177,68176530
2023-03-29,32.44,31.95,32.48,32.27,16679,15762630
2023-03-30,32.21,32.15,32.99,32.74,24307,20038320
2023-03-31,32.85,30.64,32.94,31.65,60468,66978590
2023-04-03,31.5,31.3,32.1,32.03,23712,14790120
2023-04-04,32.03,32,32.87,32.16,23932,18827920
2023-04-05,32.09,31.55,32.5,32.27,16286,12663680
2023-04-06,32.35,32.18,32.83,32.39,17430,12037620
