TRADEDATE,OPEN,LOW,HIGH,CLOSE,NUMTRADES,VOLUME
2020-01-15,768.8,750.5,768.8,760,25253,756288
2020-01-16,759,756.2,764.9,761,7985,420337
2020-01-17,760.8,758.5,765,763.7,5852,410282
2020-01-20,767.5,764.7,785,777.5,8711,532013
2020-01-21,775.2,766.4,800,767.2,7567,433088
2020-01-22,768.6,755.5,774,758.3,8997,563484
2020-01-23,756.7,721.1,756.7,743.8,11361,523123
2020-01-24,744,733.1,750.9,734.5,11401,489402
2020-01-27,721.2,715,729,715.4,13636,599950
2020-01-28,716.5,709.4,726.7,721.4,15099,717155
2020-01-29,725.1,724.1,739.9,729.4,11496,797330
2020-01-30,729.4,720.8,733.8,723,7100,318909
2020-01-31,730,716.9,733,716.9,9167,486200
2020-02-03,715.1,703.8,715.1,707.9,13478,685631
2020-02-04,713.9,706.5,728.2,720,22139,1052563
2020-02-05,720.9,714,733.3,729.5,18451,957240
2020-02-06,734,721.5,739,724,9505,508807
2020-02-07,725,715.5,728.4,722.6,8897,495518
2020-02-10,720,711.4,723,715,9614,424067
2020-02-11,722.4,719,734.5,734.5,8648,638049
2020-02-12,734.7,731.8,748.3,748.3,10946,1042592
2020-02-13,742.2,736.4,743.8,741,10012,763421
2020-02-14,742.8,735.1,746.7,742,7479,533522
2020-02-17,744.5,738.5,744.5,739.2,4393,229329
2020-02-18,739,724.7,741,725.5,8124,463103
2020-02-19,730,727.4,738.7,736,6540,556725
2020-02-20,738.5,734.2,740.9,734.3,6637,365952
2020-02-21,732,725.3,733.1,726,8207,437227
2020-02-25,716,695,724.9,695,30468,1543616
2020-02-26,690,688.1,709.8,705,20133,1576539
2020-02-27,695.1,680.8,701.7,681.3,18361,1116325
2020-02-28,665,645.2,671.1,660.8,31951,2215925
2020-03-02,681.5,655.4,685,661.1,23366,1721358
2020-03-03,676.5,670,683.9,676,11733,904042
2020-03-04,676,661,683.6,678,10635,803902
2020-03-05,683.1,672.8,689.9,679.7,10015,717619
2020-03-06,674.9,645.9,676,650.1,16088,959029
2020-03-10,585.1,521.6,603,527,68635,4144391
2020-03-11,549.5,516.3,549.5,523.5,29410,2197570
2020-03-12,505,451,506.2,456,39311,2780876
2020-03-13,460,454.1,492.1,455.5,32269,3403104
2020-03-16,440,407.5,448.9,425.8,35296,3135743
2020-03-17,425.8,387.5,435.3,404.3,33022,3219546
2020-03-18,396,360.3,410,365.5,34911,3912374
2020-03-19,370,355,412,410.3,34894,3964764
2020-03-20,440.3,440.3,499.4,469.5,52816,5326816
2020-03-23,450.1,432,494.4,465.2,32968,3340976
2020-03-24,511.7,500.2,546.7,517.7,25837,2535958
2020-03-25,544,486,552.1,510.1,40384,3639904
2020-03-26,510,492.8,528.2,527,17038,1540796
2020-03-27,524.6,487.8,526,503,21738,1738741
2020-03-30,494,415.6,494.9,487,18728,1506835
2020-03-31,511.2,503.1,530.6,520.5,31679,3455687
2020-04-01,506,488.2,520.8,516,18679,1956601
2020-04-02,540,527,562,554,33509,3502641
2020-04-03,557,550.7,582.8,567.5,28131,2557380
2020-04-06,576.5,563,589,566.4,18055,1468704
2020-04-07,573.1,542.3,580,548.6,27389,2314745
2020-04-08,557.5,542.2,561.8,555.4,12305,947964
2020-04-09,564.3,558.1,578.7,572,21820,1767375
2020-04-10,567.9,555.6,569.8,567,11468,522937
2020-04-13,563,541.1,567,542.2,16953,1098464
2020-04-14,549,521,558.7,521.2,22856,1367597
2020-04-15,517.2,481.6,521,485,34813,2018585
2020-04-16,490,469.6,503.8,484,25132,1832068
2020-04-17,499,490.5,500,494,15004,1440437
2020-04-20,489.8,451.2,502.9,461,46143,3427402
2020-04-21,450,430.1,451,446,40028,3698658
2020-04-22,434.5,433,480.4,474,32359,3706914
2020-04-23,486,475.8,495,493,25739,2064060
2020-04-24,489.9,474.4,491.3,481,15785,1498178
2020-04-27,480,473.4,487,480.1,9911,714326
2020-04-28,477,475,497,487,15669,1715262
2020-04-29,488,486,521.4,520,18847,2183043
2020-04-30,524.8,504.4,541,514.1,22556,2797628
2020-05-04,508,494.6,513.8,507,11024,1005931
2020-05-05,517.1,508,523.4,515,10393,1255158
2020-05-06,515.2,504,517.6,507.7,10166,973281
2020-05-07,509.9,506,515.6,510.7,6855,625322
2020-05-08,513.7,508.6,521.2,519,6878,634521
2020-05-12,519,513.3,523.4,520.4,8975,1026660
2020-05-13,517.7,494.1,517.7,494.1,17539,1437821
2020-05-14,495,487.9,503,495.6,10795,874105
2020-05-15,502.1,496,510.5,496,9295,908029
2020-05-18,508.9,506.2,521.9,520,10782,1091816
2020-05-19,522,513.8,526.7,516.6,7905,812143
2020-05-20,519.5,511,530.3,529.1,14399,1521231
2020-05-21,533,508,537.5,511.2,14097,1338893
2020-05-22,504.9,501.6,517,510.9,9501,746058
2020-05-25,514.1,511.9,519.3,515.6,5188,438652
2020-05-26,520.8,520.1,534.9,528,11065,1117406
2020-05-27,528,515.5,536,519.1,10586,1163651
2020-05-28,525.3,519.4,531.5,529.7,6340,701197
2020-05-29,528.7,509,528.7,509,14712,1542453
2020-06-01,518.9,517.4,534.3,520.8,10237,831550
2020-06-02,527,521.6,528.7,526,10867,844828
2020-06-03,530,528,553.3,544.9,17828,2343088
2020-06-04,547,534.7,547,540,14239,1762134
2020-06-05,544.5,541.4,552.1,550.8,11260,1388385
2020-06-08,552.8,552.2,575.4,561.8,14612,1581016
2020-06-09,562,553.4,575,575,11746,1043656
2020-06-10,570,566.8,579.6,579,9316,954995
2020-06-11,570.2,555.7,572.3,566.3,9799,912156
2020-06-15,552.6,541.4,566.6,563.6,11360,779866
2020-06-16,568.5,556.4,575.1,560.5,8559,842240
2020-06-17,560.6,551,570,551,8640,686586
2020-06-18,550.8,541.5,561.3,557.7,14158,748734
2020-06-19,567.5,556.6,570.6,563.7,10307,1011478
2020-06-22,562.7,545.7,569.8,567.3,10122,741151
2020-06-23,568,561.1,570.5,562.4,7568,542168
2020-06-25,554.9,550.2,560.1,559.7,7469,530749
2020-06-26,557.6,547.2,560.4,548,6177,432643
2020-06-29,549.9,541,551.1,549.7,5434,325176
2020-06-30,550,538.4,551.3,539.9,6875,591426
2020-07-02,545.1,542.1,551,550,5979,358181
2020-07-03,550.4,546.5,558.9,555,4822,413015
2020-07-06,558.9,548,563.8,551.5,9253,801361
2020-07-07,546.8,542.6,555,550.5,5092,292669
2020-07-08,553.5,542.5,553.5,546.5,6398,458021
2020-07-09,548.8,533.1,548.8,538,7843,638016
2020-07-10,533,527.5,540,538.7,8547,644793
2020-07-13,539.9,522.2,544,523.6,9470,662457
2020-07-14,523.5,510.5,525.2,524.1,13131,798712
2020-07-15,528,525.4,534.5,532.9,5585,432144
2020-07-16,529,527.5,533.7,528.8,4783,375836
2020-07-17,531.9,523.4,531.9,529.3,4754,308993
2020-07-20,528.9,522.8,539,537.9,6515,412778
2020-07-21,538,536.7,544,539.5,7664,547811
2020-07-22,540.9,534,541.7,540.7,5796,421330
2020-07-23,544,528.8,544.7,537,5011,354195
2020-07-24,537.9,530,540.9,538,3833,271545
2020-07-27,538,536.6,541.2,538.4,5405,274323
2020-07-28,539.2,536,540.8,536.9,3629,187154
2020-07-29,536.5,536.4,542.1,542,5052,354275
2020-07-30,539,535,542.2,538.8,5400,351313
2020-07-31,539.5,533.8,541.1,537.5,5012,292158
2020-08-03,537.2,526,537.2,529.3,12432,641516
2020-08-04,529.8,522.5,531,528.3,9778,502282
2020-08-05,530.2,527.6,541.2,537.7,9009,658450
2020-08-06,538,534,541.2,540,5297,396141
2020-08-07,538.8,535.4,540,538,3802,209260
2020-08-10,538,537.5,543.6,543.2,5112,297858
2020-08-11,543.4,543.2,572.7,564.8,15573,1218370
2020-08-12,573,562.5,589.2,584.2,12351,1035123
2020-08-13,580.2,576.1,589.6,580,8897,660814
2020-08-14,581.9,573.7,584.4,583.3,5520,364061
2020-08-17,586.9,574.9,588.3,578.4,10685,729411
2020-08-18,574.2,572.1,585,573.6,7897,506434
2020-08-19,576.5,566.8,576.5,571.3,5994,328427
2020-08-20,570,548.6,572.3,557.6,11096,670275
2020-08-21,558.1,541,561.2,548,10888,556669
2020-08-24,551,544.7,556.8,548,9737,732600
2020-08-25,548.5,543,553,548,5906,403049
2020-08-26,548,542.6,551,549.5,6710,531272
2020-08-27,551,540.2,551.9,543.5,5994,278355
2020-08-28,544.5,538.1,544.9,541.7,6886,422067
2020-08-31,541.8,527.2,544.5,532.7,22768,1223502
2020-09-01,532.1,525.6,535.4,531.2,10740,579782
2020-09-02,530.8,527.3,539.2,529.1,9132,690936
2020-09-03,530.3,512.4,531.1,516.2,18154,851129
2020-09-04,514.5,512.2,526.1,524.1,8223,610253
2020-09-07,520.2,517.3,524.2,521,6675,377002
2020-09-08,521.4,508,521.4,514.7,11391,575925
2020-09-09,511.8,510.4,521.1,517,7458,449617
2020-09-10,520,512,523.4,520,11217,759405
2020-09-11,521.9,519.7,527.9,523.8,9006,614204
2020-09-14,527.4,524.7,533.9,529.6,7153,431992
2020-09-15,528,527.2,539.4,539.1,10648,643761
2020-09-16,539.9,492.2,544,515.5,49108,4324218
2020-09-17,509.3,498.1,513,503.8,39044,2122383
2020-09-18,504,495,507.4,498.1,22549,1361283
2020-09-21,496.3,467.4,497.2,474.4,45058,2403214
2020-09-22,470.4,457.8,475.9,466.9,28641,2063548
2020-09-23,465,451.2,466.3,452.3,28055,1651977
2020-09-24,453,440,454.5,451.1,29794,2618736
2020-09-25,454.5,436.2,454.5,447.9,18911,1392954
2020-09-28,447.9,440,456.8,453.5,27154,2408281
2020-09-29,454.1,442.4,457,445.8,18011,1432916
2020-09-30,445.6,442.5,448.4,443.6,15958,1319004
2020-10-01,446,437,446.6,438.5,20866,1287180
2020-10-02,436,432.1,436.7,434.5,16667,1022243
2020-10-05,438.7,436.3,457.9,457.3,19268,1306630
2020-10-06,456.8,453.5,468.8,456.9,23266,1819839
2020-10-07,462.6,449,462.9,456.2,16006,1467788
2020-10-08,456.6,450.8,460,454,10925,890317
2020-10-09,445,438.8,449.9,443.3,16194,912137
2020-10-12,442.6,437.1,444,438,17326,791872
2020-10-13,438.5,430.1,439.1,430.4,18422,1036381
2020-10-14,432.6,423.7,433.9,428.5,20543,1510379
2020-10-15,427.6,415.6,428.4,417.8,26576,1965024
2020-10-16,418.4,408,418.7,408.8,28391,2208042
2020-10-19,410.1,400,412.8,400.2,22634,1136422
2020-10-20,401,390.1,404,402.6,34734,3441161
2020-10-21,402.6,398.6,410.5,400.8,21023,1911296
2020-10-22,399.7,395.6,405.7,405.3,17269,1767608
2020-10-23,405.2,403,419.6,417.2,20722,1598328
2020-10-26,411.1,407.4,416.6,410.2,14630,988119
2020-10-27,412.8,401.7,412.9,404.3,13628,1026922
2020-10-28,401.2,385.3,403.7,388.1,32276,2275720
2020-10-29,391,383.4,394.9,393.4,17850,1206985
2020-10-30,391.9,384.2,402,397.6,16931,1352059
2020-11-02,395,390.6,405,404.8,14935,839213
2020-11-03,404.3,403.5,414.8,413.6,16509,1265859
2020-11-05,421,414.4,433.7,428.2,23808,2432610
2020-11-06,428,423,431.9,428.8,14142,1545934
2020-11-09,432.4,429,463.6,453,37818,4142375
2020-11-10,453,446.1,477,470.4,33335,3590306
2020-11-11,475,474,494.1,476.2,35783,3658693
2020-11-12,483.3,467.6,493.9,473.9,24886,2503036
2020-11-13,471.9,466.8,480,479.4,14467,1142187
2020-11-16,485.3,479,488.9,485.2,16454,1483974
2020-11-17,485,469.5,485.6,477.6,16157,1119544
2020-11-18,477,473.6,487.9,481.2,10514,801236
2020-11-19,481.8,477.8,483.8,479.6,8350,589147
2020-11-20,478.4,475.8,483.9,482.9,7540,481712
2020-11-23,484.5,477.3,495.5,485.5,18530,1737723
2020-11-24,488.8,481.3,492.7,492.1,12985,1011885
2020-11-25,492.7,488.6,503.8,502.8,20578,1750548
2020-11-26,503,493,506.9,494.1,13888,1260806
2020-11-27,494.9,466.8,497.2,481.2,31532,2839248
2020-11-30,471.1,462.4,477.5,469,21823,1923472
2020-12-01,470,468.4,474.5,472,13730,1090705
2020-12-02,472,467.8,483.8,482.7,12185,925666
2020-12-03,481,470.3,482.7,474,12205,856733
2020-12-04,478.9,476.8,486.9,481.4,14449,1261605
2020-12-07,480.1,472.5,482.1,474.5,11896,874494
2020-12-08,474,463,475.3,468.9,15434,1252485
2020-12-09,468,464,475.3,466,12633,922519
2020-12-10,466.3,464.2,478.5,475.4,13116,1200914
2020-12-11,475.1,474.3,482.7,479,12201,1283887
2020-12-14,483,480.5,489.8,483.9,15144,1746247
2020-12-15,483.3,478,486.9,485.5,8596,671970
2020-12-16,483,472.1,486.1,478,9747,761090
2020-12-17,479.9,478.1,484.5,479.4,12662,773099
2020-12-18,478.9,472.3,479.2,473.4,8179,489269
2020-12-21,469.6,451.9,469.7,464.1,23048,1617110
2020-12-22,458.4,458.4,469.1,464.6,9324,696214
2020-12-23,462.4,462.3,470.6,468.2,7172,457962
2020-12-24,467.7,467,470.8,468,6183,369399
2020-12-25,468.6,466.6,469.5,468.5,5319,243282
2020-12-28,469.8,467,471,468.5,8909,786668
2020-12-29,467.9,467.9,472.8,470.5,7247,503483
2020-12-30,472.3,470.5,478.3,475.7,8532,729206
2021-01-04,480,472.3,484,476.5,12621,990697
2021-01-05,477.3,474.1,485.6,485.6,11064,737938
2021-01-06,486.1,478.9,489,482.5,15560,1298649
2021-01-08,485.9,485.7,492.4,491.3,21415,2670225
2021-01-11,488,483.5,496.3,489,18998,2020021
2021-01-12,489.6,489.1,496.9,494.7,13913,1194655
2021-01-13,498.9,497.7,508.6,503.5,20441,2048691
2021-01-14,505.7,500,513.4,513.4,14783,1192453
2021-01-15,511,497.8,514.6,500.3,24238,1900194
2021-01-18,498.8,490.4,498.8,496.4,12293,878197
2021-01-19,498.5,491.2,502.9,494.7,10274,659817
2021-01-20,495.1,493.5,499.3,495,6936,451344
2021-01-21,494.1,480.7,496.4,481.7,15997,996151
2021-01-22,480.1,467.5,480.1,470.6,19525,1460112
2021-01-25,473.9,470.6,476.2,473.8,13504,1045036
2021-01-26,473,469.1,473.2,471.6,10355,900153
2021-01-27,473,467,476.3,469,14921,1166898
2021-01-28,468.8,461.7,469.7,468.6,17398,1260993
2021-01-29,467.4,456.2,467.4,457,20073,1163564
2021-02-01,461.1,453.4,461.4,461.3,16043,935969
2021-02-02,461.8,459.4,469.1,463.5,15706,1457053
2021-02-03,465,461.3,472.5,469.3,10724,994015
2021-02-04,470,464.5,470.4,469.7,10653,942723
2021-02-05,471,470.4,481,480,23536,2377071
2021-02-08,480.8,480.8,496.2,496,17685,1703391
2021-02-09,499,486.1,503.2,493,18559,1807241
2021-02-10,495,483.4,495,485.8,11897,792549
2021-02-11,486,480.1,487.8,480.5,10116,557186
2021-02-12,482.4,469.5,489.8,489.3,15995,1273037
2021-02-15,496.2,490.1,499.6,497.6,12816,922793
2021-02-16,499,493.5,499.6,497,9919,911402
2021-02-17,497,486.1,502,496.6,12587,1083328
2021-02-18,497.5,480.9,497.8,481.9,14217,896587
2021-02-19,480.2,476,495.8,491.1,13349,1018441
2021-02-20,493.9,489.3,494.4,492.9,4285,211839
2021-02-22,493.5,486.4,494.9,492.3,8806,573613
2021-02-24,489.5,487.3,505,500.9,15110,1387640
2021-02-25,503.2,500,511.8,500.1,17910,1580450
2021-02-26,498.3,488.3,501.9,491.8,14048,1236487
2021-03-01,498,491.6,498.5,494.7,9875,615674
2021-03-02,491,491,502,498,9422,728037
2021-03-03,501,500,508.8,501.9,13050,1041881
2021-03-04,503,496,512,500.4,15043,1436715
2021-03-05,504.6,501.6,526.7,525.3,27131,2581203
2021-03-09,522.9,521,560.9,555.8,37217,3041968
2021-03-10,553.3,540,565,556.9,20803,2015597
2021-03-11,560,556.5,567.2,566.6,13963,1363108
2021-03-12,566.6,562.1,574.7,570.4,13071,1015260
2021-03-15,572,571.6,584.6,579,17377,1312130
2021-03-16,578.7,561.1,578.7,567.1,15179,1144990
2021-03-17,568.5,554.2,571.9,565.6,13503,994538
2021-03-18,563,538,569.1,543.3,17108,1244673
2021-03-19,544,536.2,561.1,557.6,15993,1734107
2021-03-22,557,551.6,561.9,559.6,10866,795261
2021-03-23,559,546.5,561.3,548.2,12040,1093634
2021-03-24,554,551.7,569,564.6,13792,1252757
2021-03-25,561.2,549,567.5,557.4,9201,812873
2021-03-26,560,560,567.9,566.8,8470,502424
2021-03-29,564.6,559,567.5,562.8,9682,629933
2021-03-30,562.8,556.2,566.1,560.5,8061,439576
2021-03-31,564.8,555.3,564.8,558.3,8472,362367
2021-04-01,559.2,558.2,575.6,569.2,11922,977973
2021-04-02,569.2,566.2,574.1,569.1,6292,490617
2021-04-05,570.6,558.1,570.6,561.6,8326,329080
2021-04-06,561,548.7,563.6,550.4,10581,660696
2021-04-07,550,541.5,554.6,552.3,9402,711749
2021-04-08,552,544.1,554.4,548.1,8071,428012
2021-04-09,545.8,527.1,546.7,534.4,17231,1040305
2021-04-12,534,520,538.8,535.2,20256,1608456
2021-04-13,535,528,538.7,537.4,10846,704450
2021-04-14,539,533.8,553.6,548.7,12815,1055070
2021-04-15,544.3,539,552,551.4,9416,735584
2021-04-16,552.3,544.4,556.5,550.5,8707,614196
2021-04-19,550.6,541,550.6,543.9,8162,349843
2021-04-20,547,529.6,550,536.7,11964,814504
2021-04-21,537.8,529.2,540.8,537.1,10717,562200
2021-04-22,535.2,526.4,536.4,529.6,18154,1336945
2021-04-23,530.8,528.5,534.8,531.2,8015,440836
2021-04-26,531,524.7,533.7,530,15606,910500
2021-04-27,530,526.1,533.1,530.6,11029,898478
2021-04-28,529,486.5,529,496.6,65332,4595309
2021-04-29,496.8,456.8,498.5,461.1,125128,12171364
2021-04-30,461,458,469.7,469.1,28820,2043116
2021-05-04,470,469.3,481.8,478.3,24339,1633649
2021-05-05,478.4,474.1,480.3,477.4,16542,1114226
2021-05-06,478.4,476.5,482.7,482.1,17114,1367814
2021-05-07,482.6,476,483.4,480.8,13860,1203283
2021-05-10,480.8,477.7,487,482.7,12023,647155
2021-05-11,482,474.6,482.8,481.8,14957,783145
2021-05-12,481.8,478.3,484.1,478.6,13420,531984
2021-05-13,481.4,471.6,481.4,475,14691,1063882
2021-05-14,475.9,465.7,475.9,472.3,17279,1002928
2021-05-17,473,467.9,476.5,476,12600,510178
2021-05-18,476.4,474,481,475.4,16332,967995
2021-05-19,475.8,462.6,477.3,467.9,20448,1323153
2021-05-20,468.4,456.6,468.9,460.4,25348,1553229
2021-05-21,460.6,456.1,468.3,465.6,13801,1142411
2021-05-24,466.2,465.7,471.7,469.4,11749,571858
2021-05-25,470,462.5,470.7,466.4,12595,678551
2021-05-26,467.3,464.3,470.3,467.8,10790,511949
2021-05-27,467.7,461.5,467.7,466.3,12680,711310
2021-05-28,466.5,466.2,471,468.7,10401,685846
2021-05-31,469,468.9,478.6,477.5,15231,1322537
2021-06-01,479.8,478,485.7,484.6,14852,1218747
2021-06-02,485.2,484.1,496.4,496.2,17698,1685241
2021-06-03,497.4,489.8,499.6,495,17873,1705877
2021-06-04,497,491.3,497.4,495,9656,701277
2021-06-07,494.9,491.7,498,495.5,11264,987004
2021-06-08,496,492.7,497,496.2,10100,580721
2021-06-09,496.5,495.3,500.9,499.1,13543,1048277
2021-06-10,497.8,496.7,504.3,500.7,13094,1036202
2021-06-11,502,496,505.8,500.1,10935,778360
2021-06-14,501,499.5,509.4,508.1,10035,707132
2021-06-15,509.7,508.1,515.4,513,14236,1187467
2021-06-16,514.2,512.2,520.4,515.4,14378,1100961
2021-06-17,512.6,503.2,520.5,509.5,18020,1702531
2021-06-18,509.5,498.2,512.7,504,17681,1748484
2021-06-21,503.5,496.5,511.5,511,10938,890885
2021-06-22,512,507,514.9,511.6,7893,561712
2021-06-23,516,510.2,517.1,511.7,8497,645876
2021-06-24,512.4,504.1,512.5,506.1,7970,496449
2021-06-25,506.1,504.7,511.7,507.8,7303,751548
2021-06-28,508.5,501,511.7,502.1,8413,600207
2021-06-29,500,487.3,503.7,495.9,14419,1013525
2021-06-30,496.8,488.6,504.2,502,12283,805337
2021-07-01,502,499.1,510,505.7,11960,1197236
2021-07-02,505,503.1,508.6,506.7,7335,493115
2021-07-05,507,504.7,511.4,508.5,8397,644937
2021-07-06,509.4,505,512.8,505.7,13902,1543580
2021-07-07,506,501.7,511.9,503.9,13943,1113879
2021-07-08,493.9,482.6,493.9,489.1,17445,1214171
2021-07-09,489.7,483.1,490.9,486.4,9470,503419
2021-07-12,487.8,482.4,488.7,484.7,10865,500390
2021-07-13,484.7,483.4,487.1,486.2,7521,312822
2021-07-14,486.2,481.1,486.9,481.7,9832,555037
2021-07-15,481.4,462.2,482.3,465.4,28175,1831984
2021-07-16,464.3,460.9,474.3,465.5,19470,1982427
2021-07-19,465,450,465.6,454.3,29196,2068359
2021-07-20,455,445.5,457.6,454.6,22100,1299033
2021-07-21,453,449.7,461.4,460.2,20331,1810435
2021-07-22,461.4,454.6,461.4,459,12873,924434
2021-07-23,459,455.1,462.5,457,12015,786774
2021-07-26,455,446.5,458.8,458,15713,868909
2021-07-27,458,452.2,458.4,453.3,12851,1129282
2021-07-28,454,453.8,461,460.9,13847,989636
2021-07-29,463.7,460,465.6,464.8,12624,718152
2021-07-30,462.8,453,463.3,456.1,19413,1307991
2021-08-02,458,456.8,463.2,460.7,15311,876574
2021-08-03,461.7,454.1,463.7,459.6,15171,882198
2021-08-04,459.6,456,460.7,457.3,12174,644490
2021-08-05,457,453.7,465.1,465,12277,997811
2021-08-06,466,458.7,468,461.1,10652,585553
2021-08-09,459.6,455,460.9,460,13253,610549
2021-08-10,461.3,458.5,465.6,465.4,10332,556477
2021-08-11,468,459.6,468,463.9,13422,708774
2021-08-12,463.9,463.2,466.5,465.5,10389,551955
2021-08-13,466.3,463.8,466.9,465.9,8462,397884
2021-08-16,464,461.4,465,464.6,10851,458554
2021-08-17,463.3,462.5,470.5,469,12046,617940
2021-08-18,470.3,463.5,471.4,464,9136,434969
2021-08-19,462.5,455.5,464,459.3,15257,980911
2021-08-20,458.7,456.3,460.3,458.9,9898,775259
2021-08-23,461,461,471.3,470.9,13203,1118178
2021-08-24,472.5,469.7,478.5,477.6,15892,2120221
2021-08-25,477.5,475.6,482.8,482.5,14511,1229116
2021-08-26,470.5,458.4,472.6,460.8,31966,2540755
2021-08-27,462.6,454.5,462.7,458.7,23835,1499447
2021-08-30,459.4,458.5,462.9,459.9,14804,864066
2021-08-31,460,456.5,462.1,457.3,15720,995564
2021-09-01,457.5,453.9,463,461.5,23205,1329772
2021-09-02,461.8,457.3,461.9,458.6,12660,833828
2021-09-03,461.1,457.5,461.1,458.6,11246,518380
2021-09-06,458.6,454.4,459.5,456.5,18322,775282
2021-09-07,456.5,448,457,450,31972,1752286
2021-09-08,450,443.3,452.3,450.5,26517,1893015
2021-09-09,450.5,446.2,452.7,449,13424,980712
2021-09-10,450.2,445.3,452.1,446.9,17278,1181887
2021-09-13,448.2,447.3,454.8,454.7,19361,1925377
2021-09-14,454.5,454.5,467.6,462.8,24083,2530384
2021-09-15,464,462.7,475,473.9,21031,1920571
2021-09-16,473,467.9,477,470.5,18580,1602642
2021-09-17,470.5,463.6,471.4,468.5,11732,1202540
2021-09-20,465,454.4,465.9,456.5,16964,1062989
2021-09-21,458.6,457.5,464.3,460.3,10840,1013771
2021-09-22,463.5,463,472,470,12061,1072258
2021-09-23,471.2,466.2,473.2,472,11317,993316
2021-09-24,472,465.3,472,467.9,10081,735912
2021-09-27,472.8,470,488.7,487.8,28174,2905697
2021-09-28,490.4,481,496.4,481.4,25858,3367515
2021-09-29,480,475.2,485.8,480.8,16395,1731689
2021-09-30,481.5,479.1,485,484,11171,915233
2021-10-01,482.6,479.8,490,489.9,10942,1001006
2021-10-04,490.1,487.8,498.2,494.8,17302,1433255
2021-10-05,497,495.9,530,528.9,47419,4402810
2021-10-06,530.6,508.6,537.4,519.9,34216,3201760
2021-10-07,519.7,506.8,524.8,522.9,22105,1975385
2021-10-08,527.6,522.9,529.3,525.5,21675,2356961
2021-10-11,513,512.1,522.6,518,18083,1892817
2021-10-12,517.6,515.1,531.2,526.1,18500,1582673
2021-10-13,526.3,509.2,530.4,519.6,16477,1441454
2021-10-14,521.2,515.8,524.4,518.2,9663,741472
2021-10-15,519.8,515.2,527.5,524.6,10295,920625
2021-10-18,525.9,521.2,528,523,8793,496429
2021-10-19,525,519.2,525.7,525.7,8647,1022713
2021-10-20,524.6,522.5,533.6,532,11562,1161453
2021-10-21,529.8,512.7,531.6,516,13196,916531
2021-10-22,514.6,513.1,522.9,515.9,8866,490317
2021-10-25,517,514.6,526.5,523.5,12168,1007521
2021-10-26,523.2,517,525.6,517.5,9821,549700
2021-10-27,517,501.2,518,502.7,14952,982072
2021-10-28,499.2,483.1,504.3,503.4,17778,1694455
2021-10-29,502.9,485.1,502.9,489.3,18931,1729752
2021-11-01,489.7,486.8,503.2,500.1,12944,868102
2021-11-02,501,489,508.4,494.5,11961,894393
2021-11-03,490,481.5,492.7,487.7,13724,840207
2021-11-05,485.7,481.9,492.7,489.5,12713,1058567
2021-11-08,495.5,491.1,500.4,497.2,11212,932500
2021-11-09,497.2,486.9,501.7,492.5,10210,677620
2021-11-10,492.8,485.3,499.4,487,11068,859149
2021-11-11,488.3,487,494.7,490.5,12673,992446
2021-11-12,491,479,491,482.9,14555,1272053
2021-11-15,482,477,486.4,480,12247,961258
2021-11-16,482.6,479.9,486.2,483.1,12169,904526
2021-11-17,483.1,474.1,484.5,476.9,15347,1005516
2021-11-18,475.1,463.5,475.6,467.1,22328,1876737
2021-11-19,471,451.5,471,455.3,24647,1567730
2021-11-22,455.3,443.7,460.7,449.8,30872,2412232
2021-11-23,452.2,443.9,456.7,454.7,29627,2149983
2021-11-24,459,447.9,459,456.4,18659,1621254
2021-11-25,457.8,449.1,459.8,451.4,17156,1348179
2021-11-26,442,428.1,444.1,428.5,42869,2582131
2021-11-29,434,434,444.8,438.4,18199,1201349
2021-11-30,434.9,428.7,442.9,439.3,15591,1392639
2021-12-01,441.1,437,451.6,440,14937,1731248
2021-12-02,441.1,441.1,461,460.9,16695,2565276
2021-12-03,458.9,441.4,460.6,447.4,15950,2873293
2021-12-06,448,436,453.8,445,12672,894632
2021-12-07,446.3,443.2,453.6,450.8,14668,1536334
2021-12-08,450.7,442.2,454.4,447.1,13694,1100562
2021-12-09,448.9,443.2,451.7,446.9,8710,793386
2021-12-10,447.4,436.5,447.4,440,10563,682671
2021-12-13,444.9,416.9,451,418.3,27845,1626620
2021-12-14,418,393.3,427,426.6,22503,1441598
2021-12-15,426.8,422.4,439.5,438.9,14090,906685
2021-12-16,439.2,435.1,446.4,443.2,21962,1696193
2021-12-17,445.8,440,449.2,449,12910,1141729
2021-12-20,440.5,437,448.2,444.8,16089,1392485
2021-12-21,447.8,441.6,450.5,446.6,10080,857832
2021-12-22,446,444.2,454.1,450.4,13240,1041601
2021-12-23,450.3,443.1,453.9,445.5,9693,624234
2021-12-24,445.3,437.9,446.8,446.1,9051,550292
2021-12-27,446,445.1,452,451.9,9058,617700
2021-12-28,451.4,450.9,459.7,455.7,11202,1082884
2021-12-29,456.1,451.9,459.4,456.4,10226,535477
2021-12-30,459.6,454.8,463,462.8,10539,801160
2022-01-03,462.8,462,472.5,472.1,12271,1095427
2022-01-04,472.1,470.1,474.4,473.8,11315,644373
2022-01-05,473.8,452.3,475.1,453,19852,1556375
2022-01-06,447.8,442.5,459.8,459,19610,1606970
2022-01-07,,,,,0,0
2022-01-10,457.8,456.1,465.7,460,14642,1476203
2022-01-11,461.5,456.6,468,466.4,11351,966287
2022-01-12,467.5,462.5,470.6,469.1,14735,1513299
