TRADEDATE,OPEN,LOW,HIGH,CLOSE,NUMTRADES,VOLUME
2020-02-27,2371,2350,2408,2356,6272,119048
2020-02-28,2349,2255,2350,2317,10476,159195
2020-03-02,2322,2251,2325,2257,13127,154182
2020-03-03,2289,2262,2306,2262,6326,83288
2020-03-04,2258,2232,2300,2292,7788,113465
2020-03-05,2301,2220,2495,2325,7483,168433
2020-03-06,2292,2265,2310,2267,6077,111376
2020-03-10,2221,2206,2425,2347,17599,359411
2020-03-11,2390,2306,2394,2325,6547,137408
2020-03-12,2296,2166,2334,2172,12699,280874
2020-03-13,2200,2072,2249,2099,14852,294092
2020-03-16,2120,2013,2169,2156,9545,192751
2020-03-17,2124,2084,2249,2236,7454,156566
2020-03-18,2206,2149,2303,2284,8838,186021
2020-03-19,2261,2200,2359,2314,17817,208360
2020-03-20,2315,2302,2406,2311,5910,161674
2020-03-23,2300,2225,2375,2360,5033,97497
2020-03-24,2364,2360,2425,2419,5545,118334
2020-03-25,2422,2355,2439,2407,7431,128369
2020-03-26,2392,2362,2449,2449,5601,101711
2020-03-27,2435,2361,2435,2408,4356,100962
2020-03-30,2395,2380,2473,2473,6239,150661
2020-03-31,2470,2442,2498,2480,6229,123702
2020-04-01,2470,2414,2470,2431,4419,75414
2020-04-02,2455,2439,2487,2439,5226,82093
2020-04-03,2472,2425,2482,2430,4565,73644
2020-04-06,2455,2434,2474,2443,5047,86093
2020-04-07,2455,2447,2488,2480,4640,84792
2020-04-08,2462,2458,2563,2560,10258,162952
2020-04-09,2579,2515,2594,2575,7580,153117
2020-04-10,2599,2536,2599,2542,3029,38995
2020-04-13,2547,2518,2558,2547,3380,46279
2020-04-14,2552,2548,2620,2587,6251,89074
2020-04-15,2595,2561,2645,2615,6563,125024
2020-04-16,2625,2575,2632,2600,5767,100424
2020-04-17,2609,2600,2654,2627,4168,62793
2020-04-20,2640,2612,2671,2644,5585,107846
2020-04-21,2640,2598,2692,2692,7597,146886
2020-04-22,2708,2698,2765,2765,6799,118058
2020-04-23,2765,2702,2765,2705,7457,108305
2020-04-24,2705,2656,2730,2719,4736,58188
2020-04-27,2719,2719,2750,2735,4223,62642
2020-04-28,2730,2730,2800,2790,6273,108788
2020-04-29,2794,2749,2794,2761,3909,84064
2020-04-30,2746,2693,2774,2701,6117,100473
2020-05-04,2700,2640,2765,2765,5246,78849
2020-05-05,2765,2712,2793,2742,4103,56347
2020-05-06,2740,2710,2780,2757,3599,60053
2020-05-07,2756,2723,2775,2725,4055,53139
2020-05-08,2725,2717,2748,2730,2069,22528
2020-05-12,2730,2720,2765,2745,3142,31014
2020-05-13,2735,2723,2773,2752,3696,46816
2020-05-14,2777,2718,2784,2733,4811,117116
2020-05-15,2733,2724,2768,2756,4086,57762
2020-05-18,2772,2722,2773,2734,4851,93479
2020-05-19,2734,2707,2744,2744,4156,67213
2020-05-20,2746,2721,2798,2774,5903,90569
2020-05-21,2774,2736,2783,2738,4641,77634
2020-05-22,2750,2738,2796,2789,2779,44161
2020-05-25,2789,2760,2813,2796,4389,58604
2020-05-26,2795,2783,2825,2800,4215,78984
2020-05-27,2801,2797,2833,2812,4117,59433
2020-05-28,2805,2805,2880,2875,5689,120497
2020-05-29,2860,2785,2893,2788,5826,144775
2020-06-01,2786,2724,2819,2802,5948,100129
2020-06-02,2816,2787,2830,2819,2652,52576
2020-06-03,2819,2778,2844,2839,3691,71253
2020-06-04,2837,2782,2857,2816,3946,82315
2020-06-05,2816,2782,2839,2818,5371,133655
2020-06-08,2814,2764,2824,2785,4038,66683
2020-06-09,2800,2783,2810,2801,2361,38477
2020-06-10,2801,2786,2826,2824,2617,36738
2020-06-11,2795,2748,2795,2789,3101,44990
2020-06-15,2775,2724,2799,2753,4808,99132
2020-06-16,2795,2740,2795,2747,3066,49767
2020-06-17,2747,2680,2768,2701,14100,118920
2020-06-18,2705,2627,2705,2653,10826,133581
2020-06-19,2670,2645,2686,2686,4755,136560
2020-06-22,2688,2646,2688,2677,4767,64319
2020-06-23,2682,2631,2687,2662,6147,86898
2020-06-25,2647,2598,2652,2630,8593,130745
2020-06-26,2651,2602,2651,2604,4744,61671
2020-06-29,2608,2602,2629,2603,5624,63976
2020-06-30,2608,2608,2647,2643,2729,39359
2020-07-02,2650,2606,2651,2626,5036,81586
2020-07-03,2576,2559,2600,2590,5983,67771
2020-07-06,2601,2592,2629,2621,4199,56603
2020-07-07,2604,2593,2629,2616,4455,38960
2020-07-08,2613,2601,2627,2620,2822,32586
2020-07-09,2616,2593,2619,2594,2837,34128
2020-07-10,2591,2562,2598,2563,2965,32106
2020-07-13,2589,2543,2589,2550,4225,49560
2020-07-14,2526,2518,2614,2614,4589,73977
2020-07-15,2604,2595,2632,2604,2762,49725
2020-07-16,2613,2597,2620,2612,2061,26385
2020-07-17,2619,2583,2627,2599,2633,34385
2020-07-20,2600,2586,2618,2608,2887,35092
2020-07-21,2610,2586,2630,2592,4028,52936
2020-07-22,2599,2566,2601,2577,4153,53150
2020-07-23,2579,2576,2615,2599,3075,51198
2020-07-24,2600,2571,2615,2613,3147,52403
2020-07-27,2615,2604,2642,2620,4247,85717
2020-07-28,2625,2610,2652,2652,2935,63394
2020-07-29,2652,2629,2696,2696,4184,98129
2020-07-30,2700,2656,2709,2673,3726,79593
2020-07-31,2700,2670,2700,2689,2446,44709
2020-08-03,2689,2643,2699,2650,4171,56175
2020-08-04,2652,2638,2730,2728,4460,76862
2020-08-05,2728,2703,2737,2721,3461,50091
2020-08-06,2713,2685,2721,2704,3296,58627
2020-08-07,2704,2676,2718,2696,2822,34463
2020-08-10,2696,2683,2718,2700,3117,35813
2020-08-11,2700,2700,2736,2705,4364,65282
2020-08-12,2734,2711,2767,2750,3261,149962
2020-08-13,2758,2741,2825,2802,5595,110084
2020-08-14,2816,2770,2819,2802,2471,42716
2020-08-17,2823,2765,2824,2808,4924,122797
2020-08-18,2810,2786,2820,2792,3456,94938
2020-08-19,2811,2788,2839,2805,3338,71094
2020-08-20,2813,2781,2824,2797,3181,35990
2020-08-21,2793,2752,2815,2776,3272,52192
2020-08-24,2788,2752,2800,2776,3990,48372
2020-08-25,2757,2743,2784,2769,2401,46360
2020-08-26,2766,2765,2802,2797,3678,59265
2020-08-27,2813,2745,2813,2761,5681,99145
2020-08-28,2770,2701,2770,2718,6162,114570
2020-08-31,2731,2719,2807,2765,7773,214117
2020-09-01,2791,2713,2793,2734,4945,92927
2020-09-02,2741,2701,2768,2750,5084,73667
2020-09-03,2755,2724,2765,2749,3405,39341
2020-09-04,2749,2735,2780,2779,3231,58299
2020-09-07,2765,2671,2815,2799,3464,56632
2020-09-08,2805,2730,2805,2760,4062,61184
2020-09-09,2759,2741,2792,2757,4023,62188
2020-09-10,2756,2725,2773,2741,3219,38554
2020-09-11,2760,2716,2760,2736,2647,52020
2020-09-14,2760,2731,2762,2746,2574,28791
2020-09-15,2751,2734,2773,2770,5613,109006
2020-09-16,2745,2720,2753,2727,4460,78955
2020-09-17,2718,2704,2742,2728,5126,72085
2020-09-18,2735,2715,2788,2760,4327,131604
2020-09-21,2769,2706,2770,2720,4555,80189
2020-09-22,2719,2671,2725,2684,5209,85282
2020-09-23,2698,2679,2745,2702,5445,101541
2020-09-24,2696,2689,2748,2730,2801,42275
2020-09-25,2746,2716,2749,2746,1705,21307
2020-09-28,2746,2745,2829,2817,4330,64156
2020-09-29,2795,2795,2868,2857,5369,90696
2020-09-30,2862,2845,2887,2858,3933,71800
2020-10-01,2855,2821,2878,2827,3007,55823
2020-10-02,2823,2801,2881,2859,3921,53816
2020-10-05,2877,2837,2879,2864,2573,31461
2020-10-06,2873,2852,2908,2877,4757,64280
2020-10-07,2882,2840,2915,2853,4154,63544
2020-10-08,2869,2855,2880,2866,1599,18291
2020-10-09,2867,2828,2873,2850,3133,40133
2020-10-12,2850,2845,2872,2858,2577,29031
2020-10-13,2854,2820,2870,2831,3736,47848
2020-10-14,2829,2804,2856,2843,2576,45478
2020-10-15,2854,2776,2854,2790,2825,35032
2020-10-16,2800,2773,2849,2829,2775,35486
2020-10-19,2838,2787,2848,2806,2064,19302
2020-10-20,2790,2778,2831,2798,5201,60700
2020-10-21,2815,2755,2815,2773,4362,67167
2020-10-22,2775,2733,2788,2755,3892,56994
2020-10-23,2751,2744,2802,2799,3283,49569
2020-10-26,2785,2752,2814,2770,2835,31968
2020-10-27,2776,2766,2806,2792,2108,26342
2020-10-28,2799,2782,2850,2847,6438,86292
2020-10-29,2850,2792,2860,2796,4456,65179
2020-10-30,2800,2726,2823,2800,5497,86854
2020-11-02,2801,2771,2841,2820,4205,68038
2020-11-03,2836,2796,2844,2828,3672,45334
2020-11-05,2835,2800,2852,2829,4525,62738
2020-11-06,2840,2838,2986,2969,10813,171002
2020-11-09,2987,2944,3015,2968,12580,230343
2020-11-10,2979,2962,3032,3025,6235,114413
2020-11-11,3015,2950,3064,3012,5649,96896
2020-11-12,3028,3007,3046,3009,3962,44687
2020-11-13,3025,2992,3035,3025,3566,40156
2020-11-16,3035,3016,3124,3087,7567,145111
2020-11-17,3101,3063,3110,3103,3607,72271
2020-11-18,3096,3085,3126,3106,4017,53755
2020-11-19,3100,3069,3135,3078,3620,59035
2020-11-20,3071,3059,3108,3098,2385,26260
2020-11-23,3106,3061,3118,3090,3997,47020
2020-11-24,3066,3045,3100,3086,3856,53629
2020-11-25,3063,3022,3072,3049,6152,84089
2020-11-26,3043,3032,3068,3049,4933,61274
2020-11-27,3036,3030,3068,3039,5552,76856
2020-11-30,3039,2988,3067,3007,10543,220080
2020-12-01,3027,3009,3086,3083,4871,87177
2020-12-02,3093,3057,3098,3080,4398,96671
2020-12-03,3080,3050,3098,3055,4787,120392
2020-12-04,3074,3022,3074,3045,4696,69414
2020-12-07,3050,3041,3089,3071,5519,76867
2020-12-08,3090,3034,3090,3070,5293,81756
2020-12-09,3068,3046,3085,3072,4144,67144
2020-12-10,3085,3050,3103,3071,5305,79635
2020-12-11,3075,3033,3075,3065,5976,75072
2020-12-14,3069,3046,3085,3058,7350,105552
2020-12-15,3087,3064,3150,3130,8984,152461
2020-12-16,3131,3091,3140,3128,7681,130410
2020-12-17,3120,3109,3144,3136,9569,109763
2020-12-18,3140,3110,3184,3180,6684,139448
2020-12-21,3180,3143,3211,3186,9610,127509
2020-12-22,3188,3185,3251,3251,7832,130732
2020-12-23,3250,3230,3271,3269,10236,218213
2020-12-24,3153,3115,3155,3132,14016,191042
2020-12-25,3121,3092,3132,3111,5894,46564
2020-12-28,3121,3080,3128,3097,7609,123762
2020-12-29,3100,3089,3151,3150,6763,99016
2020-12-30,3147,3124,3180,3136,6068,107528
2021-01-04,3136,3131,3214,3187,6322,99354
2021-01-05,3199,3186,3370,3360,12530,230125
2021-01-06,3372,3282,3374,3311,8789,120763
2021-01-08,3350,3331,3390,3374,8702,135964
2021-01-11,3370,3334,3422,3401,7384,97644
2021-01-12,3414,3316,3421,3345,6735,110580
2021-01-13,3340,3331,3402,3385,5389,136669
2021-01-14,3372,3337,3407,3358,6530,102779
2021-01-15,3379,3354,3425,3375,6825,100087
2021-01-18,3420,3367,3484,3476,9436,197170
2021-01-19,3496,3395,3533,3424,9341,165827
2021-01-20,3422,3394,3451,3402,6030,115646
2021-01-21,3412,3372,3470,3453,14731,312289
2021-01-22,3460,3432,3493,3480,7769,133701
2021-01-25,3495,3460,3645,3641,12987,262928
2021-01-26,3605,3605,3738,3697,9310,180645
2021-01-27,3688,3585,3698,3623,7917,137628
2021-01-28,3600,3586,3704,3682,15084,212018
2021-01-29,3690,3612,3745,3644,13129,262960
2021-02-01,3624,3593,3654,3641,8832,151104
2021-02-02,3637,3607,3684,3629,8523,190586
2021-02-03,3625,3625,3680,3662,4480,82819
2021-02-04,3663,3652,3708,3699,4236,62630
2021-02-05,3725,3665,3725,3700,6723,109674
2021-02-08,3726,3650,3726,3667,7291,104574
2021-02-09,3661,3611,3661,3652,7988,131286
2021-02-10,3644,3583,3662,3621,5238,93938
2021-02-11,3644,3618,3694,3669,4088,75779
2021-02-12,3680,3617,3700,3698,5608,84818
2021-02-15,3699,3695,3768,3738,5626,93873
2021-02-16,3740,3704,3791,3776,5255,110584
2021-02-17,3760,3719,3832,3779,6238,109165
2021-02-18,3771,3670,3800,3733,6823,152242
2021-02-19,3725,3654,3842,3842,7167,158347
2021-02-20,3814,3813,3944,3893,5234,65602
2021-02-22,3866,3860,3948,3903,6393,88176
2021-02-24,3880,3878,3958,3929,7735,112773
2021-02-25,3940,3914,3980,3957,8187,161886
2021-02-26,3950,3931,4059,4048,10989,212012
2021-03-01,4060,3963,4060,4034,7691,112884
2021-03-02,4017,4002,4082,4069,6982,126974
2021-03-03,4080,4077,4208,4181,11517,147094
2021-03-04,4171,4010,4269,4020,14937,228022
2021-03-05,4063,4011,4114,4105,6915,125092
2021-03-09,4114,4003,4163,4060,7971,130679
2021-03-10,4060,3918,4085,3980,8291,114597
2021-03-11,3980,3941,4038,3961,6443,109757
2021-03-12,3970,3881,3998,3957,9537,167576
2021-03-15,3923,3908,3980,3947,7829,173465
2021-03-16,3947,3905,3969,3911,4593,65745
2021-03-17,3930,3911,4016,3985,7537,154311
2021-03-18,4000,3933,4018,3947,9491,163962
2021-03-19,3973,3912,3989,3945,4932,102178
2021-03-22,3949,3930,3976,3945,4832,64718
2021-03-23,3956,3914,4120,4066,10485,204230
2021-03-24,4094,4010,4117,4097,7760,154822
2021-03-25,4106,4033,4111,4081,3851,75727
2021-03-26,4086,4040,4115,4098,4135,70706
2021-03-29,4105,4075,4132,4104,3669,61535
2021-03-30,4102,4079,4113,4079,3379,47292
2021-03-31,4079,4029,4099,4073,4940,82069
2021-04-01,4036,4036,4145,4128,6230,118123
2021-04-02,4129,4126,4240,4240,5313,59754
2021-04-05,4237,4150,4237,4163,4817,59641
2021-04-06,4179,4120,4192,4149,4042,56527
2021-04-07,4149,4149,4270,4183,8003,255019
2021-04-08,4214,4186,4380,4360,8665,188869
2021-04-09,4345,4328,4409,4352,8108,128839
2021-04-12,4354,4307,4393,4369,6799,115766
2021-04-13,4369,4352,4475,4390,6867,161860
2021-04-14,4422,4302,4432,4376,6501,144273
2021-04-15,4385,4385,4445,4430,5480,97693
2021-04-16,4470,4355,4470,4390,7876,115284
2021-04-19,4390,4356,4498,4471,5833,93366
2021-04-20,4487,3894,4549,4485,9080,145058
2021-04-21,4496,4473,4555,4507,5050,74570
2021-04-22,4540,4412,4540,4433,7044,102004
2021-04-23,4451,4369,4451,4412,5058,79842
2021-04-26,4445,4385,4463,4395,4301,55497
2021-04-27,4384,4325,4415,4331,5937,67834
2021-04-28,4331,4264,4389,4343,8274,138364
2021-04-29,4376,4303,4377,4353,5647,84804
2021-04-30,4362,4338,4413,4360,6255,117335
2021-05-04,4364,4346,4410,4376,6843,136378
2021-05-05,4392,4319,4399,4354,6556,115123
2021-05-06,4371,4323,4397,4384,5215,86219
2021-05-07,4384,4348,4398,4375,3317,48296
2021-05-10,4375,4252,4395,4304,5620,62259
2021-05-11,4300,4280,4387,4361,4877,78533
2021-05-12,4365,4317,4387,4332,5076,61343
2021-05-13,4345,4279,4364,4331,4418,61453
2021-05-14,4340,4278,4362,4294,3459,27933
2021-05-17,4283,4263,4352,4345,3888,59245
2021-05-18,4318,4302,4538,4517,8577,138918
2021-05-19,4550,4381,4589,4424,6530,139182
2021-05-20,4424,4402,4581,4572,6087,118281
2021-05-21,4575,4515,4655,4551,5998,112216
2021-05-24,4551,4526,4618,4566,4240,65362
2021-05-25,4589,4564,4652,4641,5189,82098
2021-05-26,4654,4550,4695,4576,6692,81271
2021-05-27,4576,4405,4577,4501,12883,154075
2021-05-28,4501,4501,4665,4658,6723,96086
2021-05-31,4693,4639,4750,4668,7007,100367
2021-06-01,4700,4652,4722,4693,4888,72401
2021-06-02,4698,4670,4724,4723,5010,76880
2021-06-03,4720,4672,4781,4717,7114,123513
2021-06-04,4662,4650,4747,4743,4634,62580
2021-06-07,4750,4740,4816,4764,5070,71751
2021-06-08,4764,4753,4988,4962,9576,162740
2021-06-09,4998,4886,4998,4937,7742,160533
2021-06-10,4937,4858,4970,4947,7860,134408
2021-06-11,4919,4919,5040,5014,6718,100653
2021-06-14,4999,4997,5120,5103,6261,86887
2021-06-15,5139,4890,5164,4940,13707,190103
2021-06-16,4930,4875,5052,5015,9813,191044
2021-06-17,5007,4806,5018,4842,11366,176358
2021-06-18,4842,4780,4879,4845,6989,118680
2021-06-21,4855,4842,4975,4929,6890,105756
2021-06-22,4929,4913,4971,4939,5561,97656
2021-06-23,4958,4934,5000,4980,5518,75523
2021-06-24,4984,4803,5007,4873,7703,99195
2021-06-25,4896,4768,4896,4820,6163,85196
2021-06-28,4830,4778,4873,4810,5674,83269
2021-06-29,4825,4674,4834,4717,8680,102198
2021-06-30,4710,4685,4796,4784,8150,134437
2021-07-01,4800,4789,4896,4890,8007,160694
2021-07-02,4812,4690,4818,4730,8242,113599
2021-07-05,4730,4693,4834,4819,8481,218243
2021-07-06,4825,4774,4852,4799,4443,66399
2021-07-07,4812,4796,4859,4826,5210,54869
2021-07-08,4846,4775,4852,4799,5652,118039
2021-07-09,4799,4767,4830,4797,4785,105571
2021-07-12,4800,4726,4818,4789,3893,64256
2021-07-13,4763,4751,4811,4794,3637,76179
2021-07-14,4795,4757,4844,4802,4552,80537
2021-07-15,4820,4772,4844,4792,3266,46803
2021-07-16,4820,4706,4841,4711,4497,55970
2021-07-19,4711,4470,4759,4638,7120,79179
2021-07-20,4670,4632,4695,4672,3651,52223
2021-07-21,4680,4664,4750,4709,3382,29691
2021-07-22,4749,4665,4749,4706,3461,33508
2021-07-23,4701,4640,4722,4687,3732,34205
2021-07-26,4680,4660,4708,4703,3004,32413
2021-07-27,4686,4610,4712,4637,4711,44520
2021-07-28,4660,4606,4697,4665,3742,57829
2021-07-29,4675,4637,4743,4718,4830,57831
2021-07-30,4709,4603,4734,4637,8322,132253
2021-08-02,4637,4522,4655,4561,10407,121328
2021-08-03,4582,4538,4641,4632,5706,82386
2021-08-04,4645,4603,4689,4611,6212,79297
2021-08-05,4597,4546,4608,4605,5867,85589
2021-08-06,4605,4555,4629,4616,6735,76708
2021-08-09,4610,4598,4798,4771,9912,168545
2021-08-10,4785,4712,4785,4752,7140,92943
2021-08-11,4741,4721,4774,4734,4660,72615
2021-08-12,4762,4706,4765,4741,4895,64908
2021-08-13,4741,4681,4741,4721,4352,43616
2021-08-16,4710,4659,4753,4715,5304,63852
2021-08-17,4713,4624,4730,4627,6843,80087
2021-08-18,4620,4566,4645,4599,7970,83326
2021-08-19,4601,4545,4677,4623,7173,106598
2021-08-20,4616,4532,4624,4585,6428,93743
2021-08-23,4614,4563,4614,4590,4826,69701
2021-08-24,4611,4560,4620,4613,5836,64901
2021-08-25,4617,4595,4674,4643,3511,34327
2021-08-26,4663,4609,4686,4639,3289,32525
2021-08-27,4632,4598,4667,4650,4163,50631
2021-08-30,4660,4660,4739,4700,6091,80773
2021-08-31,4726,4701,4910,4874,14225,309897
2021-09-01,4884,4679,4887,4755,11918,170993
2021-09-02,4755,4642,4765,4677,15863,146438
2021-09-03,4694,4653,4753,4724,8596,159554
2021-09-06,4741,4733,4843,4801,10987,171148
2021-09-07,4837,4816,4929,4902,7857,120933
2021-09-08,4910,4758,4970,4937,9591,155789
2021-09-09,4966,4819,4966,4826,7616,100214
2021-09-10,4827,4767,4841,4825,6412,88482
2021-09-13,4840,4802,4910,4907,6468,75665
2021-09-14,4925,4911,5190,5140,19459,286882
2021-09-15,5149,4964,5174,5051,12889,204522
2021-09-16,5012,5012,5139,5112,10825,150843
2021-09-17,5118,4910,5118,4937,13281,153753
2021-09-20,4949,4830,4990,4910,13059,184002
2021-09-21,4985,4927,5069,5015,10327,155253
2021-09-22,5069,5024,5159,5145,11167,174673
2021-09-23,4970,4956,5043,4997,11879,169140
2021-09-24,4996,4951,5050,5048,5483,82726
2021-09-27,5061,4975,5075,5019,4950,71712
2021-09-28,5019,4982,5183,5130,11342,183164
2021-09-29,5198,5042,5240,5059,6794,121941
2021-09-30,5058,5013,5128,5111,6604,102911
2021-10-01,5063,5034,5126,5115,3991,62178
2021-10-04,5100,5015,5150,5026,5892,69281
2021-10-05,5025,5005,5090,5057,6622,100331
2021-10-06,5050,5043,5368,5334,17852,307454
2021-10-07,5379,5271,5588,5549,14943,242814
2021-10-08,5570,5541,5837,5737,16423,273498
2021-10-11,5818,5651,5867,5701,14354,207218
2021-10-12,5701,5562,5749,5589,9471,104671
2021-10-13,5580,5355,5625,5542,14802,232130
2021-10-14,5590,5523,5759,5735,11062,140802
2021-10-15,5694,5694,5946,5932,17070,187302
2021-10-18,5936,5658,6076,6016,13053,171413
2021-10-19,6007,5922,6130,6019,11470,170781
2021-10-20,5961,5835,6067,5887,10024,118463
2021-10-21,5886,5800,5990,5871,9909,101932
2021-10-22,5840,5686,5918,5702,10567,140381
2021-10-25,5711,5703,5860,5853,8642,98772
2021-10-26,5873,5765,5885,5798,6843,91480
2021-10-27,5798,5634,5825,5702,8001,90200
2021-10-28,5696,5552,5798,5762,13648,221509
2021-10-29,5762,5488,5796,5602,19005,347542
2021-11-01,5600,5474,5697,5658,10908,171256
2021-11-02,5680,5613,5739,5662,8256,116104
2021-11-03,5679,5425,5737,5619,25744,460851
2021-11-05,5619,5592,5857,5820,16992,274317
2021-11-08,5854,5702,5976,5816,14005,203991
2021-11-09,5835,5789,5967,5915,10217,174188
2021-11-10,5949,5740,6005,5790,12469,194338
2021-11-11,5800,5776,5847,5810,7144,75124
2021-11-12,5802,5566,5826,5685,12513,160443
2021-11-15,5700,5634,5876,5797,10483,149408
2021-11-16,5800,5760,5878,5795,8500,106102
2021-11-17,5927,5789,5927,5821,10042,119677
2021-11-18,5830,5780,5865,5798,7127,87589
2021-11-19,5797,5686,5840,5746,8172,101497
2021-11-22,5746,5488,5880,5539,17392,245252
2021-11-23,5512,5324,5760,5732,15313,218521
2021-11-24,5749,5630,5861,5840,10527,161081
2021-11-25,5870,5754,5927,5820,8373,136377
2021-11-26,5718,5580,5758,5630,11402,178478
2021-11-29,5655,5600,5786,5647,8750,109990
2021-11-30,5575,5534,5730,5670,9495,157031
2021-12-01,5699,5508,5751,5513,15914,270671
2021-12-02,5520,5450,5596,5574,13190,191605
2021-12-03,5578,5500,5600,5537,6771,110787
2021-12-06,5538,5401,5610,5519,8785,118012
2021-12-07,5500,5488,5641,5611,9846,136608
2021-12-08,5648,5506,5699,5551,12279,189142
2021-12-09,5550,5533,5650,5640,6311,81309
2021-12-10,5643,5553,5696,5595,5777,75242
2021-12-13,5587,5444,5698,5506,14597,224359
2021-12-14,5505,5000,5627,5595,17338,254666
2021-12-15,5574,5531,5783,5760,12887,236132
2021-12-16,5747,5696,5942,5895,23714,368102
2021-12-17,5680,5600,5740,5682,19836,605887
2021-12-20,5678,5361,5678,5580,12700,168233
2021-12-21,5579,5434,5612,5527,11628,201264
2021-12-22,5524,5503,5590,5516,7674,116356
2021-12-23,5567,5503,5590,5519,7701,87952
2021-12-24,5530,5471,5640,5619,6858,88370
2021-12-27,5620,5596,5779,5767,7403,92074
2021-12-28,5766,5650,5864,5798,7794,138836
2021-12-29,5843,5769,5889,5866,7629,135654
2021-12-30,5872,5792,5896,5863,6515,91747
2022-01-03,5863,5823,5945,5936,5388,59855
2022-01-04,5896,5856,5950,5910,5850,59964
2022-01-05,5909,5621,5932,5697,9688,107926
2022-01-06,5645,5622,5864,5735,9578,123092
2022-01-07,,,,,0,0
2022-01-10,5715,5695,5807,5761,7227,81332
2022-01-11,5774,5742,5873,5811,6495,72639
2022-01-12,5837,5777,5897,5824,8972,93305
2022-01-13,5830,5714,5853,5797,10929,121273
2022-01-14,5780,5571,5846,5771,19048,253300
2022-01-17,5772,5682,5884,5825,12280,215618
2022-01-18,5840,5600,5857,5679,19298,286894
2022-01-19,5626,5562,5820,5725,18095,277292
2022-01-20,5725,5621,5780,5652,11916,165533
2022-01-21,5644,5375,5674,5399,25782,298261
2022-01-24,5404,5050,5439,5330,30723,408267
2022-01-25,5372,5218,5430,5415,12870,177704
2022-01-26,5430,5281,5624,5357,16442,203134
2022-01-27,5360,5315,5566,5445,15895,188992
2022-01-28,5489,5439,5591,5480,10547,124041
2022-01-31,5467,5412,5605,5481,13519,161599
2022-02-01,5500,5457,5545,5512,8121,75196
2022-02-02,5524,5365,5552,5417,14172,134718
2022-02-03,5415,5240,5422,5331,12229,131918
2022-02-04,5323,5227,5402,5268,11911,105164
2022-02-07,5275,5219,5464,5445,9897,112099
2022-02-08,5445,5438,5648,5567,14620,198241
2022-02-09,5610,5584,5885,5836,19294,244551
2022-02-10,5884,5820,6014,5859,25257,297740
2022-02-11,5859,5691,5968,5747,21151,253496
2022-02-14,5700,5650,5980,5950,20322,259484
2022-02-15,5911,5906,6120,6114,14859,189829
2022-02-16,6120,6057,6249,6170,16119,226148
2022-02-17,6150,5880,6210,5953,18046,211887
2022-02-18,6015,5782,6068,5850,17151,265418
2022-02-21,5759,5309,5988,5536,43162,548098
2022-02-22,5512,5052,5770,5680,48057,556635
2022-02-23,,,,,0,0
2022-02-24,5288,3700,5375,5175,56062,456905
2022-02-25,4815,4815,5707,5015,27209,252195
2022-02-28,,,,,0,0
2022-03-01,,,,,0,0
2022-03-02,,,,,0,0
2022-03-03,,,,,0,0
2022-03-04,,,,,0,0
2022-03-09,,,,,0,0
2022-03-10,,,,,0,0
2022-03-11,,,,,0,0
2022-03-14,,,,,0,0
2022-03-15,,,,,0,0
2022-03-16,,,,,0,0
2022-03-17,,,,,0,0
2022-03-18,,,,,0,0
2022-03-21,,,,,0,0
2022-03-22,,,,,0,0
2022-03-23,,,,,0,0
2022-03-24,5483,5300,6733,6350,33217,195978
2022-03-25,6450,6415,7724,6951,37135,202361
2022-03-28,7000,6850,8449,8345,69088,459995
2022-03-29,8840,8500,10097,8908,73936,445150
2022-03-30,9000,7370,9450,7950,51661,266841
2022-03-31,8500,8000,8516,8045,32745,188499
2022-04-01,8199,7300,8199,7400,48655,334144
2022-04-04,7562,7014,7700,7129,25795,166183
2022-04-05,7157,6670,7157,6881,25346,161404
2022-04-06,6930,6881,7569,7380,37611,305324
2022-04-07,7450,7151,7653,7286,25477,153855
2022-04-08,7311,6914,7370,6960,16236,97450
2022-04-11,7030,6871,7149,6927,12916,72523
2022-04-12,6927,6600,6927,6904,17832,104731
2022-04-13,6907,6907,7369,7289,25073,180567
2022-04-14,7315,6700,7400,6760,17098,133613
2022-04-15,6800,6550,6840,6820,17356,176303
2022-04-18,7128,6850,7131,6975,14086,93077
2022-04-19,6998,6730,7000,6949,10200,53553
2022-04-20,7000,6870,7187,7093,9518,59013
2022-04-21,7109,7100,7300,7103,11709,81022
2022-04-22,7062,6900,7099,7000,4727,30429
2022-04-25,6985,6800,6985,6859,6581,37892
2022-04-26,6858,6851,7039,7000,6415,48564
2022-04-27,7000,6910,7075,7038,7244,73585
2022-04-28,7040,7040,7277,7110,10175,97957
2022-04-29,7120,7046,7179,7107,5465,74965
2022-05-04,7100,7011,7200,7043,4099,26168
2022-05-05,7050,7040,7188,7168,4206,22885
2022-05-06,7170,7150,7486,7421,12670,96990
2022-05-11,7474,7405,7989,7933,19658,109711
2022-05-12,7995,7500,8300,7655,27779,199601
2022-05-13,7680,7518,7850,7740,8860,59836
2022-05-16,7795,7780,8099,7990,14195,91180
2022-05-17,8032,7765,8197,7881,13501,91779
2022-05-18,7984,7812,8049,7931,9616,68332
2022-05-19,7951,7850,8100,7930,8221,54695
2022-05-20,8000,7121,8000,7450,17763,112863
2022-05-23,7540,7039,7549,7199,11839,68126
2022-05-24,7200,6800,7206,7074,12346,69341
2022-05-25,7100,7071,7277,7221,6949,39764
