TRADEDATE,OPEN,LOW,HIGH,CLOSE,NUMTRADES,VOLUME
2017-07-10,2.3355,2.317,2.3585,2.3535,926,10731000
2017-07-11,2.36,2.3565,2.447,2.4075,3289,32107000
2017-07-12,2.422,2.422,2.525,2.525,3521,45982000
2017-07-13,2.535,2.479,2.55,2.5365,2324,22299000
2017-07-14,2.544,2.51,2.55,2.5295,1447,16381000
2017-07-17,2.518,2.4805,2.55,2.485,935,13441000
2017-07-18,2.4815,2.472,2.54,2.5355,1236,15369000
2017-07-19,2.542,2.5,2.57,2.5395,2268,24301000
2017-07-20,2.54,2.5265,2.565,2.536,821,8730000
2017-07-21,2.559,2.511,2.559,2.531,1054,10455000
2017-07-24,2.5325,2.4855,2.533,2.52,1246,13652000
2017-07-25,2.513,2.4785,2.586,2.53,2410,32225000
2017-07-26,2.567,2.5285,2.6945,2.6535,3049,44924000
2017-07-27,2.68,2.616,2.7,2.6415,2114,25862000
2017-07-28,2.65,2.566,2.665,2.5945,1898,27828000
2017-07-31,2.5945,2.56,2.6265,2.6105,1657,19900000
2017-08-01,2.6205,2.6,2.69,2.6475,1572,22005000
2017-08-02,2.648,2.6085,2.715,2.6145,3657,55583000
2017-08-03,2.6165,2.6165,2.678,2.6235,1031,11924000
2017-08-04,2.636,2.6135,2.65,2.644,1353,9691000
2017-08-07,2.6565,2.6235,2.6765,2.65,883,12457000
2017-08-08,2.6655,2.59,2.678,2.619,2865,48181000
2017-08-09,2.66,2.6585,2.7345,2.71,3675,54902000
2017-08-10,2.74,2.67,2.791,2.7255,6088,81274000
2017-08-11,2.73,2.67,2.7595,2.6985,4772,43969000
2017-08-14,2.7145,2.7,2.7545,2.752,1892,17467000
2017-08-15,2.756,2.7435,2.7785,2.758,1850,13624000
2017-08-16,2.752,2.712,2.768,2.7405,1171,13751000
2017-08-17,2.73,2.714,2.766,2.751,1086,14103000
2017-08-18,2.75,2.724,2.8185,2.8095,2799,37130000
2017-08-21,2.849,2.774,2.9185,2.908,5114,59434000
2017-08-22,2.9175,2.86,2.95,2.8705,3613,34837000
2017-08-23,2.865,2.8315,2.899,2.8775,2069,24060000
2017-08-24,2.89,2.86,2.9085,2.904,1327,18026000
2017-08-25,2.907,2.8745,2.9115,2.883,906,9033000
2017-08-28,2.9045,2.885,2.935,2.906,1198,17807000
2017-08-29,2.9,2.9,3.065,3.0555,8013,175608000
2017-08-30,3.0425,2.954,3.1965,3.1895,11502,226172000
2017-08-31,3.18,3.1415,3.3125,3.263,4559,76777000
2017-09-01,3.28,3.202,3.309,3.254,2514,37616000
2017-09-04,3.239,3.1905,3.301,3.191,1776,25742000
2017-09-05,3.191,3.166,3.209,3.1905,1661,21918000
2017-09-06,3.1855,3.16,3.328,3.21,1844,31382000
2017-09-07,3.237,3.186,3.238,3.186,886,11312000
2017-09-08,3.229,3.01,3.229,3.02,7044,108500000
2017-09-11,3.045,3.0345,3.099,3.065,2029,22752000
2017-09-12,3.065,3.065,3.0975,3.08,1359,12142000
2017-09-13,3.085,3.013,3.09,3.031,2646,55175000
2017-09-14,3.007,2.902,3.0495,2.948,3066,41369000
2017-09-15,2.9565,2.824,2.98,2.9465,4900,73242000
2017-09-18,2.949,2.949,3.05,3.0495,2606,32830000
2017-09-19,3.05,3.031,3.093,3.05,2119,26785000
2017-09-20,3.0545,3.0305,3.089,3.078,1366,16283000
2017-09-21,3.08,3.0195,3.08,3.0195,938,11518000
2017-09-22,3.0195,2.9825,3.045,3.0015,1273,13020000
2017-09-25,2.99,2.9535,3.03,2.9985,1641,18161000
2017-09-26,2.98,2.9,3.015,2.954,2579,28989000
2017-09-27,2.96,2.9455,3.011,3.0005,3144,24397000
2017-09-28,3,3,3.035,3.012,1643,12834000
2017-09-29,2.985,2.983,3.046,3.03,2048,20019000
2017-10-02,3.0295,2.9755,3.0295,2.985,1269,9868000
2017-10-03,2.9795,2.956,2.992,2.966,977,8002000
2017-10-04,2.94,2.94,2.998,2.9625,1627,8989000
2017-10-05,2.9785,2.9235,2.98,2.935,1169,9541000
2017-10-06,2.956,2.938,2.987,2.97,2551,14426000
2017-10-09,2.97,2.9675,3.0225,3.021,3178,20609000
2017-10-10,3.0295,3.0225,3.05,3.05,2952,25269000
2017-10-11,3.0445,3.0275,3.1045,3.06,2505,58595000
2017-10-12,3.07,2.98,3.0725,2.986,1739,16478000
2017-10-13,2.9865,2.986,3.018,2.994,918,7913000
2017-10-16,2.994,2.9505,3.0175,2.9785,1683,15826000
2017-10-17,2.9795,2.945,2.999,2.9635,1293,10113000
2017-10-18,2.945,2.9055,2.9745,2.968,1183,11004000
2017-10-19,2.963,2.9,2.964,2.93,1305,12539000
2017-10-20,2.9295,2.906,2.9625,2.9105,1343,11916000
2017-10-23,2.911,2.874,2.96,2.8905,1281,13858000
2017-10-24,2.9025,2.8605,2.9075,2.8735,1303,14148000
2017-10-25,2.8985,2.84,2.9135,2.8555,1165,10363000
2017-10-26,2.85,2.7505,2.9595,2.9455,3012,29628000
2017-10-27,2.959,2.901,3.0295,3.0235,2863,31491000
2017-10-30,3.032,2.9605,3.045,3.027,1064,16485000
2017-10-31,3.018,3.0055,3.0685,3.0685,2189,25731000
2017-11-01,3.0785,2.94,3.0875,3.065,2712,32600000
2017-11-02,3.067,3.0305,3.0745,3.05,1908,18106000
2017-11-03,3.0405,3.01,3.06,3.05,1643,12139000
2017-11-07,3.031,3.01,3.0895,3.026,2532,17243000
2017-11-08,3.0305,2.9705,3.0685,3.027,1997,11468000
2017-11-09,3.03,3,3.0555,3.0085,1045,10466000
2017-11-10,3.036,2.99,3.07,3.0335,1557,15989000
2017-11-13,3.045,3.0335,3.061,3.0515,838,11733000
2017-11-14,3.046,3.021,3.0595,3.031,903,11385000
2017-11-15,3.0495,2.99,3.0495,2.9915,2259,15108000
2017-11-16,2.9975,2.96,3.0275,3.009,1981,11974000
2017-11-17,3.0005,2.976,3.01,3.0035,850,4503000
2017-11-20,2.9905,2.971,3.062,3.015,814,11108000
2017-11-21,3.019,2.976,3.0375,3.0125,1093,8348000
2017-11-22,3.0155,2.993,3.0245,3.0025,942,3402000
2017-11-23,3.01,2.98,3.0245,2.9805,528,4729000
2017-11-24,3,2.9805,3.0055,2.9945,514,3963000
2017-11-27,2.992,2.9815,3.019,2.9815,666,4599000
2017-11-28,2.994,2.9405,2.9995,2.999,1029,8967000
2017-11-29,2.99,2.95,2.9975,2.96,727,4700000
2017-11-30,2.94,2.85,2.95,2.95,3423,23645000
2017-12-01,2.92,2.856,2.921,2.905,1259,8224000
2017-12-04,2.905,2.802,2.906,2.819,1895,19856000
2017-12-05,2.82,2.7635,2.827,2.819,2035,17446000
2017-12-06,2.82,2.81,2.8865,2.875,1124,8024000
2017-12-07,2.87,2.8115,2.9045,2.8325,936,10275000
2017-12-08,2.8395,2.78,2.8395,2.817,761,6948000
2017-12-11,2.8,2.7805,2.8395,2.8035,1272,10234000
2017-12-12,2.8055,2.7815,2.8495,2.7895,1215,11604000
2017-12-13,2.7905,2.656,2.792,2.718,3694,35695000
2017-12-14,2.72,2.67,2.734,2.714,1740,15473000
2017-12-15,2.72,2.72,2.798,2.751,2681,28394000
2017-12-18,2.762,2.754,2.792,2.7745,1265,9703000
2017-12-19,2.752,2.737,2.79,2.79,1067,10593000
2017-12-20,2.791,2.7375,2.8285,2.788,2401,18086000
2017-12-21,2.8195,2.782,2.835,2.807,1563,21347000
2017-12-22,2.8005,2.713,2.825,2.7215,1620,14934000
2017-12-25,2.7245,2.6955,2.738,2.7035,801,7433000
2017-12-26,2.702,2.656,2.713,2.6815,1208,21199000
2017-12-27,2.683,2.609,2.685,2.615,1720,21904000
2017-12-28,2.6205,2.6,2.659,2.6155,1097,13018000
2017-12-29,2.615,2.614,2.6485,2.624,706,5549000
2018-01-03,2.64,2.6105,2.669,2.6555,784,6222000
2018-01-04,2.658,2.6525,2.6795,2.674,925,8643000
2018-01-05,2.674,2.6645,2.73,2.72,1422,19336000
2018-01-09,2.7395,2.692,2.7395,2.714,911,12962000
2018-01-10,2.72,2.717,2.7535,2.731,1103,14610000
2018-01-11,2.736,2.7135,2.7425,2.731,817,7800000
2018-01-12,2.715,2.6935,2.7375,2.715,1010,8611000
2018-01-15,2.715,2.6975,2.725,2.708,741,10225000
2018-01-16,2.7,2.631,2.706,2.65,1326,16660000
2018-01-17,2.65,2.6215,2.6685,2.6685,1252,14514000
2018-01-18,2.6685,2.659,2.7145,2.687,1320,23589000
2018-01-19,2.688,2.672,2.73,2.69,999,13508000
2018-01-22,2.7045,2.702,2.7985,2.79,2354,33770000
2018-01-23,2.8,2.715,2.817,2.718,1453,23720000
2018-01-24,2.739,2.6905,2.741,2.7,717,7255000
2018-01-25,2.711,2.691,2.7365,2.7055,826,9354000
2018-01-26,2.72,2.665,2.72,2.695,1148,12403000
2018-01-29,2.6815,2.67,2.71,2.71,750,8825000
2018-01-30,2.6805,2.6805,2.7545,2.7545,802,18139000
2018-01-31,2.7395,2.7155,2.7565,2.7225,2431,23500000
2018-02-01,2.7375,2.7285,2.79,2.74,2139,28345000
2018-02-02,2.741,2.6865,2.7655,2.7,1234,32378000
2018-02-05,2.6855,2.66,2.727,2.72,704,7802000
2018-02-06,2.65,2.58,2.66,2.6215,2617,28130000
2018-02-07,2.659,2.624,2.672,2.65,1025,11518000
2018-02-08,2.6695,2.641,2.6695,2.65,790,12319000
2018-02-09,2.6005,2.5935,2.636,2.6095,1002,11975000
2018-02-12,2.6265,2.621,2.669,2.6625,517,5667000
2018-02-13,2.6605,2.645,2.6655,2.645,334,3408000
2018-02-14,2.65,2.6395,2.6985,2.6775,763,9156000
2018-02-15,2.6865,2.66,2.706,2.672,743,8734000
2018-02-16,2.68,2.6425,2.68,2.6435,639,8564000
2018-02-19,2.662,2.647,2.674,2.6575,408,2910000
2018-02-20,2.6465,2.6465,2.669,2.654,243,1765000
2018-02-21,2.6445,2.6445,2.687,2.665,637,7877000
2018-02-22,2.6865,2.6715,2.727,2.691,884,9965000
2018-02-26,2.6915,2.691,2.7245,2.723,971,11288000
2018-02-27,2.73,2.721,2.7735,2.7515,1321,16034000
2018-02-28,2.7445,2.7,2.775,2.7275,1137,12521000
2018-03-01,2.73,2.7015,2.7305,2.703,913,5849000
2018-03-02,2.7125,2.6725,2.72,2.6835,785,10490000
2018-03-05,2.684,2.676,2.7615,2.7485,1710,25173000
2018-03-06,2.759,2.6955,2.762,2.7005,1044,11617000
2018-03-07,2.681,2.6605,2.718,2.688,885,7821000
2018-03-09,2.6935,2.678,2.748,2.748,971,8157000
2018-03-12,2.75,2.705,2.77,2.71,2199,30597000
2018-03-13,2.71,2.6575,2.7265,2.6875,4683,36276000
2018-03-14,2.69,2.6275,2.69,2.6275,1301,12049000
2018-03-15,2.6235,2.603,2.6815,2.6815,1713,23702000
2018-03-16,2.676,2.6565,2.6985,2.69,755,14824000
2018-03-19,2.6945,2.6895,2.721,2.715,894,14248000
2018-03-20,2.715,2.695,2.7345,2.73,758,13484000
2018-03-21,2.734,2.727,2.76,2.74,1101,22411000
2018-03-22,2.75,2.713,2.75,2.73,941,16303000
2018-03-23,2.7015,2.687,2.74,2.74,986,16147000
2018-03-26,2.731,2.7205,2.8065,2.7795,1715,36373000
2018-03-27,2.779,2.7725,2.841,2.841,1254,23560000
2018-03-28,2.8015,2.8015,2.865,2.846,1251,42702000
2018-03-29,2.846,2.846,2.913,2.9,1024,24488000
2018-03-30,2.9035,2.8815,2.915,2.9,514,21975000
2018-04-02,2.905,2.9015,2.9775,2.959,1404,45353000
2018-04-03,2.951,2.9,2.951,2.922,1821,24368000
2018-04-04,2.921,2.8665,2.9395,2.888,891,11570000
2018-04-05,2.888,2.888,2.904,2.8995,351,5970000
2018-04-06,2.9255,2.831,2.9255,2.8385,1159,12411000
2018-04-09,2.849,2.51,2.849,2.5825,3560,61910000
2018-04-10,2.5645,2.503,2.685,2.614,2658,45496000
2018-04-11,2.64,2.45,2.6595,2.45,4087,88295000
2018-04-12,2.4675,2.462,2.541,2.511,2046,39234000
2018-04-13,2.5135,2.48,2.5445,2.49,1406,23587000
2018-04-16,2.48,2.45,2.5135,2.4765,1567,10368000
2018-04-17,2.499,2.4875,2.5375,2.5225,1357,17314000
2018-04-18,2.505,2.505,2.61,2.585,1882,24531000
2018-04-19,2.5995,2.5525,2.635,2.5555,2370,20502000
2018-04-20,2.5795,2.532,2.583,2.5425,1252,15877000
2018-04-23,2.5685,2.5465,2.6,2.6,1193,13918000
2018-04-24,2.6,2.589,2.628,2.603,927,12711000
2018-04-25,2.62,2.546,2.62,2.553,990,14087000
2018-04-26,2.5425,2.532,2.5695,2.54,956,11430000
2018-04-27,2.5495,2.543,2.6,2.6,933,12296000
2018-04-28,2.629,2.571,2.6465,2.6465,685,8099000
2018-04-30,2.6485,2.5735,2.65,2.5735,733,10871000
2018-05-02,2.5745,2.573,2.606,2.599,884,10165000
2018-05-03,2.5885,2.54,2.593,2.545,1482,15302000
2018-05-04,2.572,2.5515,2.585,2.555,781,8426000
2018-05-07,2.555,2.544,2.574,2.5585,774,6836000
2018-05-08,2.558,2.543,2.5785,2.5785,1169,7453000
2018-05-10,2.57,2.545,2.6,2.552,748,6527000
2018-05-11,2.544,2.5085,2.57,2.5695,1504,19419000
2018-05-14,2.5695,2.551,2.604,2.593,961,13614000
2018-05-15,2.5805,2.5805,2.62,2.593,1777,22622000
2018-05-16,2.6035,2.5975,2.64,2.6245,1208,15864000
2018-05-17,2.6275,2.6275,2.68,2.6395,1538,16277000
2018-05-18,2.641,2.6215,2.659,2.659,782,9834000
2018-05-21,2.6575,2.631,2.6575,2.6365,533,5479000
2018-05-22,2.652,2.6375,2.6795,2.6795,755,8946000
2018-05-23,2.68,2.6525,2.6815,2.6615,486,5707000
2018-05-24,2.668,2.6525,2.6865,2.654,490,7099000
2018-05-25,2.651,2.632,2.68,2.65,461,4340000
2018-05-28,2.622,2.622,2.72,2.7055,911,11426000
2018-05-29,2.7105,2.6415,2.7235,2.6415,520,6197000
2018-05-30,2.6295,2.591,2.6775,2.623,2080,20409000
2018-05-31,2.62,2.563,2.623,2.578,1545,25227000
2018-06-01,2.579,2.555,2.582,2.575,1274,19802000
2018-06-04,2.5985,2.5805,2.6075,2.59,1045,16350000
2018-06-05,2.599,2.564,2.6085,2.5725,1706,34404000
2018-06-06,2.5845,2.544,2.5845,2.5465,1483,24216000
2018-06-07,2.5585,2.5,2.5585,2.507,13492,56099000
2018-06-08,2.5095,2.4505,2.5135,2.4515,12386,67835000
2018-06-09,2.456,2.4545,2.505,2.4995,939,11694000
2018-06-11,2.4955,2.4955,2.569,2.5555,2716,27075000
2018-06-13,2.55,2.545,2.576,2.561,12552,36540000
2018-06-14,2.565,2.506,2.5715,2.56,11858,49445000
2018-06-15,2.432,2.381,2.438,2.425,14078,64514000
2018-06-18,2.4005,2.3355,2.4145,2.3435,6556,29736000
2018-06-19,2.33,2.2695,2.384,2.3075,11845,40742000
2018-06-20,2.3075,2.2925,2.337,2.305,3700,20405000
2018-06-21,2.3035,2.253,2.3245,2.255,5936,26501000
2018-06-22,2.2595,2.197,2.264,2.2575,9595,42292000
2018-06-25,2.24,2.24,2.2985,2.2965,2205,17878000
2018-06-26,2.3,2.298,2.3195,2.304,1481,8706000
2018-06-27,2.3155,2.287,2.34,2.34,748,8442000
2018-06-28,2.334,2.297,2.3385,2.297,409,4621000
2018-06-29,2.3135,2.302,2.3455,2.342,843,7451000
2018-07-02,2.365,2.311,2.375,2.3385,1126,13276000
2018-07-03,2.33,2.291,2.3385,2.291,1412,9266000
2018-07-04,2.287,2.287,2.3295,2.312,438,4776000
2018-07-05,2.31,2.292,2.328,2.292,1670,10162000
2018-07-06,2.3075,2.29,2.3135,2.2995,476,6731000
2018-07-09,2.311,2.2975,2.398,2.398,1724,20343000
2018-07-10,2.3945,2.3855,2.435,2.4105,2719,17153000
2018-07-11,2.4,2.375,2.4175,2.4175,1002,9519000
2018-07-12,2.404,2.36,2.418,2.3815,902,9066000
2018-07-13,2.3815,2.3815,2.415,2.4115,546,5527000
2018-07-16,2.4115,2.3925,2.417,2.4095,939,7766000
2018-07-17,2.4095,2.3705,2.42,2.416,690,9656000
2018-07-18,2.419,2.3905,2.44,2.3965,864,13402000
2018-07-19,2.41,2.364,2.41,2.382,721,7892000
2018-07-20,2.3725,2.3235,2.3735,2.3335,1408,14917000
2018-07-23,2.334,2.33,2.384,2.3745,632,5978000
2018-07-24,2.388,2.3575,2.3955,2.384,608,5158000
2018-07-25,2.37,2.3515,2.384,2.37,643,6969000
2018-07-26,2.392,2.375,2.42,2.4185,701,7719000
2018-07-27,2.42,2.404,2.4305,2.4045,424,3160000
2018-07-30,2.4005,2.3865,2.414,2.41,263,3482000
2018-07-31,2.397,2.3965,2.424,2.4015,441,11262000
2018-08-01,2.4125,2.41,2.443,2.41,619,16009000
2018-08-02,2.402,2.3425,2.418,2.35,616,6358000
2018-08-03,2.366,2.2905,2.366,2.312,980,12797000
2018-08-06,2.319,2.28,2.319,2.28,857,7353000
2018-08-07,2.2995,2.207,2.2995,2.225,2452,27588000
2018-08-08,2.225,2.15,2.225,2.165,1689,18134000
2018-08-09,2.173,2.08,2.173,2.096,2529,25703000
2018-08-10,2.0965,2.07,2.175,2.16,2466,27407000
2018-08-13,2.17,2.1005,2.17,2.1255,818,8539000
2018-08-14,2.1325,2.0835,2.154,2.086,1415,14904000
2018-08-15,2.1075,2.02,2.122,2.032,1490,19640000
2018-08-16,2.0555,1.99,2.07,2.0185,1840,19377000
2018-08-17,2.013,1.983,2.042,2.0265,4306,35522000
2018-08-20,2.034,2,2.0535,2.012,1670,17411000
2018-08-21,2.013,1.99,2.02,2.004,776,8758000
2018-08-22,2.006,1.983,2.0185,2.0095,688,7762000
2018-08-23,1.987,1.987,2.033,2.01,1242,20745000
2018-08-24,2.015,1.9425,2.0195,1.9825,1635,21512000
2018-08-27,1.966,1.963,1.983,1.9705,769,9117000
2018-08-28,1.967,1.942,1.9755,1.96,1302,17865000
2018-08-29,1.9455,1.9445,2.0115,1.9995,1492,29151000
2018-08-30,2,1.8935,2.025,1.9055,4553,47173000
2018-08-31,1.9055,1.826,1.914,1.8565,6133,73128000
2018-09-03,1.8565,1.835,1.935,1.928,2208,26344000
2018-09-04,1.9265,1.8585,1.944,1.913,5845,49569000
2018-09-05,1.903,1.8625,1.962,1.956,6313,63657000
2018-09-06,1.94,1.922,2.016,1.9655,2670,33790000
2018-09-07,1.9655,1.912,1.9715,1.931,3924,32658000
2018-09-10,1.93,1.8945,1.93,1.9095,2616,24485000
2018-09-11,1.9165,1.8605,1.9205,1.8605,2134,18445000
2018-09-12,1.86,1.86,1.9175,1.904,3888,37343000
2018-09-13,1.9145,1.896,1.934,1.9185,3045,34884000
2018-09-14,1.929,1.91,2.026,2.012,3553,34810000
2018-09-17,2.04,2.014,2.0855,2.065,2617,35808000
2018-09-18,2.0435,2.043,2.096,2.073,1430,17780000
2018-09-19,2.068,2.0325,2.0825,2.05,1437,14303000
2018-09-20,2.05,2.0315,2.092,2.05,2195,18741000
2018-09-21,2.04,2.0065,2.049,2.0225,1491,18915000
2018-09-24,2.02,1.9795,2.0355,1.982,1562,17594000
2018-09-25,1.982,1.9515,1.998,1.996,1495,14177000
2018-09-26,2,1.991,2.034,2.034,1428,19377000
2018-09-27,2.03,2.003,2.055,2.043,1229,16857000
2018-09-28,2.0395,2.02,2.098,2.098,1541,27292000
2018-10-01,2.098,2.0575,2.098,2.0735,1686,19245000
2018-10-02,2.0775,2.029,2.0885,2.0665,2412,29307000
2018-10-03,2.09,2.0115,2.09,2.026,1664,18289000
2018-10-04,2.026,1.987,2.0565,1.9925,1348,14157000
2018-10-05,1.99,1.955,1.9985,1.982,908,8542000
2018-10-08,1.99,1.99,2.0325,2.023,795,9223000
2018-10-09,2.023,1.977,2.029,1.9895,619,5450000
2018-10-10,1.9995,1.913,1.9995,1.913,1087,11456000
2018-10-11,1.887,1.8635,1.934,1.918,1212,16601000
2018-10-12,1.935,1.917,1.9445,1.925,787,4752000
2018-10-15,1.926,1.9165,1.9595,1.9405,551,5608000
2018-10-16,1.945,1.928,1.948,1.933,524,3734000
2018-10-17,1.9355,1.923,1.951,1.951,488,4963000
2018-10-18,1.935,1.935,2,1.9795,961,9197000
2018-10-19,1.9795,1.962,1.99,1.9655,347,4323000
2018-10-22,1.963,1.925,1.9755,1.931,640,6982000
2018-10-23,1.93,1.8875,1.938,1.89,949,9636000
2018-10-24,1.9155,1.86,1.9755,1.97,1580,13107000
2018-10-25,1.95,1.9115,1.95,1.942,526,4466000
2018-10-26,1.942,1.874,1.9425,1.9115,841,9484000
2018-10-29,1.913,1.913,1.9635,1.93,742,4886000
2018-10-30,1.949,1.904,1.949,1.924,495,3451000
2018-10-31,1.93,1.9045,1.939,1.9285,392,3830000
2018-11-01,1.933,1.902,1.933,1.907,548,4708000
2018-11-02,1.908,1.888,1.908,1.89,1505,7532000
2018-11-06,1.891,1.885,1.911,1.905,565,5829000
2018-11-07,1.903,1.88,1.904,1.882,590,8421000
2018-11-08,1.895,1.883,1.907,1.893,500,5446000
2018-11-09,1.895,1.855,1.899,1.867,616,8192000
2018-11-12,1.87,1.853,1.897,1.854,781,6079000
2018-11-13,1.859,1.831,1.859,1.842,1037,10239000
2018-11-14,1.833,1.793,1.835,1.811,1636,19379000
2018-11-15,1.824,1.761,1.824,1.774,1549,16742000
2018-11-16,1.775,1.761,1.794,1.761,1052,7963000
2018-11-19,1.764,1.76,1.787,1.76,602,6100000
2018-11-20,1.76,1.705,1.764,1.712,1079,12966000
2018-11-21,1.73,1.674,1.73,1.7,1306,16520000
2018-11-22,1.7,1.691,1.715,1.701,433,7063000
2018-11-23,1.716,1.69,1.716,1.699,388,2781000
2018-11-26,1.705,1.67,1.708,1.675,693,8073000
2018-11-27,1.675,1.653,1.685,1.674,701,8178000
2018-11-28,1.672,1.667,1.699,1.68,1048,18829000
2018-11-29,1.683,1.681,1.77,1.767,2333,46975000
2018-11-30,1.76,1.74,1.838,1.75,3627,88421000
2018-12-03,1.763,1.763,1.88,1.88,2607,35729000
2018-12-04,1.874,1.862,1.973,1.905,2700,40843000
2018-12-05,1.88,1.88,1.934,1.919,1258,20435000
2018-12-06,1.89,1.868,1.911,1.876,1397,13873000
2018-12-07,1.876,1.871,1.91,1.886,614,9015000
2018-12-10,1.894,1.855,1.895,1.882,1574,15863000
2018-12-11,1.875,1.87,1.892,1.883,574,6185000
2018-12-12,1.889,1.853,1.899,1.86,615,13874000
2018-12-13,1.84,1.84,1.889,1.88,596,11700000
2018-12-14,1.889,1.864,1.892,1.885,706,10136000
2018-12-17,1.887,1.845,1.887,1.88,679,14611000
2018-12-18,1.863,1.845,1.896,1.896,635,21658000
2018-12-19,1.878,1.878,1.97,1.969,1332,22067000
2018-12-20,1.935,1.935,1.995,1.97,989,18560000
2018-12-21,1.96,1.96,2.047,2.04,1530,27947000
2018-12-24,2.02,1.98,2.04,2.02,1087,16923000
2018-12-25,2,1.91,2.038,2.028,1164,19686000
2018-12-26,2.03,1.986,2.06,2.06,814,18340000
2018-12-27,2.06,1.995,2.064,2.02,991,28027000
2018-12-28,2.011,1.966,2.024,2,1382,56266000
2018-12-29,1.999,1.978,2.1,2.074,2661,169672000
2019-01-03,2.039,2.033,2.071,2.04,469,7885000
2019-01-04,2.044,2.035,2.056,2.056,496,11703000
2019-01-08,2.05,2.01,2.075,2.056,711,16162000
2019-01-09,2.06,2.06,2.101,2.101,1666,18128000
2019-01-10,2.096,2.081,2.189,2.188,1926,27586000
2019-01-11,2.186,2.183,2.247,2.225,1703,22566000
2019-01-14,2.22,2.161,2.237,2.167,1048,11333000
2019-01-15,2.169,2.114,2.181,2.158,1001,11237000
2019-01-16,2.158,2.137,2.164,2.148,497,4185000
2019-01-17,2.158,2.153,2.182,2.18,642,8415000
2019-01-18,2.18,2.16,2.206,2.187,1263,15498000
2019-01-21,2.181,2.176,2.207,2.199,1196,6930000
2019-01-22,2.19,2.166,2.19,2.18,433,3883000
2019-01-23,2.17,2.16,2.223,2.223,1304,19102000
2019-01-24,2.205,2.145,2.247,2.168,1405,16640000
2019-01-25,2.177,2.164,2.195,2.183,472,4741000
2019-01-28,2.166,2.152,2.187,2.166,407,3945000
2019-01-29,2.168,2.151,2.178,2.175,358,4497000
2019-01-30,2.152,2.152,2.177,2.163,339,2945000
2019-01-31,2.172,2.169,2.198,2.183,702,6082000
2019-02-01,2.184,2.1675,2.191,2.178,538,6162000
2019-02-04,2.165,2.163,2.186,2.166,360,5113000
2019-02-05,2.1625,2.1625,2.174,2.172,319,3666000
2019-02-06,2.18,2.163,2.18,2.17,287,7707000
2019-02-07,2.1705,2.101,2.171,2.101,953,15508000
2019-02-08,2.106,2.0725,2.13,2.1215,985,9097000
2019-02-11,2.1295,2.1185,2.173,2.1695,1040,8176000
2019-02-12,2.1605,2.16,2.1785,2.1635,290,2645000
2019-02-13,2.165,2.147,2.1685,2.16,366,3777000
2019-02-14,2.145,2.09,2.1565,2.1315,597,5370000
2019-02-15,2.132,2.1175,2.147,2.13,306,1895000
2019-02-18,2.1385,2.091,2.1385,2.115,345,2205000
2019-02-19,2.1185,2.0825,2.119,2.0965,417,3551000
2019-02-20,2.096,2.086,2.1095,2.0995,471,4852000
2019-02-21,2.118,2.0995,2.118,2.0995,267,2322000
2019-02-22,2.1075,2.092,2.113,2.095,395,5649000
2019-02-25,2.1035,2.0855,2.1095,2.1,307,4029000
2019-02-26,2.1085,2.098,2.11,2.1025,226,3510000
2019-02-27,2.1195,2.0985,2.1195,2.1195,425,5177000
2019-02-28,2.118,2.1,2.1275,2.117,281,3412000
2019-03-01,2.12,2.103,2.129,2.107,206,2814000
2019-03-04,2.1155,2.101,2.15,2.148,472,6377000
2019-03-05,2.1365,2.1345,2.17,2.17,508,6151000
2019-03-06,2.175,2.1565,2.176,2.164,295,2049000
2019-03-07,2.1605,2.1305,2.1605,2.15,353,5647000
2019-03-11,2.158,2.1015,2.1585,2.122,688,6953000
2019-03-12,2.1305,2.075,2.1345,2.0955,856,11038000
2019-03-13,2.0995,2.0725,2.0995,2.09,451,3675000
2019-03-14,2.0695,2.067,2.089,2.073,594,7225000
2019-03-15,2.078,2.0505,2.137,2.137,1075,20106000
2019-03-18,2.134,2.1095,2.1355,2.124,738,8939000
2019-03-19,2.128,2.1015,2.1295,2.1175,370,4711000
2019-03-20,2.123,2.0815,2.125,2.102,514,5754000
2019-03-21,2.0845,2.0845,2.0995,2.096,186,1265000
2019-03-22,2.096,2.07,2.096,2.076,570,6026000
2019-03-25,2.076,2.07,2.085,2.0705,304,2671000
2019-03-26,2.0775,2.066,2.141,2.119,1506,19321000
2019-03-27,2.1195,2.0505,2.124,2.0555,1126,13850000
2019-03-28,2.08,2.056,2.093,2.072,1522,10745000
2019-03-29,2.0605,2.0605,2.13,2.098,1229,9063000
2019-04-01,2.132,2.1275,2.161,2.159,3854,14765000
2019-04-02,2.16,2.151,2.178,2.16,493,5758000
2019-04-03,2.151,2.151,2.208,2.2,1178,17518000
2019-04-04,2.1805,2.1805,2.216,2.205,646,7158000
2019-04-05,2.205,2.1965,2.2295,2.2045,495,5661000
2019-04-08,2.2195,2.207,2.27,2.259,1151,10026000
2019-04-09,2.227,2.227,2.32,2.291,1244,13273000
2019-04-10,2.2805,2.2805,2.326,2.323,742,7146000
2019-04-11,2.3295,2.251,2.3295,2.266,1057,10892000
2019-04-12,2.266,2.2185,2.287,2.2335,945,10028000
2019-04-15,2.241,2.2015,2.2485,2.218,797,8657000
2019-04-16,2.232,2.2015,2.299,2.299,809,7119000
2019-04-17,2.298,2.2735,2.3275,2.3095,1978,20901000
