TRADEDATE,OPEN,LOW,HIGH,CLOSE,NUMTRADES,VOLUME
2020-03-13,8823.5,8721,9138,8744.5,22410,298759
2020-03-16,8908,7650,9181,7954,39759,488866
2020-03-17,7898.5,7302,8344,8121,41971,417086
2020-03-18,7958,7752,8809,8383.5,29924,358047
2020-03-19,8381,7917.5,8532,8456.5,30857,354496
2020-03-20,8739,8200,8799.5,8495.5,28320,354585
2020-03-23,8490,8050,8603,8423,25239,267100
2020-03-24,8690,8608,9544,9520.5,29488,322210
2020-03-25,9600,9597.5,10095.5,9995,32380,319922
2020-03-26,10043,10016.5,11088.5,11047.5,34768,358405
2020-03-27,11053,10503.5,11053,10820.5,24454,197523
2020-03-30,10830,10618.5,11295,11172.5,27020,236419
2020-03-31,11127,10552.5,11484,10637.5,39815,344764
2020-04-01,10670,9952,11089,10038,40545,318407
2020-04-02,10080,9850,10476,10354.5,37401,324283
2020-04-03,10355,10130,10456,10394.5,16953,160449
2020-04-06,10450.5,10426.5,11000,10818.5,26403,205499
2020-04-07,10999.5,10710,11111,10970,15903,137850
2020-04-08,10970,10846.5,11070,11050.5,16450,161534
2020-04-09,11130,10937,11324,11260.5,24929,215802
2020-04-10,11300,11101.5,11500,11401,14671,111014
2020-04-13,11419.5,11292,11645,11525,15515,123925
2020-04-14,11620,11554,12358,12150,47062,377327
2020-04-15,11910.5,11375.5,12164.5,11472.5,40538,296855
2020-04-16,11622,11602,12139,11940,31284,273407
2020-04-17,11734.5,11570.5,11888,11685,24887,233967
2020-04-20,11630,11203.5,11675,11635,31640,259877
2020-04-21,11668,11342,12000,11794.5,37239,309230
2020-04-22,11828.5,11812,12500,12209,36905,353297
2020-04-23,12298,11910.5,12488.5,11951,42838,408476
2020-04-24,12037.5,11922,12245,12095,19790,164243
2020-04-27,12100,12055,12347.5,12081,18978,188936
2020-04-28,12085,11811.5,12172,11916.5,26407,254016
2020-04-29,11998,11750,11998,11935.5,22071,198253
2020-04-30,12084,11925.5,12110,12110,14155,151514
2020-05-04,12100,11835.5,12350,12023,21644,190503
2020-05-05,11950,11805,12040,11832,12694,111611
2020-05-06,11855,11830,12043,11920.5,14623,126388
2020-05-07,11915,11333,12032,11839,14793,142263
2020-05-08,11973,11857,11985,11973,8020,76909
2020-05-12,11926,11682.5,12047,11979,18943,164973
2020-05-13,12007.5,11934,12390,12295,25422,245089
2020-05-14,12381,12100,12490,12350,14831,143559
2020-05-15,12389.5,12160,12444.5,12306,14810,124381
2020-05-18,12400,12090,12738,12257,26814,264892
2020-05-19,12127,11971,12257,12110,21036,203305
2020-05-20,12203,11980,12269.5,12073.5,18564,183655
2020-05-21,11978.5,11754.5,12044,11925,16946,137540
2020-05-22,12000,11755,12088.5,11814.5,15371,136330
2020-05-25,11755,11750.5,11982,11975,7096,59343
2020-05-26,12000,11628,12000,11628,17780,147649
2020-05-27,11600,11020,11620,11262.5,35838,302924
2020-05-28,11358,11201.5,11424.5,11340,17282,189537
2020-05-29,11388,11268,11701,11673,24196,655920
2020-06-01,11650,11159,11686.5,11400,19080,172075
2020-06-02,11379.5,11032,11426,11142,22939,213079
2020-06-03,10967,10400,11029,10567,42891,423438
2020-06-04,10495,10450.5,11036,10688.5,33686,395376
2020-06-05,10618,10150.5,10620.5,10246,33660,311404
2020-06-08,10290,9952,10302.5,10149,28868,330705
2020-06-09,10149.5,10075,10680,10465,32269,364118
2020-06-10,10538,10456,10790,10589.5,22876,268000
2020-06-11,10801,10616,10970,10888,29537,338322
2020-06-15,10889,10315,10893,10520,24458,250140
2020-06-16,10518,10345,10642.5,10345,16495,179185
2020-06-17,10399.5,10395,10749.5,10742,20585,247865
2020-06-18,10753,10670,10915,10850,23142,218863
2020-06-19,10879.5,10802,11193.5,11067.5,25304,359407
2020-06-22,11177.5,11095.5,11478,11336.5,25487,257826
2020-06-23,11303.5,11234,11640.5,11583.5,19176,199922
2020-06-25,11530,11508.5,11792.5,11673,21767,247832
2020-06-26,11690,11628,11835,11738.5,12918,142151
2020-06-29,11750,11718,12010,11890,19998,219174
2020-06-30,11899,11851,12072,11970,16259,172987
2020-07-02,11942,11780,12000,11974,16643,208227
2020-07-03,11970,11933.5,12284,12220,13494,170542
2020-07-06,12220,12125,12600,12491,23638,209437
2020-07-07,12470,12453,12722,12707,22092,174710
2020-07-08,12710,12556,12961,12914,24213,236782
2020-07-09,12954.5,12921,13394,13280,30592,327243
2020-07-10,13250,13056,13729.5,13170.5,35507,329078
2020-07-13,13280,12765,13373.5,12852,26918,211209
2020-07-14,12880,12366,12930,12819.5,24262,264651
2020-07-15,12840,12825.5,13320,13270,24766,250084
2020-07-16,13269,12940,13536,13168,27821,318624
2020-07-17,13132.5,13105.5,13320,13225,11281,140339
2020-07-20,13290.5,13121.5,13426,13342,13791,144374
2020-07-21,13400.5,13251,13629.5,13484.5,16318,151642
2020-07-22,13558.5,13503.5,13944,13920,20800,188305
2020-07-23,13973,13921,14600,14498,32049,295189
2020-07-24,14549.5,14452,15274.5,15265,33238,340898
2020-07-27,15570,15477,17490,17248,69270,620592
2020-07-28,17092.5,16028,17097.5,16580,69434,563457
2020-07-29,16689,16215,17094.5,16650,47813,393061
2020-07-30,16327,16075,16430,16240,24727,222351
2020-07-31,16578,16466,17079.5,16949,34441,368890
2020-08-03,17074.5,16720,17185,16850,21064,188257
2020-08-04,16831,16707.5,17420,17380.5,28165,229203
2020-08-05,17463.5,17450.5,18500,18169.5,58924,498629
2020-08-06,18400,18023,18773,18592,41394,322328
2020-08-07,18440,17755,18564.5,18067.5,49542,482098
2020-08-10,18000,17710,18123.5,17753,25616,244733
2020-08-11,17291.5,16750,17599.5,16834,52934,445790
2020-08-12,16829,16526,17595,17301.5,44958,387220
2020-08-13,17315,17122,17630,17460,27548,218349
2020-08-14,17310.5,17183.5,17563,17419,16994,155017
2020-08-17,17530,17517,18280.5,18152.5,29042,268967
2020-08-18,18338.5,17887,18659,17948,40965,329605
2020-08-19,17856,17560.5,18170,17633,30065,247392
2020-08-20,17789,17317,17899,17830,23550,176987
2020-08-21,17755,17420,17917,17686,20633,161842
2020-08-24,17725,17588,18186.5,17966,20521,170160
2020-08-25,17983.5,17820.5,18127,17985.5,13096,97574
2020-08-26,17929.5,17800.5,18444,18344.5,22565,202145
2020-08-27,18200,18077.5,18470,18170,18347,174104
2020-08-28,18300,18052,18442,18366,21536,231331
2020-08-31,18400.5,17890.5,18404.5,18085.5,17422,227940
2020-09-01,18220,17707.5,18765,17868,32079,296656
2020-09-02,17800,17253.5,17869,17529.5,28636,238993
2020-09-03,17374,16763.5,17444.5,16951,34141,330001
2020-09-04,16968.5,16928.5,17380,17266,21673,217930
2020-09-07,17230,17230,17646.5,17431,16567,159204
2020-09-08,17493,16820.5,17527,17023,25923,211925
2020-09-09,17014.5,16518,17074,16735,32107,253314
2020-09-10,16700,16607,16998,16806.5,20459,204313
2020-09-11,16820,16762,17395,17067,22623,238284
2020-09-14,17077.5,16778,17122,16950,17336,187427
2020-09-15,16980,16776,17073,16943,16257,161175
2020-09-16,16938.5,16886,17413,17270,21656,245718
2020-09-17,16280,16280,17367,16947,33905,301910
2020-09-18,17092,16789.5,17161,16930,19924,256708
2020-09-21,16940,15902,16995.5,16460,28134,205996
2020-09-22,16255,16126,16676.5,16285,19915,200456
2020-09-23,16097,15800,16531,16309.5,23226,211273
2020-09-24,16200,15870.5,16423.5,16335,23000,214814
2020-09-25,16345,16161,16585,16335.5,16088,128871
2020-09-28,16320,16224.5,16645,16423.5,16540,148335
2020-09-29,16500,16273,16699.5,16658,13137,118379
2020-09-30,16550,16247.5,16586.5,16250.5,14551,134698
2020-10-01,16348,16125,16515.5,16352,13476,121496
2020-10-02,16495,16369.5,16862,16737,17962,173807
2020-10-05,16685,16475,17037,16962.5,16779,129335
2020-10-06,16970,16400,16977.5,16401,19578,162649
2020-10-07,16500,16425,16661,16566,11631,91061
2020-10-08,16630,16551,16968.5,16883,18352,177610
2020-10-09,16950,16780,17063,16981.5,13666,120279
2020-10-12,17039,16715,17039,16850,12851,123984
2020-10-13,16790,16615,16855,16655,9151,67084
2020-10-14,16700,16690,17470.5,17430,21062,249854
2020-10-15,17399,17085.5,17399,17318.5,15258,158858
2020-10-16,17380,17255,17538,17399.5,14920,172712
2020-10-19,17299.5,17149,17382.5,17268.5,8452,72599
2020-10-20,17229.5,17037,17248.5,17130,8644,84193
2020-10-21,17153,16667.5,17218,16800.5,14412,125572
2020-10-22,16839,16620,17049,16768.5,15067,155783
2020-10-23,16880,16316,16880,16527,11963,97749
2020-10-26,16468,16078,16568.5,16141.5,13234,96849
2020-10-27,16050.5,16050.5,16543.5,16499,13288,100507
2020-10-28,16412,15455.5,16497.5,15935,23666,201473
2020-10-29,16000,15421,16279,15601,19796,137427
2020-10-30,15520,15127,15600,15536.5,19913,162179
2020-11-02,15598.5,15524.5,16340,16319,17746,148982
2020-11-03,16251,16235.5,16670.5,16670.5,18477,172615
2020-11-05,16710,16610,17265,17195,22033,215722
2020-11-06,17118,17056.5,17750,17697.5,26574,223882
2020-11-09,17812.5,15802.5,18027,16615,68560,584435
2020-11-10,16615,16010,16749,16432.5,38634,323933
2020-11-11,16483,15464.5,16483,15880,52506,364559
2020-11-12,15825,15650,16335,16033,38385,305271
2020-11-13,15964,15825.5,16480,16295.5,24486,217888
2020-11-16,16213,15907.5,16349,16035,26328,225301
2020-11-17,15970.5,15730.5,16024.5,15790.5,21475,165600
2020-11-18,15746,15608,15875,15770.5,17127,129016
2020-11-19,15720,15440.5,15736.5,15490,28145,217219
2020-11-20,15442,15315,15530,15410,26051,160854
2020-11-23,15440,14454.5,15469.5,14785,58767,403352
2020-11-24,14592,14362,15343.5,14630,77336,618664
2020-11-25,14580,14259,14650,14570,27422,219779
2020-11-26,14580,14580,15129,15020,34538,278035
2020-11-27,14989.5,14472,15038,14640,29631,232892
2020-11-30,14568.5,14350.5,14659,14530,24544,247391
2020-12-01,14572.5,14547,14888.5,14859,33266,295057
2020-12-02,14767.5,14543.5,14980,14656.5,35816,288251
2020-12-03,14749.5,14416,14840.5,14503,27138,209806
2020-12-04,14530,14280,14539.5,14360,19786,134168
2020-12-07,14379.5,13975.5,14898.5,14740,52979,425702
2020-12-08,14792,14630,15114,15061,40605,347289
2020-12-09,14999.5,14510.5,15059,14580,36146,262042
2020-12-10,14550,14333,14696.5,14429.5,26002,188076
2020-12-11,14400,14119,14435,14212.5,24635,180005
2020-12-14,14180,14010,14540,14393.5,27955,220036
2020-12-15,14530,14400,15049.5,14899.5,30959,246845
2020-12-16,15000,14540,15012.5,14750,23083,174854
2020-12-17,14820,14754,15432,15286,47182,387853
2020-12-18,15150.5,15138,15584.5,15320,27779,352167
2020-12-21,15630,15330,15845,15650,36955,288245
2020-12-22,15550,15004.5,15692.5,15102,31304,247239
2020-12-23,15130,15057,15373,15191.5,14995,122009
2020-12-24,15230,15109,15258,15195,9371,58376
2020-12-25,15142.5,15142,15230,15183,4011,23781
2020-12-28,15260,15125,15345,15175,12480,95429
2020-12-29,15127,15127,15335,15229,10561,79363
2020-12-30,15250,15141,15325,15245,9045,75278
2021-01-04,15500,15400.5,16024,15948,32017,314058
2021-01-05,15950,15611.5,16125,15987.5,30865,282060
2021-01-06,15950,15522,16060,15792.5,26439,203989
2021-01-08,15721.5,15304,15869,15396,42085,308972
2021-01-11,15402,15334.5,15583,15489,22339,179879
2021-01-12,15555,15252.5,15642,15419.5,17237,149972
2021-01-13,15490,15328.5,15524.5,15426,14719,134414
2021-01-14,15350,15015,15420,15080,30714,268319
2021-01-15,15079.5,14800,15138,14840,22545,149740
2021-01-18,14950,14715,15100,14840.5,20571,177463
2021-01-19,14891.5,14620.5,14910,14690.5,18793,144679
2021-01-20,14780,14656,15133.5,15055,24244,241474
2021-01-21,15089,14937,15217.5,15059.5,19152,175697
2021-01-22,14896.5,14660,15060,14835,23945,186665
2021-01-25,14873,14739,15199,15048,17732,136342
2021-01-26,15089,14815,15227.5,15119,20726,185084
2021-01-27,15150,14783,15192,14860,13853,95998
2021-01-28,14840,14542.5,14892.5,14669.5,22194,190318
2021-01-29,14732.5,14279.5,14732.5,14305.5,42769,339605
2021-02-01,14470,14377.5,14910,14793,30616,236030
2021-02-02,14743,14575,15049,14893,26591,255826
2021-02-03,15020,14499.5,15049,14599.5,20063,153541
2021-02-04,14470,14308.5,14576,14454,21686,157213
2021-02-05,14438,14410,14636,14600,16101,126219
2021-02-08,14590,14464,14690,14550.5,16389,149542
2021-02-09,14600,14450.5,14619,14530.5,11172,84601
2021-02-10,14569,14276,14624.5,14404.5,18393,128140
2021-02-11,14355,14319,14550,14394,10261,75540
2021-02-12,14400,14290,14410,14390,11772,75830
2021-02-15,14390,14359,14499,14470.5,8359,60384
2021-02-16,14471,14328,14565.5,14400,13135,136704
2021-02-17,14360,13912.5,14420,14099,28936,203197
2021-02-18,14100,13665.5,14100,13772.5,23238,151925
2021-02-19,13725,13617,14008.5,13948,18887,138795
2021-02-20,13971.5,13908,14000,13988,2973,12639
2021-02-22,14040,13860,14070,13929,13864,116853
2021-02-24,13820.5,13706,14146,14091,19845,182519
2021-02-25,14018.5,14010,14188,14120,18054,206490
2021-02-26,13989.5,13920,14154.5,14027,16087,173415
2021-03-01,14100,14000,14290,14260,13418,151464
2021-03-02,14170,14115,14524.5,14505,18974,177988
2021-03-03,14529,14400,14617.5,14401.5,17394,226510
2021-03-04,14483,14040,14483,14064,13754,123448
2021-03-05,14210,14115,14625,14500,16465,164634
2021-03-09,14500,14350,14660.5,14513,18652,155492
2021-03-10,14512,13954.5,14528.5,14107.5,20934,186072
2021-03-11,14239.5,14144,14340,14231,11238,95582
2021-03-12,14200,13974,14206.5,14110.5,11883,107253
2021-03-15,14230,13990.5,14377,14089.5,16180,152405
2021-03-16,14089.5,13990,14268,14175.5,10515,89988
2021-03-17,14222,14094.5,14301,14264,11173,75812
2021-03-18,14300,14170,14412,14299.5,17485,143356
2021-03-19,14299.5,14265,14444,14301.5,9570,147888
2021-03-22,14302,14045,14310,14120,11498,77741
2021-03-23,14190,14065,14240,14147,9704,73517
2021-03-24,14198,13895,14198,13992.5,12363,96272
2021-03-25,13927,13828.5,14007,13917,8904,69870
2021-03-26,13950,13809.5,13989,13930.5,14413,176768
2021-03-29,13922,13740,13945,13838.5,11779,97212
2021-03-30,13818,13400,13845,13505,21488,160312
2021-03-31,13514,13485,13984.5,13926,14999,153497
2021-04-01,13994,13660,14044,13928.5,14600,139594
2021-04-02,14000,13853,14000,13944,5031,27182
2021-04-05,13943.5,13773,13953,13871,6151,44737
2021-04-06,13915,13880,14414,14361.5,19054,182276
2021-04-07,14323,14243,14480,14269,13449,105999
2021-04-08,14310.5,14169.5,14365,14267,10715,100512
2021-04-09,14187,14130.5,14376.5,14313,9937,96523
2021-04-12,14340.5,14250,14524.5,14488,11725,92284
2021-04-13,14550,14460.5,14855.5,14618,12616,136195
2021-04-14,14670,14514.5,14810,14610,15964,164207
2021-04-15,14575.5,14563.5,14969,14879.5,13889,118400
2021-04-16,14959,14739,15103,15004,15412,150615
2021-04-19,15048,14953.5,15389,15232.5,16582,205802
2021-04-20,15235,15186.5,15439,15349,15643,177739
2021-04-21,15449,15332.5,15667.5,15642.5,17037,194316
2021-04-22,15670,15645.5,15949,15671.5,23244,248183
2021-04-23,15651.5,15160.5,15651.5,15244,19401,184171
2021-04-26,15300,14810,15300,14989,20809,195162
2021-04-27,15020,14558,15149.5,14666,17037,153705
2021-04-28,14700,14412,14702,14572,14474,101645
2021-04-29,14617.5,13940,14677.5,14123,22772,191641
2021-04-30,14127.5,13854,14168,13959.5,13987,115622
2021-05-04,14099.5,13956,14337.5,14080,15845,138512
2021-05-05,14080.5,13986.5,14280,14280,10164,72165
2021-05-06,14300,14285.5,14848.5,14812,16256,146450
2021-05-07,14853,14811,15470,15070.5,27461,261894
2021-05-10,15220,14870,15472,15188,15395,133855
2021-05-11,15122.5,14952.5,15248,15220.5,14677,150587
2021-05-12,15230,14877,15395,14924,19840,166548
2021-05-13,14927,14690.5,15081,14888.5,11933,115266
2021-05-14,14950,14865,15027.5,14970,8128,54785
2021-05-17,15136,14992,15386,15339,14752,136874
2021-05-18,15470,15382,15860,15774.5,22239,221063
2021-05-19,15795,15430.5,15920,15700,18911,184301
2021-05-20,15845,15628.5,15879,15732,11426,131297
2021-05-21,15732,15600,15896.5,15698.5,10865,101963
2021-05-24,15700.5,15658.5,15867,15758,8784,67658
2021-05-25,15729,15660,15852,15849.5,10783,91897
2021-05-26,15861,15841,16100,16012,19738,187427
2021-05-27,16098,15677,16212,15997,27648,254210
2021-05-28,16036.5,15780.5,16129,15941,15974,165519
2021-05-31,15990,15737.5,16019.5,15850.5,10534,96325
2021-06-01,15949.5,15910,16160,16099,14308,167525
2021-06-02,16099,15864,16155,16103.5,14100,146652
2021-06-03,16080,15850,16103.5,16000,17689,258870
2021-06-04,15700,15301.5,15776,15583,19069,161087
2021-06-07,15509.5,14971,15516.5,15200,17712,161514
2021-06-08,15239.5,15000,15311.5,15197,14440,151319
2021-06-09,15257,14989,15279.5,15099,10630,116989
2021-06-10,15099,14801,15130,15025,15161,135098
2021-06-11,15126,14767,15238.5,14940,13526,132594
2021-06-14,14895.5,14663,14932.5,14786,12616,111757
2021-06-15,14794,14743,14884.5,14825,9914,77486
2021-06-16,14860,14605.5,14914,14650.5,12632,97350
2021-06-17,14647.5,14327,14649,14450,19046,165886
2021-06-18,14490,14422.5,14697,14514.5,15424,168943
2021-06-21,14497,14496,14750.5,14703.5,13377,112505
2021-06-22,14709.5,14527,14769,14752.5,10606,137554
2021-06-23,14780,14630,14833,14730,6459,58158
2021-06-24,14730,14371.5,14748.5,14401,12978,137099
2021-06-25,14500,14257.5,14500,14330,9645,88066
2021-06-28,14335,14219,14439,14355,7741,56787
2021-06-29,14355,13888,14401,13966,20495,184146
2021-06-30,13920,13782,14262,14241,14991,116212
2021-07-01,14268,14075.5,14385.5,14128,11084,101879
2021-07-02,14169.5,14095,14317.5,14277.5,10851,102916
2021-07-05,14317,14041,14394.5,14195,10209,105354
2021-07-06,14250,14100,14359,14205.5,11785,106673
2021-07-07,14250.5,14200,14529.5,14525.5,13993,122144
2021-07-08,14422,14362.5,14755,14549,14061,126874
2021-07-09,14545,14111,14545,14190,18336,175274
2021-07-12,14116,14064,14200,14182.5,8199,60546
2021-07-13,14186,14130,14357,14319,10422,99175
2021-07-14,14321.5,14170,14425,14275,9694,88181
2021-07-15,14335,14263.5,14550,14400,12664,137871
2021-07-16,14379.5,14039,14405.5,14056,12014,103903
2021-07-19,14001.5,13830.5,14144.5,14001,13541,106224
2021-07-20,13999.5,13819,14055,13845.5,12367,86398
2021-07-21,13820,13640,13876.5,13693,15582,112027
2021-07-22,13750,13644,13913.5,13891,7353,59619
2021-07-23,13892,13550,13940,13661,10859,94262
2021-07-26,13688,13624.5,13854,13724,8677,58285
2021-07-27,13666,13557.5,13701.5,13590.5,8248,76338
2021-07-28,13530,13530,13775,13775,9620,92115
2021-07-29,13825,13800,14145,14105.5,14370,127710
2021-07-30,14055,13902,14125,14000,10914,90803
2021-08-02,14039.5,13821,14100,13896,9178,81002
2021-08-03,13850,13816.5,14031.5,14030,6209,53290
2021-08-04,14051.5,13982,14223.5,14060,9623,84979
2021-08-05,14096,13850.5,14125,13940.5,7227,69435
2021-08-06,13894.5,13601.5,13917,13674,11723,95927
2021-08-09,13619.5,13508,13700,13558.5,11199,90268
2021-08-10,13620,13360,13635,13500,14038,104049
2021-08-11,13501,13315,13527,13400.5,14913,134223
2021-08-12,13402.5,13350,13510,13432.5,8346,68061
2021-08-13,13487,13410,13500,13492.5,6453,70028
2021-08-16,13422,13366.5,13482.5,13380,9232,88073
2021-08-17,13380,13355,13610,13561,13046,148429
2021-08-18,13543.5,13401,13624,13448.5,8938,81662
2021-08-19,13400.5,13379.5,13749.5,13577.5,14590,151936
2021-08-20,13659,13442.5,13749.5,13476.5,9627,99097
2021-08-23,13549,13422.5,13753,13728.5,8517,65732
2021-08-24,13776.5,13595,13837,13710,9627,77433
2021-08-25,13630,13540,13667,13565.5,6748,60430
2021-08-26,13556,13380,13596.5,13463.5,8176,71781
2021-08-27,13486,13360,13535,13529,9473,74847
2021-08-30,13536,13431.5,13550,13458,6262,49913
2021-08-31,13482,13082.5,13490,13259.5,20246,237088
2021-09-01,13270,13110,13310,13258,14448,151542
2021-09-02,13261.5,13191,13412.5,13311,12382,165135
2021-09-03,13373.5,13223,13623.5,13583,12984,159864
2021-09-06,13600,13389,13658.5,13518,7987,61983
2021-09-07,13450,13320.5,13475.5,13330,8239,83109
2021-09-08,13325,13167.5,13460,13283,13462,155774
2021-09-09,13320,13175.5,13544,13295.5,13072,115215
2021-09-10,13350,13121.5,13364.5,13162,10770,85823
2021-09-13,13162,12905.5,13175.5,12988,16598,142838
2021-09-14,13000,12775,13000,12905,17952,173192
2021-09-15,12910,12601,12949.5,12630.5,16582,160466
2021-09-16,12600,12265.5,12624.5,12425,22970,223304
2021-09-17,12500,12370,12772.5,12545.5,18467,247666
2021-09-20,12545.5,12492,13000,12880,24700,317454
2021-09-21,12798.5,12614,12838.5,12760.5,10695,124682
2021-09-22,12750,12678,12875,12735.5,8555,97911
2021-09-23,12710,12443,12795.5,12582.5,10315,135204
2021-09-24,12685,12310,12685,12340.5,11754,111839
2021-09-27,12370,12040,12410,12080,16178,164093
2021-09-28,12000,11860,12029.5,11882,14411,133077
2021-09-29,11882,11651,12088,11694.5,16996,159055
2021-09-30,11689,11525,12049,12048,16095,176419
2021-10-01,12049.5,11780,12077,11820.5,13311,137604
2021-10-04,11840.5,11548,11939,11932,15546,141170
2021-10-05,11958.5,11810,12138,12124,13156,152434
2021-10-06,12124,12028,12230,12159.5,14449,162017
2021-10-07,12200,12131.5,12493.5,12360,19950,189370
2021-10-08,12100,11977,12577.5,12381,17029,194029
2021-10-11,12450,12140.5,12453.5,12219,10580,106266
2021-10-12,12288,12260,12787,12711,18810,183598
2021-10-13,12800,12725.5,13314.5,13244,35387,354701
2021-10-14,13279,13165.5,13797.5,13688,30832,355609
2021-10-15,13680,13280,13690.5,13363.5,19793,235755
2021-10-18,13353,13227.5,13604.5,13453.5,14145,168396
2021-10-19,13578.5,13512,13990,13879,19067,210408
2021-10-20,13921.5,13824.5,14364.5,13850,33468,342580
2021-10-21,13912,13865,14145,14013.5,13897,129362
2021-10-22,14127.5,13922.5,14475.5,14261,20628,226224
2021-10-25,14280,13967.5,14390,14070,12980,137673
2021-10-26,14025,13651,14094.5,13662,15104,133812
2021-10-27,13650.5,13541.5,14213,14149.5,19866,195643
2021-10-28,14176.5,14050.5,14340,14090,16880,194753
2021-10-29,14000.5,13920,14152.5,13985.5,12198,144676
2021-11-01,13987,13975.5,14171.5,14150,8316,82350
2021-11-02,14187.5,14055.5,14286,14090.5,8370,79009
2021-11-03,14115.5,13758,14150,14066.5,12408,134784
2021-11-05,14170,14150.5,14586,14498.5,17937,173582
2021-11-08,14597.5,14527,14950,14858,23884,228760
2021-11-09,14777,14570,14847.5,14800,14314,115625
2021-11-10,14750,14620.5,15220,15117,25455,239278
2021-11-11,15209,15175,15932.5,15785,41544,443935
2021-11-12,15760,15616.5,16113,15972,36487,402144
2021-11-15,15927,15682,16095,15750,17773,145130
2021-11-16,15860,15750,16160,15776.5,21385,200761
2021-11-17,15889,15667.5,15950.5,15780,15785,124549
2021-11-18,15780,15673,15939,15804.5,12697,113969
2021-11-19,15790,15720,16010,15798.5,14479,125950
2021-11-22,15691.5,14777,15812,14904,41047,373782
2021-11-23,15000,14600,15423.5,14751,39256,352860
2021-11-24,14825.5,14004,14965,14280.5,27013,321868
2021-11-25,14448,14200,14491,14372,12617,115586
2021-11-26,14520,14108.5,14669.5,14194.5,27238,268887
2021-11-29,14325,13800,14325,13977,19229,210173
2021-11-30,14067,13831.5,14615,14170,22820,390448
2021-12-01,14300,13870.5,14399.5,13960,17103,149114
2021-12-02,13952.5,13692,14047.5,13776,11525,117126
2021-12-03,13849.5,13396,13995,13975.5,17242,198189
2021-12-06,13975,13579,14034,13738,10443,84494
2021-12-07,13774,13619,13965,13719,15173,121336
2021-12-08,13784,13462,13870,13555,12213,95304
2021-12-09,13608,13062,13608,13150.5,13740,132918
2021-12-10,13179.5,12872,13182,12943,12886,131549
2021-12-13,12995.5,12465,13082,12618,17711,163279
2021-12-14,12508,11900,12645,12393.5,18811,164812
2021-12-15,12451,12314,12630,12545.5,14114,137705
2021-12-16,12600,12476.5,12899,12850,17956,153731
2021-12-17,12899,12742.5,13633.5,13482.5,49185,555124
2021-12-20,13483.5,13120,13888,13232,25205,203351
2021-12-21,13201,12931,13330,13004.5,16100,155498
2021-12-22,13150,12871,13150,13026,12675,139371
2021-12-23,13129.5,12825,13180,12925.5,13344,143017
2021-12-24,12905.5,12780,13032,13010,7675,69929
2021-12-27,13010,12929,13110,13046,8732,66374
2021-12-28,13045.5,12935.5,13134,12960.5,14202,117850
2021-12-29,12965.5,12637.5,13044,12793,15087,148646
2021-12-30,12798,12680.5,13120,13087,11773,111897
2022-01-03,13120,12866,13259,12964.5,11714,92344
2022-01-04,13046.5,12794,13072.5,12996,12315,101454
2022-01-05,13005.5,12510,13015,12551.5,19819,174902
2022-01-06,12550,12180.5,12824.5,12315,22162,180954
2022-01-07,,,,,0,0
2022-01-10,12320,12100,12513.5,12251.5,18730,168316
2022-01-11,12299,12175,12434.5,12381,14312,122127
2022-01-12,12380,12110,12413,12386,23806,217747
2022-01-13,12350,12128,12414.5,12233,18183,171373
2022-01-14,12230,11851.5,12366.5,11929,27068,236457
2022-01-17,12043,11384.5,12046,11607,26417,221266
2022-01-18,11640,11032,11647,11439,28780,262724
2022-01-19,11439,11103,12050,11949.5,35931,514063
2022-01-20,11902,11640.5,12369,11930,34985,394329
2022-01-21,11930,11735.5,12463,12310,29035,344306
2022-01-24,12338,11620,12662,12274,43208,414549
2022-01-25,12212,11690,12486.5,12109,26191,243974
2022-01-26,12070,11830,12420,11900,22040,202933
2022-01-27,11850.5,11682.5,12079,11797.5,29602,276166
2022-01-28,11950,11554.5,11950,11809.5,21571,156014
2022-01-31,11780,11771,12348,12230,19862,183055
2022-02-01,12240,12112,12495,12211.5,18383,192635
2022-02-02,12211.5,12060,12379.5,12320,13311,107635
2022-02-03,12207.5,11854,12289,12210,14666,146272
2022-02-04,12211.5,11834,12275,12118.5,18717,162393
2022-02-07,12150,11916,12188.5,12076,10345,90810
2022-02-08,12076,11812,12149.5,12050,14086,130963
2022-02-09,12080,11954.5,12248.5,12216.5,15174,183199
2022-02-10,12230,12174.5,12610,12302,23774,200519
2022-02-11,12312,11934,12394,12284.5,20609,173050
2022-02-14,12320,12137.5,12865,12799,29583,298170
2022-02-15,12832,12400,13025.5,12590.5,27604,257947
2022-02-16,12650,12471,12913,12910.5,19096,181565
2022-02-17,12950,12680,13369.5,13340.5,32109,344387
2022-02-18,13330,12894,13388,12894,25674,288478
2022-02-21,12846,11700,13316.5,12320,58922,450150
2022-02-22,12320,11339,13150,13014,63382,505154
2022-02-23,,,,,0,0
2022-02-24,12711.5,8600,12754,9810,66967,495258
2022-02-25,9790,9719.5,11439,10633,30264,282390
2022-02-28,,,,,0,0
2022-03-01,,,,,0,0
2022-03-02,,,,,0,0
2022-03-03,,,,,0,0
2022-03-04,,,,,0,0
2022-03-09,,,,,0,0
2022-03-10,,,,,0,0
2022-03-11,,,,,0,0
2022-03-14,,,,,0,0
2022-03-15,,,,,0,0
2022-03-16,,,,,0,0
2022-03-17,,,,,0,0
2022-03-18,,,,,0,0
2022-03-21,,,,,0,0
2022-03-22,,,,,0,0
2022-03-23,,,,,0,0
2022-03-24,11681,11110.5,13004.5,12300,16933,107835
