TRADEDATE,OPEN,LOW,HIGH,CLOSE,NUMTRADES,VOLUME
2020-01-03,37.81,37.755,38.48,38.125,11372,22603200
2020-01-06,38.125,37.83,38.375,38.18,9850,17366000
2020-01-08,38.195,37.9,38.265,38,8386,20234000
2020-01-09,38.005,37.565,38.08,37.65,12232,26261900
2020-01-10,37.735,36.935,37.75,36.975,19561,35103600
2020-01-13,37.02,36.775,37.345,37.065,17257,32296900
2020-01-14,37.14,36.755,37.3,36.98,13444,24457500
2020-01-15,36.98,36.85,37.3,37.27,13040,26428600
2020-01-16,37.23,36.95,37.76,37.245,16659,35871000
2020-01-17,37.3,37.04,37.405,37.25,12248,30202500
2020-01-20,37.26,36.96,37.345,36.96,13661,24288600
2020-01-21,37.005,36.845,38.27,37.665,23668,52960400
2020-01-22,37.95,36.955,37.95,37,13776,29262500
2020-01-23,36.995,36.555,37.14,36.77,12769,30562200
2020-01-24,36.775,36.505,36.97,36.53,9333,16462900
2020-01-27,36.5,35.69,36.55,35.69,16975,30270500
2020-01-28,35.695,35.2,35.95,35.74,12805,22907800
2020-01-29,35.925,35.605,36.3,36,13888,27911800
2020-01-30,35.955,35.64,36.195,35.64,11897,25417700
2020-01-31,35.97,35.39,36.17,36.105,14894,34577500
2020-02-03,35.825,34.7,36.15,34.7,32042,52531900
2020-02-04,34.99,34.8,35.265,35.2,19126,40569600
2020-02-05,35.205,34.8,35.39,34.8,23740,42598900
2020-02-06,34.955,34.475,35.105,34.77,16565,41894700
2020-02-07,34.9,34.525,36.08,35,19861,54385800
2020-02-10,35.115,34.865,35.28,35.135,12735,28468200
2020-02-11,35.25,35.155,35.62,35.4,9372,21489300
2020-02-12,35.57,35.14,35.585,35.425,12628,26667100
2020-02-13,35.3,35.165,35.87,35.35,10806,25050800
2020-02-14,35.45,35.195,35.775,35.2,10119,25333300
2020-02-17,35.305,35.21,35.545,35.535,6291,13185000
2020-02-18,35.385,34.855,35.485,34.95,12023,21532600
2020-02-19,35.02,34.93,35.335,35.3,7836,17954800
2020-02-20,35.3,35.225,35.55,35.355,7773,16322400
2020-02-21,35.155,35.155,35.55,35.36,7061,15018500
2020-02-25,35,34.7,35.43,34.9,15993,32758800
2020-02-26,34.8,34.59,35.185,34.765,19149,55425400
2020-02-27,34.79,32.81,34.985,33.755,29263,75671400
2020-02-28,33.42,32.11,33.75,32.77,35243,99478000
2020-03-02,33.005,32.305,33.945,32.705,24650,61241800
2020-03-03,33.2,32.605,33.47,32.93,15186,32446800
2020-03-04,32.99,32.615,34.57,34.32,24634,58777400
2020-03-05,34.435,33.525,34.615,33.705,16755,32433200
2020-03-06,33.5,33.285,34.485,34.04,31764,75630100
2020-03-10,34,32.555,38.425,37.92,91684,235328200
2020-03-11,37.94,36.57,38,37.59,31527,73865100
2020-03-12,37.61,36.345,38.89,37.065,58295,148980100
2020-03-13,37.1,35.55,37.45,35.73,29081,75523600
2020-03-16,35.5,35.08,36.8,36,28001,64491500
2020-03-17,36,35.61,37.1,36.9,22775,57509800
2020-03-18,37.1,36.07,37.6,36.1,26566,76309000
2020-03-19,36.23,35.785,36.94,36.525,32594,65683300
2020-03-20,36.41,35.39,36.6,35.71,30499,77334300
2020-03-23,35.71,35.01,36.4,35.02,21017,45043000
2020-03-24,35.03,34.35,35.62,35.2,29835,64107700
2020-03-25,35.345,34.61,36.625,35.4,26318,69448500
2020-03-26,35.25,35.16,37.3,35.895,28225,68840200
2020-03-27,36.195,35.375,36.5,35.405,19030,57450100
2020-03-30,35.5,35.41,37,37,20613,42341200
2020-03-31,37.015,36.905,38,37.6,29212,85706600
2020-04-01,37.58,37.405,38.49,37.8,22316,53941700
2020-04-02,37.85,37.835,38.92,38.9,21648,47365700
2020-04-03,38.835,38.3,39.235,38.6,20162,46591600
2020-04-06,38.67,38.35,39.28,38.86,17952,43018300
2020-04-07,38.97,37.35,39.135,37.47,18576,41590700
2020-04-08,37.7,37.295,38.7,38.7,23934,33875100
2020-04-09,38.685,37.8,38.86,38.255,17567,37623800
2020-04-10,38,37.585,38.2,38.13,7252,11119800
2020-04-13,38.3,37.415,38.3,37.65,6656,9139500
2020-04-14,37.625,37.355,37.98,37.755,9015,14351600
2020-04-15,37.69,36.57,37.765,36.75,15096,32432600
2020-04-16,37,36.34,37.53,36.555,11964,21820700
2020-04-17,36.7,36.16,37.24,36.995,10454,16326200
2020-04-20,36.995,36.92,37.88,37.57,11942,21453000
2020-04-21,37.115,36.34,37.96,37.05,18103,30783700
2020-04-22,37.01,36.95,37.65,37.115,13724,25060200
2020-04-23,37.5,36.995,37.5,37.1,10572,19239100
2020-04-24,37.19,36.66,37.19,36.85,9324,13785000
2020-04-27,37.2,36.36,37.2,36.415,11663,20864900
2020-04-28,36.54,36.3,37.08,36.41,15850,28850300
2020-04-29,36.6,36.325,36.73,36.665,8570,16404300
2020-04-30,36.79,35.965,36.9,36.34,14881,34632800
2020-05-04,36.34,35.85,36.59,36.27,11621,20130900
2020-05-05,36.53,36.05,36.6,36.155,6617,9262000
2020-05-06,36.29,35.87,36.325,35.89,11561,19849100
2020-05-07,35.995,35.79,36.25,35.79,11971,21921800
2020-05-08,36.05,35.785,36.07,35.82,7854,17511800
2020-05-12,35.735,35.725,36.06,35.725,8622,14607600
2020-05-13,35.825,35.43,35.865,35.5,8704,16128500
2020-05-14,35.565,35.385,36.685,36.33,14605,35829400
2020-05-15,36.545,35.95,36.75,35.95,11991,27451500
2020-05-18,36.105,36.105,37.15,36.5,14570,34107000
2020-05-19,36.5,36.35,36.74,36.55,8709,15828000
2020-05-20,36.195,35.99,37.19,36.855,14595,29543200
2020-05-21,36.86,35.95,37.09,36.015,13954,28441100
2020-05-22,36.265,35.605,36.265,35.605,12786,24826000
2020-05-25,35.84,35.75,36.7,36.7,9638,18766000
2020-05-26,36.705,36.35,36.975,36.35,13926,25837100
2020-05-27,36.355,35.935,36.55,36.365,17576,29999300
2020-05-28,36.45,36.12,36.575,36.4,8832,16752900
2020-05-29,36.395,35.41,36.395,35.41,20719,74644300
2020-06-01,35.495,35.335,35.89,35.415,13111,24320800
2020-06-02,35.5,35.315,36.06,35.64,15410,35421900
2020-06-03,35.71,34.9,35.795,34.9,32435,76619000
2020-06-04,35.09,34.315,35.135,34.455,22598,52244000
2020-06-05,34.58,34,34.7,34.595,22063,42009400
2020-06-08,34.71,34.05,34.715,34.145,21073,45084400
2020-06-09,34.155,34.005,34.34,34.3,19564,43230300
2020-06-10,34.3,33.875,34.945,34.83,24923,55848000
2020-06-11,34.815,34.34,35.24,34.77,19713,47086800
2020-06-15,34.685,34.1,35.3,34.54,22008,44346900
2020-06-16,34.75,34.55,35.255,34.875,19362,44728900
2020-06-17,34.97,34.785,35.355,34.785,17020,39687100
2020-06-18,34.91,34.77,35.11,34.8,16107,27106500
2020-06-19,35.05,34.85,35.22,34.925,10893,31972700
2020-06-22,34.925,34.56,34.995,34.95,14978,25694300
2020-06-23,34.93,34.825,35.3,35.11,12749,26269000
2020-06-25,34.955,34.45,34.96,34.6,17390,33208300
2020-06-26,34.66,34.52,34.83,34.69,7332,15246500
2020-06-29,34.695,34.585,34.895,34.81,7684,13016800
2020-06-30,34.845,34.765,35.25,35.19,12461,24570800
2020-07-02,35.2,34.85,35.27,35.05,11224,24888200
2020-07-03,35.02,34.935,35.665,35.52,10798,22673000
2020-07-06,35.55,35.4,36.17,36.045,17497,35874900
2020-07-07,36.05,34.04,36.315,35.95,20055,34205800
2020-07-08,35.98,35.615,36.09,35.84,13112,24283800
2020-07-09,35.755,35.7,36.15,36,11303,32447800
2020-07-10,35.995,35.935,36.185,36.15,6856,16935300
2020-07-13,36.175,35.64,36.35,35.725,10759,25439600
2020-07-14,35.81,35.365,36.075,35.9,12440,24282400
2020-07-15,36,35.805,36.235,36.125,11522,27192300
2020-07-16,36.07,35.865,36.2,36.07,9680,23792400
2020-07-17,35.36,35.305,36.49,36.22,12925,36765400
2020-07-20,36.12,35.97,36.39,36.28,9328,13972500
2020-07-21,36.3,35.925,36.44,36.13,13596,24338700
2020-07-22,36.115,36.01,36.255,36.115,6747,13780600
2020-07-23,36.075,35.82,36.195,35.905,19864,19724300
2020-07-24,35.89,35.805,36.34,36.26,8893,17022800
2020-07-27,36.35,36.105,36.87,36.665,11252,24046600
2020-07-28,36.665,36.535,37.04,36.8,9369,19988600
2020-07-29,36.81,36.655,37.545,37.44,22537,33746600
2020-07-30,37.4,36.89,37.8,37.49,22535,32487100
2020-07-31,37.405,37.135,37.73,37.555,14521,38595700
2020-08-03,37.57,36.86,37.69,36.9,18609,28507900
2020-08-04,36.995,36.64,37.06,36.785,12306,27224000
2020-08-05,36.81,36.255,36.935,36.54,30669,59048900
2020-08-06,36.58,36.42,36.77,36.655,9019,19860500
2020-08-07,36.775,36.535,36.885,36.735,9175,15816000
2020-08-10,36.8,36.72,37.27,36.925,8102,16925800
2020-08-11,36.94,36.94,37.445,37.255,12071,30060400
2020-08-12,37.215,37.215,38,37.9,14727,28706200
2020-08-13,37.955,37.61,38.295,38.145,11074,23694400
2020-08-14,38.225,37.65,38.295,37.8,12127,18856000
2020-08-17,37.855,37.66,38.05,37.99,10739,20958700
2020-08-18,38,37.665,38,37.81,9392,17408300
2020-08-19,37.96,37.5,37.97,37.535,8838,17277600
2020-08-20,37.6,37.25,37.765,37.56,16281,18479800
2020-08-21,37.33,37.33,37.92,37.855,22219,28342600
2020-08-24,37.9,37.51,38.1,37.66,15816,17455900
2020-08-25,37.73,37.36,38.135,38.08,15366,22178400
2020-08-26,38.12,38.06,38.65,38.53,16774,34563700
2020-08-27,38.595,38,38.595,38.18,19664,26116200
2020-08-28,38.15,37.13,38.215,37.47,21023,24886200
2020-08-31,37.685,37.075,37.685,37.22,9216,21308000
2020-09-01,37.225,36.92,37.375,37.245,8286,15671200
2020-09-02,37.235,37.07,37.78,37.535,30240,34659700
2020-09-03,37.6,36.925,37.775,36.955,25750,28177000
2020-09-04,36.91,36.7,37.195,36.915,14202,21908000
2020-09-07,36.96,36.815,37.37,37.2,7957,13334400
2020-09-08,37.27,36.925,37.5,37.125,11172,22865100
2020-09-09,37.02,37.02,37.66,37.485,11130,20135800
2020-09-10,37.595,36.905,37.595,37.15,10728,21798800
2020-09-11,37.2,37.005,37.295,37.1,7244,13244500
2020-09-14,37.215,37.065,37.315,37.185,8517,15910100
2020-09-15,37.22,36.92,37.54,37.47,29657,23935300
2020-09-16,37.6,37.345,37.76,37.415,14622,16028700
2020-09-17,37.395,37.325,37.69,37.45,11658,20670700
2020-09-18,37.56,37.295,37.68,37.43,20939,30464900
2020-09-21,37.43,37.37,37.97,37.565,21543,24293500
2020-09-22,37.53,37.1,37.64,37.2,14406,20107000
2020-09-23,37.145,37.105,37.64,37.305,12138,26420600
2020-09-24,37.31,37.285,37.825,37.67,8563,19708300
2020-09-25,37.6,37.425,38.325,38.24,13904,34502500
2020-09-28,38.15,38.115,38.82,38.695,17939,45448000
2020-09-29,38.795,38.525,39.875,39.52,27542,77320600
2020-09-30,39.6,38.9,39.725,38.95,22438,51582400
2020-10-01,38.9,38.525,39.79,39.225,27640,57872400
2020-10-02,39.395,39.195,39.815,39.585,17863,28507000
2020-10-05,39.585,39.12,39.795,39.375,9804,18080700
2020-10-06,39.2,39.2,39.94,39.515,12711,27800900
2020-10-07,39.33,38.33,39.455,38.59,14587,29521100
2020-10-08,38.665,38.4,39.85,38.565,7932,15285100
2020-10-09,38.63,37.705,38.63,37.91,16015,28542500
2020-10-12,37.83,37.8,38.15,38.085,10196,16991400
2020-10-13,38.1,37.57,38.37,37.78,10944,20555800
2020-10-14,37.8,37.78,38.495,38.45,7743,20011800
2020-10-15,38.5,37.91,38.5,38.21,9042,19427400
2020-10-16,38.35,37.81,38.35,37.955,8989,16577300
2020-10-19,37.955,37.655,38.05,37.795,7427,11594700
2020-10-20,37.7,37.355,37.895,37.53,10567,26333500
2020-10-21,37.53,37.29,37.57,37.485,8296,19440900
2020-10-22,37.515,37.345,37.69,37.44,6824,14895200
2020-10-23,37.535,37.17,37.535,37.27,7637,13317200
2020-10-26,37.295,37.17,37.43,37.31,8270,13670700
2020-10-27,37.3,37.055,37.3,37.215,9380,21594600
2020-10-28,37.125,37.07,37.76,37.425,22495,37963000
2020-10-29,37.42,36.92,37.455,37.075,34869,46933900
2020-10-30,37.075,36.255,37.14,36.55,39380,59593000
2020-11-02,36.57,36.445,37.615,37.26,25830,48370100
2020-11-03,37.15,37.15,38.09,37.86,15884,39309600
2020-11-05,37.8,37.4,38.28,37.995,14817,34314800
2020-11-06,37.99,37.875,38.715,38.615,10783,21267800
2020-11-09,38.72,38.065,38.77,38.4,21388,46120700
2020-11-10,38.5,38.255,38.965,38.855,11967,25676600
2020-11-11,38.9,38.22,39.04,38.6,14906,34823000
2020-11-12,38.5,38.335,38.875,38.6,11587,25345100
2020-11-13,38.7,38.51,39.36,39.135,14728,31090600
2020-11-16,39.1,38.91,39.27,39.235,14687,33862200
2020-11-17,39.235,38.535,39.77,38.81,21497,57877600
2020-11-18,38.995,38.55,39.065,38.605,13538,44550700
2020-11-19,38.695,38.42,39.08,38.69,13899,38949300
2020-11-20,38.79,38.61,39.2,38.785,9852,23366600
2020-11-23,38.785,38.785,39.145,38.99,8159,18116600
2020-11-24,39.1,38.875,39.155,39.01,8632,18767100
2020-11-25,38.95,38.8,39.7,39.47,15805,40018600
2020-11-26,39.565,39.405,39.87,39.685,9311,21278700
2020-11-27,39.77,39.48,40.55,40.16,18404,41183100
2020-11-30,39.98,39.315,40.45,40,14108,71775900
2020-12-01,39.985,39.675,40.305,40.045,13593,29005900
2020-12-02,39.885,39.85,40.48,40.4,14899,34162400
2020-12-03,40.395,39.67,40.49,39.9,19354,36395700
2020-12-04,39.98,38.86,40.135,39.18,26947,50804600
2020-12-07,39.19,39.045,39.625,39.125,12884,24570200
2020-12-08,39.1,38.61,39.45,39.29,16393,38375200
2020-12-09,39.39,38.815,39.49,38.875,16215,33997800
2020-12-10,38.83,38.82,39.355,39.26,14148,35751200
2020-12-11,39.25,38.97,40.53,40.24,24147,63087400
2020-12-14,40.295,39.85,40.575,40.235,18645,46835400
2020-12-15,40.09,40,40.22,40.13,9077,20476100
2020-12-16,40.15,39.965,40.2,40.115,10249,21237200
2020-12-17,40.01,39.72,40.11,39.91,17283,32912400
2020-12-18,39.985,39.86,40.37,40.26,10072,30692800
2020-12-21,40.28,40.2,40.89,40.77,21556,44604700
2020-12-22,40.79,40.725,41.44,41.415,14973,34284400
2020-12-23,41.405,41.07,41.79,41.33,12795,28483900
2020-12-24,41.185,40.655,41.41,40.825,11041,20498300
2020-12-25,40.8,40.605,41.225,41.145,5942,13181300
2020-12-28,41.2,40.885,41.285,41.135,7387,14023100
2020-12-29,41.095,41.075,41.7,41.67,7537,15194100
2020-12-30,41.72,41.595,42.3,41.915,13227,28934900
2021-01-04,41.93,41.93,42.375,42.125,10650,14953300
2021-01-05,42.295,41.81,42.295,42.15,9743,19872700
2021-01-06,42.185,41.675,42.2,41.815,13274,21614200
2021-01-08,42,41.91,42.615,42.475,17611,30932800
2021-01-11,42.38,42.055,42.985,42.385,16865,31575100
2021-01-12,42.27,42.1,42.775,42.21,14760,28342700
2021-01-13,42.28,41.86,42.47,42.295,12361,27249300
2021-01-14,42.075,41.915,42.395,42.035,17138,27178900
2021-01-15,41.99,41.88,42.155,41.915,10096,18115800
2021-01-18,42.045,41.75,42.51,42.28,14145,28760600
2021-01-19,42.39,41.735,42.39,41.925,14741,24063300
2021-01-20,41.93,41.705,42.04,41.845,11561,21843500
2021-01-21,41.875,41.13,41.99,41.27,27235,46914100
2021-01-22,41.3,40.965,41.735,41.715,17086,28658400
2021-01-25,41.72,41.515,41.88,41.6,13660,17530900
2021-01-26,41.6,41.405,41.705,41.48,8678,17149100
2021-01-27,41.54,41.09,41.59,41.255,17744,29481800
2021-01-28,41.195,40.955,41.365,41.095,16398,28589900
2021-01-29,41.1,39.97,41.305,40.255,36003,63840300
2021-02-01,40.4,40.045,40.87,40.755,18567,32799800
2021-02-02,40.85,40.71,41.24,40.845,15211,24550100
2021-02-03,40.93,40.625,41.01,40.795,12299,16699900
2021-02-04,40.785,40.515,41.06,41.04,10918,17083600
2021-02-05,40.86,40.42,41.095,40.69,18389,28913900
2021-02-08,40.73,40.46,40.895,40.77,18325,31422200
2021-02-09,40.795,40.055,40.88,40.28,30049,49060100
2021-02-10,40.295,40.135,40.42,40.275,14543,32009900
2021-02-11,40.285,40.045,40.34,40.24,12439,24153900
2021-02-12,40.175,39.75,40.3,40.235,17973,27305200
2021-02-15,40.235,39.855,40.55,40.195,17884,32151500
2021-02-16,40.15,39.955,40.205,40.06,12077,20442300
2021-02-17,40.03,39.91,40.235,40.01,15898,35524700
2021-02-18,40.045,39.655,40.3,39.825,16370,36731400
2021-02-19,39.775,39.41,39.995,39.735,20506,42115200
2021-02-20,39.785,39.62,40.06,40.03,5402,8872800
2021-02-22,39.99,39.595,40.07,39.785,11893,23094500
2021-02-24,39.785,39.43,39.845,39.655,16381,29136900
2021-02-25,39.68,39.33,39.77,39.435,19845,37614200
2021-02-26,39.315,39.2,39.495,39.28,17875,32891700
2021-03-01,39.3,39.3,39.82,39.69,16363,27380400
2021-03-02,39.7,39.67,40.245,40.095,16485,28973600
2021-03-03,40.195,39.95,40.415,40.15,13972,21213600
2021-03-04,40.15,39.7,40.15,39.745,16066,26930900
2021-03-05,39.9,39.61,40.235,40.14,22445,54551300
2021-03-09,40.09,40.085,40.86,40.715,21215,45612600
2021-03-10,40.535,40.45,40.82,40.555,13057,29096200
2021-03-11,40.6,40.01,40.735,40.23,17663,32351300
2021-03-12,40.2,40.12,40.555,40.285,11768,21489400
2021-03-15,40.22,40.22,40.765,40.7,14092,26338700
2021-03-16,40.67,40.285,40.76,40.505,15480,27777800
2021-03-17,40.525,39.895,40.575,40.28,19651,32324300
2021-03-18,40.15,39.94,40.32,39.99,21681,34156700
2021-03-19,40,39.81,40.15,39.995,18219,53710800
2021-03-22,40,39.93,40.26,40.15,13130,20647200
2021-03-23,40.1,40.05,40.945,40.58,22769,41584300
2021-03-24,40.695,40.465,40.84,40.58,12697,20396700
2021-03-25,40.55,40.445,40.9,40.82,15862,26896500
2021-03-26,40.87,40.775,41.775,41.63,19162,35075000
2021-03-29,41.685,41.41,41.85,41.71,15460,25043600
2021-03-30,41.72,41.155,41.86,41.465,15150,32838000
2021-03-31,41.52,41.44,42.105,42.01,19876,39406600
2021-04-01,42.005,42.005,42.9,42.445,28945,60083100
2021-04-02,42.55,42.26,43.095,42.985,22156,28381800
2021-04-05,43.33,42.465,43.44,42.655,27509,34508800
2021-04-06,42.655,42.055,43.05,42.675,29485,53770400
2021-04-07,42.72,42.345,43,42.835,12152,26005800
2021-04-08,42.9,42.355,42.955,42.555,12228,24310900
2021-04-09,42.595,42.095,42.595,42.265,11441,18694400
2021-04-12,42.265,42.15,42.685,42.54,9627,14189200
2021-04-13,42.54,42.235,42.69,42.45,11939,18389100
2021-04-14,42.5,42.32,42.85,42.64,11902,21596700
2021-04-15,42.6,42.48,42.885,42.635,13814,30565000
2021-04-16,42.62,42.44,42.72,42.62,14576,20394300
2021-04-19,42.65,42.52,42.735,42.635,8878,13489100
2021-04-20,42.66,42.61,43.695,43.425,18690,43132700
2021-04-21,43.44,43.415,44.12,43.77,23227,49369500
2021-04-22,43.605,43.11,43.76,43.54,14453,29566200
2021-04-23,43.54,42.87,43.68,43.065,14884,37509200
2021-04-26,43.065,42.825,43.275,43.14,10905,16862900
2021-04-27,43.165,42.965,43.38,43.165,11434,21288400
2021-04-28,43.2,42.8,43.28,42.955,16068,31016500
2021-04-29,42.99,42.7,43.09,42.91,10510,18041500
2021-04-30,42.9,42.84,43.44,43,12324,34550700
2021-05-04,43.01,42.965,43.23,43.13,8304,12027700
2021-05-05,43.155,43.13,43.45,43.3,8191,14040000
2021-05-06,43.39,43.31,43.745,43.68,9093,16809400
2021-05-07,43.65,43.635,44,43.92,8119,16301000
2021-05-10,44.12,44.03,44.455,44.205,12192,29935600
2021-05-11,44.21,44.21,45,44.895,18510,39755800
2021-05-12,45,44.59,45.425,44.83,15593,30453100
2021-05-13,44.83,44.77,45.36,45.145,15442,32572500
2021-05-14,45.2,44.66,45.59,44.995,18689,36783300
2021-05-17,45.1,44.9,45.28,45.265,14430,24750800
2021-05-18,45.32,45.32,45.915,45.42,15659,32942300
2021-05-19,45.37,45.37,46.775,46.335,67910,172392300
2021-05-20,46.3,45.705,46.59,46.04,25459,51648100
2021-05-21,46.07,45.805,46.265,46.115,13114,27168600
2021-05-24,46.21,46.1,46.565,46.445,13926,22491500
2021-05-25,46.505,46.505,46.99,46.985,17469,33374800
2021-05-26,47,46.055,47.1,46.595,24425,47262600
2021-05-27,46.65,46.2,46.695,46.445,12756,62105600
2021-05-28,46.5,46.27,46.54,46.385,11019,18439700
2021-05-31,46.49,46.455,46.85,46.695,14204,24901500
2021-06-01,46.735,46.58,47.03,46.815,15850,38447900
2021-06-02,46.9,46.445,47.16,46.91,17570,46145600
2021-06-03,46.945,46.66,47.03,46.85,13685,36270300
2021-06-04,46.93,46.46,46.95,46.71,15966,33243400
2021-06-07,46.7,46.5,46.765,46.63,15645,28271000
2021-06-08,46.6,46.37,46.755,46.56,19629,35954300
2021-06-09,46.585,46.165,46.585,46.33,16109,28328700
2021-06-10,46.3,45.7,46.325,45.955,23729,46119600
2021-06-11,45.82,45.715,46.32,45.99,21247,39482800
2021-06-14,46.1,46.01,46.67,46.635,14044,26494600
2021-06-15,46.68,46.5,46.92,46.71,16181,35987200
2021-06-16,46.7,46.52,46.87,46.64,13277,22499200
2021-06-17,46.64,46.4,46.795,46.625,14563,27529900
2021-06-18,46.625,45.905,46.665,46.295,18410,50880300
2021-06-21,46.295,45.91,46.86,46.18,15988,28775800
2021-06-22,46.235,46.13,46.575,46.45,9433,19169500
2021-06-23,46.575,46.105,46.58,46.295,11618,25273600
2021-06-24,46.3,46.005,46.305,46.175,11399,18375500
2021-06-25,46.2,46.14,46.435,46.35,8603,15122400
2021-06-28,46.365,46.255,46.49,46.375,9027,19297600
2021-06-29,46.38,46.03,46.45,46.17,11643,24429000
2021-06-30,46.38,46.115,46.445,46.355,13495,35619700
2021-07-01,46.43,46.155,46.47,46.23,11605,21840700
2021-07-02,46.26,46.06,46.35,46.24,11069,24775000
2021-07-05,46.32,46.255,46.84,46.815,15624,38365000
2021-07-06,46.85,46.74,48.655,48.23,39553,98027500
2021-07-07,48.26,48.06,49.055,48.245,31534,77160500
2021-07-08,48.28,47.055,48.47,47.355,22078,55942700
2021-07-09,47.4,47.01,47.94,47.84,19432,50124400
2021-07-12,47.935,47.645,48.25,47.905,21257,48614300
2021-07-13,47.905,47.32,48.02,47.525,23495,58556300
2021-07-14,47.575,46.815,47.575,46.95,25380,61833300
2021-07-15,46.925,46.25,47.08,46.365,32070,63154800
2021-07-16,46.15,45.56,46.4,45.86,43986,126597000
2021-07-19,41.195,38.505,41.195,38.895,83801,156716800
2021-07-20,38.78,37.655,39.39,38.46,47242,94000700
2021-07-21,38.645,37.9,38.645,38.18,27207,49844100
2021-07-22,38.21,38.02,38.455,38.355,15460,29847400
2021-07-23,38.4,38.2,38.655,38.555,13635,29628300
2021-07-26,38.545,38.155,38.545,38.425,12833,19727100
2021-07-27,38.425,38.195,38.5,38.39,10168,21954700
2021-07-28,38.4,38,38.555,38.235,20194,35641000
2021-07-29,38.25,38.035,38.28,38.13,17600,23036800
2021-07-30,38.195,37.805,38.325,38.1,17828,31478200
2021-08-02,38.24,37.65,38.265,37.94,21267,30357400
2021-08-03,38.04,37.745,38.155,37.895,12383,19379900
2021-08-04,37.82,37.52,38.025,37.785,24044,35034800
2021-08-05,37.83,37.46,37.83,37.6,21078,30703900
2021-08-06,37.6,37.25,37.68,37.48,18199,36718500
2021-08-09,37.5,37.45,37.895,37.82,17083,34298400
2021-08-10,37.895,37.56,37.895,37.74,13417,21834200
2021-08-11,37.75,37.61,38.025,37.975,17415,23030900
2021-08-12,38,37.9,38.255,38.155,16182,28900600
2021-08-13,38.25,37.75,38.25,37.96,11132,17008900
2021-08-16,37.96,37.62,37.96,37.825,11790,21101100
2021-08-17,37.72,37.7,37.915,37.82,12517,21657400
2021-08-18,37.875,37.765,38.15,37.855,13780,22138700
2021-08-19,37.81,37.78,38.15,38.085,12708,27235700
2021-08-20,38.11,38.02,38.665,38.57,19236,40817900
2021-08-23,38.505,38.505,38.93,38.9,14360,29410300
2021-08-24,38.925,38.65,39.115,38.815,10253,18028000
2021-08-25,38.8,38.17,38.845,38.39,13888,26478800
2021-08-26,38.39,38.265,38.605,38.39,7541,13725300
2021-08-27,38.39,38.215,38.51,38.445,7423,12750700
2021-08-30,38.525,38.335,38.875,38.495,9924,16791800
2021-08-31,38.52,38.505,38.9,38.69,12330,30820700
2021-09-01,38.75,38.375,38.79,38.535,11997,20760300
2021-09-02,38.56,38.1,38.67,38.25,16268,33407900
2021-09-03,38.325,38.185,38.54,38.36,9104,17563600
2021-09-06,38.42,38.205,38.47,38.29,9286,16251900
2021-09-07,38.3,38.205,38.42,38.315,8083,17513000
2021-09-08,38.295,38.295,38.44,38.3,7299,12792200
2021-09-09,38.39,38.025,38.44,38.07,10312,23077300
2021-09-10,38.07,38.01,38.19,38.055,7559,9160900
2021-09-13,38.05,37.93,38.265,38.19,9765,16907600
2021-09-14,38.15,38.025,38.225,38.135,8900,11353200
2021-09-15,38.135,37.95,38.175,37.975,11289,20103100
2021-09-16,38.025,37.855,38.13,37.965,14008,20102500
2021-09-17,37.975,37.575,37.975,37.665,17780,37883400
2021-09-20,37.64,37.425,37.935,37.51,15464,23443500
2021-09-21,37.51,37.395,37.7,37.555,12774,24918000
2021-09-22,37.59,37.53,38.47,38.135,13535,29106000
2021-09-23,38.175,38.055,38.4,38.38,10739,19266900
2021-09-24,38.4,38.375,38.805,38.675,19684,34805900
2021-09-27,38.65,38.49,38.945,38.525,12776,22894400
2021-09-28,38.7,38.5,39.37,39.35,23387,57195600
2021-09-29,39.3,39.12,40.22,40.2,22748,58004200
2021-09-30,40.255,40,40.68,40.055,23984,49603300
2021-10-01,40.055,39.28,40.075,39.72,17977,61120100
2021-10-04,39.88,39.22,40.045,39.4,14300,31733800
2021-10-05,39.4,39.28,41.49,41.4,32845,81956700
2021-10-06,41.495,40.42,42.18,40.775,28308,71473100
2021-10-07,40.995,40.165,41.045,40.39,16420,31620900
2021-10-08,40.445,40.145,40.675,40.395,10349,24185000
2021-10-11,40.45,39.85,41.13,40.19,17716,34575300
2021-10-12,40.18,40.115,40.6,40.315,9807,18950000
2021-10-13,40.35,39.4,40.45,39.975,16806,36317600
2021-10-14,40.005,39.62,40.1,39.79,13935,26512400
2021-10-15,39.655,38.975,39.93,39.79,21733,47913400
2021-10-18,39.82,38.975,39.885,39.235,19389,55246000
2021-10-19,39.385,39.1,40.11,39.985,14676,41457200
2021-10-20,39.61,39.41,39.975,39.55,10647,24170300
2021-10-21,39.47,39.155,39.795,39.3,11322,21103500
2021-10-22,39.39,38.545,39.39,38.715,18969,37041700
2021-10-25,38.76,38.265,38.795,38.6,12849,23009400
2021-10-26,38.595,38.39,38.94,38.565,10769,21155000
2021-10-27,38.44,38.43,38.94,38.835,10689,20304100
2021-10-28,38.945,38.1,38.945,38.565,14227,27019600
2021-10-29,38.675,38.275,38.71,38.57,8837,16130500
2021-11-01,38.61,38.405,38.75,38.65,9382,14432500
2021-11-02,38.7,38.46,38.84,38.495,7351,13911200
2021-11-03,38.5,38.14,38.7,38.35,10744,18521400
2021-11-05,38.2,38.13,38.395,38.18,8444,12640600
2021-11-08,38.305,38.145,38.65,38.515,8987,16296800
