TRADEDATE,OPEN,LOW,HIGH,CLOSE,NUMTRADES,VOLUME
2021-08-17,1080,1080,1128.5,1128,9298,333423
2021-08-18,1128,1059.5,1152.5,1059.5,16086,515768
2021-08-19,1051,1037,1079,1072.5,6215,195509
2021-08-20,1070,1051.5,1084,1068,2692,71794
2021-08-23,1080,1058,1089.5,1068,5662,121752
2021-08-24,1068,1065,1076.5,1073.5,1794,39716
2021-08-25,1068.5,1064.5,1074.5,1070,1502,34297
2021-08-26,1070,1047.5,1071,1056,2835,65070
2021-08-27,1063,1050,1063.5,1058.5,2030,51061
2021-08-30,1060,1059,1070.5,1069.5,2685,66245
2021-08-31,1070,1068,1097,1073,3859,75600
2021-09-01,1080.5,1075,1107.5,1097,4063,121729
2021-09-02,1101,1100,1126.5,1118.5,4135,111091
2021-09-03,1121,1095.5,1127,1104,3310,81645
2021-09-06,1104.5,1083,1109,1104,2795,65943
2021-09-07,1100,1078,1105.5,1081,2639,58901
2021-09-08,1083,1041,1088,1071,3247,110334
2021-09-09,1069,1063.5,1077,1072,1604,39473
2021-09-10,1074.5,1062,1074.5,1062,1493,32709
2021-09-13,1068.5,1068,1080,1074,2317,68148
2021-09-14,1080,1073.5,1082.5,1073.5,1873,51089
2021-09-15,1073.5,1073.5,1100.5,1085,4679,180539
2021-09-16,1092,1070.5,1092,1073.5,2681,85425
2021-09-17,1073,1045,1077,1045,3420,106233
2021-09-20,1056,1032,1056,1040,3635,96538
2021-09-21,1056.5,1041.5,1056.5,1049.5,1661,60284
2021-09-22,1059,1030,1062.5,1055,2759,109699
2021-09-23,1056,1048,1060,1056.5,1420,38200
2021-09-24,1056,1051,1069,1057.5,1809,52398
2021-09-27,1060,1060,1094,1091,5794,186034
2021-09-28,1095.5,1082,1119,1092.5,7160,253757
2021-09-29,1090,1063,1093.5,1071,3261,111104
2021-09-30,1079,1076.5,1099.5,1084,2968,83570
2021-10-01,1085,1074.5,1108,1091.5,2515,81096
2021-10-04,1098.5,1088.5,1112,1108,3250,104162
2021-10-05,1116.5,1111,1148.5,1146,9028,273268
2021-10-06,1151.5,1128.5,1178,1145,8274,297450
2021-10-07,1153.5,1129.5,1165,1154.5,4751,146364
2021-10-08,1162.5,1140.5,1164,1149.5,2784,77635
2021-10-11,1152.5,1151.5,1186,1165.5,4188,145715
2021-10-12,1170,1154.5,1185,1176,3623,116320
2021-10-13,1175.5,1143,1175.5,1151.5,4182,133706
2021-10-14,1162.5,1154.5,1172.5,1160,2594,94060
2021-10-15,1173.5,1160.5,1178,1164.5,2316,72773
2021-10-18,1170.5,1167.5,1186,1176,4356,148278
2021-10-19,1189,1172,1189,1178.5,2207,67579
2021-10-20,1181,1170,1181.5,1170.5,2263,101745
2021-10-21,1172,1160,1178,1160,2753,82843
2021-10-22,1169,1157.5,1173,1165,2131,73788
2021-10-25,1170,1161.5,1177,1172.5,2226,66766
2021-10-26,1179,1170,1179,1171.5,2003,84090
2021-10-27,1167,1151,1167.5,1153.5,2896,117973
2021-10-28,1143.5,1129,1150.5,1136.5,3646,135505
2021-10-29,1143.5,1134,1147.5,1143.5,3515,63386
2021-11-01,1150,1139,1163.5,1153.5,2521,84815
2021-11-02,1150.5,1145.5,1160,1152,1910,60462
2021-11-03,1147.5,1125,1148.5,1128.5,3066,128527
2021-11-05,1121,1116,1132,1130,2337,66920
2021-11-08,1139.5,1131,1147,1136.5,3162,53440
2021-11-09,1136.5,1127.5,1144,1129.5,1967,58987
2021-11-10,1136.5,1129,1141,1140,1656,52957
2021-11-11,1133,1125.5,1138.5,1137,2350,76137
2021-11-12,1145.5,1136,1196,1142,14150,520680
2021-11-15,1143,1128,1153.5,1130,3601,127166
2021-11-16,1132.5,1116.5,1140.5,1123,4476,96813
2021-11-17,1123.5,1113.5,1132.5,1123.5,2887,92034
2021-11-18,1124,1113,1125.5,1116,2086,68791
2021-11-19,1118.5,1082,1133.5,1093,6669,180317
2021-11-22,1094,1018,1094,1039,8646,289527
2021-11-23,1044,1015.5,1044,1040,5292,206125
2021-11-24,1047.5,1042.5,1068,1042.5,3584,94904
2021-11-25,1049.5,1046,1061,1056.5,1662,34244
2021-11-26,1001,987,1034.5,1017,9536,398725
2021-11-29,1025,1015.5,1037,1033.5,3118,91267
2021-11-30,1003,1003,1026.5,1021,2561,65475
2021-12-01,1029.5,1024.5,1049.5,1033,3358,81799
2021-12-02,1032.5,1019,1040,1028,2972,96541
2021-12-03,1030.5,1018.5,1038,1023,1814,49713
2021-12-06,1024.5,997,1032,1000.5,4574,115061
2021-12-07,1006.5,1001.5,1016.5,1010,2246,59871
2021-12-08,1017.5,990,1018,998,3467,126326
2021-12-09,1004,1000,1017.5,1002,1899,43197
2021-12-10,1000,993.5,1005,997,2424,58892
2021-12-13,1000.5,962.5,1009.5,976,6737,161604
2021-12-14,975,964,987,968,5065,140857
2021-12-15,972,969,987.5,982.5,2928,95558
2021-12-16,990,990,1012.5,1005,2870,76552
2021-12-17,1004,997,1022,1022,2155,87574
2021-12-20,1007,985.5,1008,990.5,3533,92631
2021-12-21,1002,988,1006,992.5,2482,69200
2021-12-22,993,993,1003.5,1003.5,2895,89820
2021-12-23,1003.5,993,1006,997,2614,84528
2021-12-24,1000,988,1001.5,993,1861,45837
2021-12-27,999,988.5,1000,992,2946,108986
2021-12-28,998,965,1000,989.5,7228,369794
2021-12-29,993,985.5,996.5,994,2842,120552
2021-12-30,998,991,1002,995.5,2538,70749
2022-01-03,1010,1000.5,1028,1026,2690,68693
