TRADEDATE,OPEN,LOW,HIGH,CLOSE,NUMTRADES,VOLUME
2020-09-23,340.75,339,344.5,339.35,14032,3242740
2020-09-24,340.65,336.35,340.65,337.2,10622,3020510
2020-09-25,337.1,334.6,340.85,340.2,15431,4571660
2020-09-28,340,339.85,345.2,344.4,11105,2779800
2020-09-29,345,338.15,346.2,339.1,13526,3054130
2020-09-30,339.1,337.7,341,338.7,10149,2950910
2020-10-01,340.35,336.4,340.8,338.3,12147,3143850
2020-10-02,337.95,337.45,341,340.45,8962,1757210
2020-10-05,339.7,339.7,344.3,343.25,15753,3976610
2020-10-06,343.6,339.4,344.95,340.2,12685,3140270
2020-10-07,341.45,329.35,341.75,332,33644,7632940
2020-10-08,333.1,332.05,336.7,335.15,22090,6341770
2020-10-09,328.8,327.5,331.15,329,20649,4176610
2020-10-12,330.15,329.55,333.3,330.8,11217,2436040
2020-10-13,331.45,329.4,332.9,330.6,11787,2838380
2020-10-14,330.6,329.2,332.75,332.6,17026,3262630
2020-10-15,331.6,320.1,333.55,321.75,26177,4638810
2020-10-16,322.15,313.7,324.2,321.75,40629,8515880
2020-10-19,322.5,315.2,323.75,316.2,18620,3173290
2020-10-20,316,316,322.4,320.8,16697,3885020
2020-10-21,321.95,316.65,321.95,321.15,12111,2422170
2020-10-22,320.9,318,322.8,320.45,11278,2502910
2020-10-23,320.85,317.2,321.35,318.4,14292,2701640
2020-10-26,318.35,316.3,319.95,317.25,11191,2348870
2020-10-27,317.75,315.9,319.35,316.2,13318,3403610
2020-10-28,316.6,310.1,316.75,313.15,27042,5609150
2020-10-29,313.65,308.2,315.95,313.1,21062,4025920
2020-10-30,311.1,308.6,312.35,311.6,12963,2907880
2020-11-02,311.75,308.2,317,315.95,17725,4079660
2020-11-03,316.5,316.5,320.2,319.25,11283,1929110
2020-11-05,321.95,317,324,323.4,17173,3864360
2020-11-06,322.85,320.65,324.2,323.65,14005,3443560
2020-11-09,324.1,323.6,328.3,324.7,27947,7045040
2020-11-10,325.9,320.55,326,322.6,19930,4609340
2020-11-11,322.7,320.65,324.3,322.15,17305,3516680
2020-11-12,321.1,318.3,322.5,318.95,16504,3142380
2020-11-13,319.8,316.65,321.95,321.7,18615,3826710
2020-11-16,322.15,320.35,323.6,323.15,18053,4226870
2020-11-17,322.9,319.25,325.9,324.7,22210,6664770
2020-11-18,324.7,319.2,324.7,321.6,17198,5264790
2020-11-19,322,318.5,323.1,319.45,18265,4930780
2020-11-20,319.9,316.25,319.9,317.7,23845,5369320
2020-11-23,318.2,317.6,320.1,319.55,15315,3161760
2020-11-24,319.6,314.1,321.1,314.85,27850,5744850
2020-11-25,316.3,313.5,319.4,319.05,30416,6293890
2020-11-26,318.65,317.4,319.7,318.8,11666,2713520
2020-11-27,318.15,316.8,321.95,321,21042,6117700
2020-11-30,320.05,318.3,322.85,321.65,16166,3671260
2020-12-01,321.95,321.25,325.4,322.85,18920,5170390
2020-12-02,323,320.1,323.85,321,15473,3923730
2020-12-03,321.4,317.1,322.4,317.55,19727,4632750
2020-12-04,318.95,316.2,320,316.85,16889,3488450
2020-12-07,317.65,317.1,320.1,317.55,15743,2838830
2020-12-08,318,316.5,319.3,318.05,15144,3557650
2020-12-09,318.25,317.65,324.2,320.8,25915,7505750
2020-12-10,321.5,320.55,324.75,324,17010,4184120
2020-12-11,324.75,318.25,327.2,318.65,24861,6225400
2020-12-14,320.2,318,322.3,318.95,20309,4787280
2020-12-15,319.95,318.2,320.95,320.7,11378,3329860
2020-12-16,320.5,319.5,323,321.4,14306,2891640
2020-12-17,322.05,321.3,326.8,325.9,21243,4142120
2020-12-18,325,322.25,329,328.05,20022,6669160
2020-12-21,327.75,321.5,329.45,325.3,20874,5633510
2020-12-22,324.75,323.55,327.8,326.85,10238,2916740
2020-12-23,326.7,325.5,328.2,326.75,7199,2274090
2020-12-24,327.1,326.1,327.8,326.45,6828,1264600
2020-12-25,327,325.1,329.7,327.9,6847,1623000
2020-12-28,329.1,327.15,329.75,327.65,8520,2383450
2020-12-29,328,327.9,331.7,330.25,9820,2708970
2020-12-30,331.5,326.1,332.05,331.2,11035,2602260
2021-01-04,332,331.9,336.2,334.9,11899,2225240
2021-01-05,333.6,332.6,338.85,337.8,10812,2621040
2021-01-06,338,330.7,338,334.05,14304,2675420
2021-01-08,334.85,334.8,339.8,339.4,13276,4194290
2021-01-11,337.6,335.5,340.1,337.55,15220,4125860
2021-01-12,337.9,332.7,339.4,334.2,12645,3475940
2021-01-13,334.5,330,335.4,331.9,12728,2902940
2021-01-14,332.5,330.4,338.4,337.35,15168,3275170
2021-01-15,335.2,332.75,337.45,332.85,11082,2565280
2021-01-18,333.05,331.05,334.2,333,7352,1394890
2021-01-19,333.5,330,334.25,331.1,11454,2746310
2021-01-20,331,330.65,333.2,332.2,7515,1383990
2021-01-21,332.2,327.7,333.75,329.3,17750,3314340
2021-01-22,328.05,325,330.85,329.9,17393,3895990
2021-01-25,330.5,329.45,335.15,333.8,16788,2699600
2021-01-26,334.9,332.45,336.95,336.3,10395,2532830
2021-01-27,336.95,333,337.35,334.5,12692,2874730
2021-01-28,334.95,332.75,337.2,333.6,14264,5107880
2021-01-29,333.6,328.8,333.85,328.85,14372,3194260
2021-02-01,330,326.85,331.85,330.75,10535,1452140
2021-02-02,331.2,330.2,333.35,331.95,10015,2028910
2021-02-03,333,330.9,335.3,335.05,13345,2305020
2021-02-04,335.1,331.2,335.85,333.55,10763,2894320
2021-02-05,332.75,331.6,338.1,336,10848,2966870
2021-02-08,336.45,332,336.5,333.75,15692,3700630
2021-02-09,333.6,331.55,333.9,333.3,9778,1930260
2021-02-10,333.35,329.5,334.15,330.4,10122,1876980
2021-02-11,331,326.15,331.15,328.45,12457,2719380
2021-02-12,328.05,323,329.05,327.1,19749,3505550
2021-02-15,327.75,327.5,330.8,330.15,10647,1816080
2021-02-16,330,327.5,331.4,327.9,9614,2162460
2021-02-17,327.9,322.75,329.45,323.1,21415,5363800
2021-02-18,324.2,320.05,324.45,320.7,19235,3407470
2021-02-19,321.3,319.05,323.6,322.4,17449,3213740
2021-02-20,322.5,320.7,323.7,323.2,6167,530920
2021-02-22,323.8,319.8,323.9,320.2,11670,1906930
2021-02-24,320,313.9,320.2,315.65,36929,7048360
2021-02-25,317.1,313.9,317.95,314.8,23166,3962320
2021-02-26,313.5,311.8,316.6,313.05,25395,5097600
2021-03-01,314.8,313.3,317.1,316.7,20675,3127790
2021-03-02,316.45,315.15,319.4,318.9,15061,3790660
2021-03-03,318.95,315.6,321.65,315.8,16947,3628720
2021-03-04,316.95,314.3,326,319,29668,9908030
2021-03-05,320.8,317.4,322.75,318.6,19261,5531240
2021-03-09,316,313.05,317.75,313.9,43451,10357870
2021-03-10,314.65,313.25,317.7,315.3,36613,9477370
2021-03-11,316,315.95,320.3,319.5,20053,6311680
2021-03-12,319.2,318.7,323.15,320.7,18024,5542370
2021-03-15,321.9,319.7,323.75,321.5,18334,4203530
2021-03-16,321.75,317.75,322.75,318.25,21921,5402580
2021-03-17,318.9,315.5,320,317.9,22372,7253270
2021-03-18,318,315.1,319.3,316.25,20146,4607230
2021-03-19,317.95,315.65,319.85,317.4,22124,6506360
2021-03-22,318,316.75,320.05,319.35,15200,3124760
2021-03-23,318.95,315.05,319,315.9,18967,4308110
2021-03-24,316,314.25,316.85,315.2,22513,5614660
2021-03-25,315.3,313.6,316.65,314.55,19947,5512850
2021-03-26,315.4,313.45,315.45,315.05,20631,5259640
2021-03-29,315,314.3,316.5,316.15,16763,4415020
2021-03-30,316.25,314.3,317.7,315,18038,4575760
2021-03-31,314.55,314.55,316.9,316.2,13940,4131740
2021-04-01,316.35,315.6,317.6,316.9,15041,3681670
2021-04-02,316.65,315.55,317.6,317.4,9860,2253700
2021-04-05,317.7,315.95,318.2,317.5,11761,2458870
2021-04-06,317,316.4,318.6,317.25,12798,3357820
2021-04-07,317.3,315.55,317.5,317.05,12501,3694980
2021-04-08,317.05,316.55,317.55,316.9,8624,2646940
2021-04-09,316.9,315.5,317.75,316.8,9402,2110340
2021-04-12,316.5,315.85,318.25,317.3,13031,3989220
2021-04-13,317.5,315,317.75,315.7,18841,4750110
2021-04-14,316.5,315.3,316.9,316.5,14196,4356510
2021-04-15,315.7,315.4,316.8,315.8,12823,3397210
2021-04-16,316.7,315.75,322.9,321.7,33801,10195300
2021-04-19,321.8,320.55,323.85,321.4,21527,5943060
2021-04-20,322.4,320,322.85,321.5,15687,4063730
2021-04-21,321.6,319.35,322.5,321.45,18722,5357380
2021-04-22,321.65,320.4,323.9,321.85,16637,6007560
2021-04-23,321.9,320.6,323.65,322,12119,4034810
2021-04-26,322.3,321.5,324.2,323.65,14111,2907680
2021-04-27,323.15,321.55,325.9,323.1,19310,4525630
2021-04-28,323.3,319.5,324.5,322.8,18479,4018480
2021-04-29,323,320.5,323.45,321.6,12482,2675860
2021-04-30,321.9,320,322.45,320.6,11908,2895910
2021-05-04,321.3,317.35,321.95,319.9,21663,3673070
2021-05-05,320.45,319.7,324.55,323.4,13920,4639540
2021-05-06,323.85,322.15,323.9,323.15,9789,2236770
2021-05-07,323.2,322,324.75,324.05,12641,3282270
2021-05-10,324.7,323.15,325.15,324.1,13209,3267190
2021-05-11,323.5,323,325.6,324.65,12981,3117080
2021-05-12,325,322.55,325.25,322.8,16516,4288360
2021-05-13,323.05,321.3,324.1,323.9,17557,4212750
2021-05-14,324,321.95,326.35,325.5,15091,4328030
2021-05-17,325.6,325,328.4,328.15,16065,3847100
2021-05-18,328.5,328.05,335,333.9,22885,6023330
2021-05-19,334,332.5,337.7,337.4,20725,5512150
2021-05-20,337,333.15,338.4,334,15753,3797940
2021-05-21,334.6,331.9,336.75,333.7,10842,2567730
2021-05-24,334.1,333.25,336,334.2,9288,1873810
2021-05-25,334.3,333.45,337.2,335.05,11696,3331360
2021-05-26,335.6,335.05,336.55,335.75,8767,2721880
2021-05-27,335.9,334.65,336.9,335.45,12064,2389970
2021-05-28,335.95,334.9,336.9,336,9050,2504180
2021-05-31,336,335.7,339.35,338.75,12247,2797570
2021-06-01,339,336.65,340,338.45,13413,3484960
2021-06-02,338.45,338.05,339.6,339.25,9351,2657200
2021-06-03,340,337.5,341.7,338.9,15481,4413880
2021-06-04,339.05,336.75,340.9,340.6,11936,3520030
2021-06-07,340.7,339.1,341.4,340.9,11383,2745440
2021-06-08,341,340.6,343,343,12125,2770940
2021-06-09,343,341.5,343.9,342.5,11431,3245830
2021-06-10,342.5,342.05,344.35,343.2,9850,2028310
2021-06-11,343.6,340.6,343.9,342.4,10622,3017930
2021-06-14,342.5,342.05,344.95,344.45,8890,2568810
2021-06-15,343.7,343.55,346,344.7,12477,3918260
2021-06-16,344.05,342.3,346.35,344.95,13194,3600870
2021-06-17,345,341.8,345.2,343.95,14997,4744920
2021-06-18,343.95,339.7,343.95,341.3,14385,4567940
2021-06-21,340.45,339.1,342.65,342.65,12823,3630040
2021-06-22,342.7,340.7,343.6,342.25,11553,2074090
2021-06-23,343.4,340.45,343.4,341.8,10237,2561420
2021-06-24,341.95,338.55,341.95,339.15,12118,3432870
2021-06-25,339.15,339.15,342.5,341.9,8555,2694020
2021-06-28,342.4,341.35,343.35,342,9487,2125190
2021-06-29,342.05,339.5,343,341.65,11478,2769220
2021-06-30,342.05,340.05,343.35,341.3,17625,4450490
2021-07-01,341.3,340.95,343.8,343.35,11458,3618930
2021-07-02,342.95,342.4,350.95,349.5,29304,10263010
2021-07-05,350,347.5,350.6,349.3,21609,6429650
2021-07-06,349.3,347.5,349.95,349.55,32836,10636140
2021-07-07,325,323.05,326.3,324.35,53325,10971920
2021-07-08,323.75,317,324.35,318.2,42401,8971160
2021-07-09,318.6,316.8,319.8,319.35,25440,3769570
2021-07-12,319.85,319.45,324.25,324,20010,3156650
2021-07-13,323.25,321.7,324.75,323.7,14899,2914760
2021-07-14,324,321.35,324,323.7,11549,2958930
2021-07-15,323.8,322.15,324.2,322.2,9984,1558210
2021-07-16,322.7,319.45,323.3,320.55,12083,3255570
2021-07-19,319.45,315.25,320.6,317.1,22367,4449800
2021-07-20,317.5,315.3,318.9,316.05,20077,3427330
2021-07-21,316.45,315.85,318.05,317.15,12427,2022640
2021-07-22,318,315.4,318.35,316.45,19265,2998590
2021-07-23,316.9,315.9,318.8,316.2,16709,3688690
2021-07-26,316.45,316.2,319.6,319.35,12283,1854230
2021-07-27,319.65,316.25,319.65,316.85,14725,2547320
2021-07-28,316.85,316.7,319.15,318.15,9486,2527530
2021-07-29,318.8,316.75,318.8,318,12821,2570880
2021-07-30,318,314.2,318.8,316.1,27097,4935740
2021-08-02,316.85,315.65,317.8,316.85,20337,3271020
2021-08-03,317,315.9,317.3,317.3,14129,2103580
2021-08-04,317,315.75,317.5,316.4,18233,2828410
2021-08-05,316.9,316,317.3,316.6,13747,2595100
2021-08-06,316.85,315.9,317.35,316.1,14931,2656510
2021-08-09,316.4,316.1,317.45,316.5,13650,1895960
2021-08-10,316.95,316.15,317.85,317.1,15522,2397780
2021-08-11,317.1,317.1,319.2,318.1,19505,3576720
2021-08-12,318.8,318.1,320.9,319.7,19393,3076790
2021-08-13,320,318.25,320.5,318.85,10651,1753180
2021-08-16,318.65,318.5,320,318.7,13164,2753500
2021-08-17,318.9,318.7,321.5,320.95,13682,2629920
2021-08-18,321.7,321.05,324.35,323,19517,4397310
2021-08-19,322.8,319.05,324.5,323.3,18484,3713550
2021-08-20,323.7,321.65,325.1,324.2,13561,3298690
2021-08-23,325.45,323.85,328.2,327.45,14896,3936950
2021-08-24,327.05,327.05,330,329.85,16991,5098750
2021-08-25,329.85,329.25,331.9,330.4,16622,4748560
2021-08-26,330.3,328.7,332.4,331.15,13003,3407960
2021-08-27,331.15,328.2,331.45,329.35,17268,3087910
2021-08-30,329.35,328.05,330.5,329.1,11316,2416640
2021-08-31,330.3,327.25,331.65,330.15,13649,3849840
2021-09-01,330.3,329.15,331.95,330.4,10400,2814510
2021-09-02,330.75,326.55,330.9,328.1,12869,3425320
2021-09-03,328.1,327.8,330.5,329.1,9423,2371290
2021-09-06,329.5,327.15,330.3,328.05,10515,2995980
2021-09-07,328,328,329.8,328.6,7771,1717420
2021-09-08,329.2,325.8,331.7,329.25,15228,4979650
2021-09-09,329.35,328.3,329.9,328.85,7698,2226480
2021-09-10,329.1,329.05,331.5,330.35,10640,2984570
2021-09-13,331.4,330,334.4,333.55,16119,4527420
2021-09-14,334.15,330.15,334.25,332.65,18239,6535690
2021-09-15,332.65,328.1,333.9,329.65,14847,4246010
2021-09-16,329.65,326.6,329.9,329.65,21033,4373610
2021-09-17,329.65,329.5,333.1,330.35,14660,5627530
2021-09-20,329.65,325.8,329.95,328,15786,3429300
2021-09-21,329,327,329.75,328.4,9183,2169670
2021-09-22,329.75,326.8,329.75,328,18794,5325650
2021-09-23,328.85,326.85,329,327.95,10401,4174770
2021-09-24,326.55,326.55,332.95,331.75,13446,4189950
2021-09-27,332,330.65,333.4,331.9,10346,2600260
2021-09-28,331.5,327.15,332.9,330.1,10988,2624380
2021-09-29,330,328.45,330.7,329.7,8598,2002030
2021-09-30,330.05,328.05,330.45,330.1,10462,2526170
2021-10-01,329.6,327.7,329.6,328.85,8939,2303940
2021-10-04,328,326.7,330.45,327.35,13686,3127870
2021-10-05,327.35,325.05,328.75,327.7,15332,3769100
2021-10-06,327.5,326.4,328.8,327.55,13734,3092990
2021-10-07,327.5,327.25,329.95,328.5,16007,3433650
2021-10-08,329,327.45,329.8,328.9,18887,6598650
2021-10-11,319.8,318.3,321.85,319,39607,10082650
2021-10-12,319.25,317.4,320,318.05,20984,4553000
2021-10-13,318.05,315.65,318.4,317.15,28606,4847720
2021-10-14,317.3,317.2,321.5,319.55,17669,3437330
2021-10-15,319.9,318,321,318.8,11997,2157020
2021-10-18,319,316.3,320,319.4,19306,3721660
2021-10-19,319.8,318.15,320.5,319.1,9347,1577400
2021-10-20,319.1,317.85,319.95,319.25,10395,1887740
2021-10-21,318.85,316.15,319.2,316.85,15929,2876800
2021-10-22,316.85,315.45,318,316.25,18282,3041680
2021-10-25,316.25,314.55,316.8,316.25,18753,2092630
2021-10-26,316.3,313.5,316.35,313.95,27018,3789350
2021-10-27,313.95,311.6,314,312.9,23992,3257080
2021-10-28,312.85,310,313.5,312.2,23016,3773870
2021-10-29,311.95,310.05,313.7,311.35,17525,4378600
2021-11-01,311.35,310.5,313.6,312.85,21281,2587120
2021-11-02,313.15,311.75,315.35,313.35,16057,3502970
2021-11-03,313.6,311.25,313.95,313.6,10554,1544360
2021-11-05,313.6,312.5,315.05,313.2,11708,1813910
2021-11-08,313.5,313.15,314.7,313.55,11928,1845430
2021-11-09,313.55,312.8,317.2,316.05,14968,3842130
2021-11-10,316.4,314.85,317.3,316.2,10232,2417410
2021-11-11,316.9,315.65,318.2,316.45,11457,1799990
2021-11-12,316.5,315.25,318.2,317.75,11252,2210360
2021-11-15,318,315.75,318.3,316.8,9805,1601350
2021-11-16,318,316.5,318.75,317.5,11200,1711290
2021-11-17,318,311.95,318.4,312.5,31564,5822400
2021-11-18,312.4,311.4,314.8,312.8,20901,3627160
2021-11-19,314.75,310,314.75,310.1,23778,3116580
2021-11-22,309.2,305.15,311.8,305.2,38911,7298410
2021-11-23,305.05,301.7,309.4,307.45,30748,5540870
2021-11-24,308.45,303.55,308.85,305.5,18923,2810100
2021-11-25,305.75,304.1,307.3,306.05,10108,1401710
2021-11-26,304.5,298,304.9,299.05,35760,5952720
2021-11-29,301,294.8,301.6,296.5,27559,5033960
2021-11-30,295.85,291,296,293.75,25907,4414710
2021-12-01,294,294,300,296.45,15319,2482890
2021-12-02,297.95,294.8,298.4,297.85,11328,2141460
2021-12-03,298.05,294.15,298.35,295.1,12794,1987320
2021-12-06,295.25,290.35,300.6,293.85,16278,2339870
2021-12-07,293.85,289.55,294.95,291.45,19987,3115520
2021-12-08,291.5,287.05,294.15,290.1,21877,4351320
2021-12-09,291,287.55,291.3,288.45,16567,2745850
2021-12-10,288.45,285.15,290.65,287.05,20616,4898060
2021-12-13,288.1,276.55,289.2,277.45,30330,5643020
2021-12-14,278.05,265.7,280.1,276.25,30949,4925920
2021-12-15,276.25,276.25,284.5,279.85,22329,5620450
2021-12-16,279.95,278.1,287.7,286.95,25231,6937420
2021-12-17,287,285,292.05,289.4,17407,6363890
2021-12-20,289.4,285.15,291.3,290.4,13939,3276350
2021-12-21,291,288.2,291.75,290.05,12336,4262280
2021-12-22,290.15,289.55,295.4,291.25,16026,2965440
2021-12-23,292.05,289.7,292.75,290.55,9297,1466680
2021-12-24,291.5,287.2,292.05,290.7,8943,1835440
2021-12-27,290.7,290.2,294.95,293.95,12864,1973370
2021-12-28,294.5,293.05,297.2,295.6,11907,2022650
2021-12-29,295.8,294.1,297.55,296.4,9652,1419030
2021-12-30,296.4,295.55,298.95,298.9,9526,1131730
2022-01-03,299,298.05,305,304.65,11675,2093030
2022-01-04,304.9,302.85,306.5,304.95,10516,1854360
2022-01-05,305.15,298.3,306,298.3,10419,1840990
2022-01-06,298,295.35,300.6,299.2,12992,2449570
2022-01-07,,,,,0,0
2022-01-10,300,291.1,302.5,295.85,14240,1808130
2022-01-11,295.75,293.55,297.5,296.2,11413,1817570
2022-01-12,297,294.2,301,296.45,13500,1837670
2022-01-13,297.2,287.95,298.35,291.65,22299,3468770
2022-01-14,291.9,281.6,292.7,289.65,31463,4603720
2022-01-17,289.5,276.1,291.45,281.7,31636,5544240
2022-01-18,278,267.1,284,272.95,44824,10127660
2022-01-19,273.1,267,286.7,274.8,38816,8948670
2022-01-20,275.7,273.2,280.65,274.4,27474,5290460
2022-01-21,274.2,272.05,279.7,273.45,24655,4608560
2022-01-24,273.95,263.3,275.45,272.95,44597,10598480
2022-01-25,272.3,268.2,279.5,279.45,26431,5772120
2022-01-26,279.45,276.25,284.9,277.9,29619,5605790
2022-01-27,277.3,275.05,289,278.45,27862,6089920
2022-01-28,280,275.2,285.55,285.55,19170,3495340
2022-01-31,286,286,292,287.4,18304,4806570
2022-02-01,288.7,286.25,291,289.6,13616,2440570
2022-02-02,289.7,285.5,290.9,285.8,12114,2057710
2022-02-03,286.1,280,286.15,284.6,12963,2046940
2022-02-04,284.6,281.5,288.3,283.25,11842,1703950
2022-02-07,285,282.25,286.7,284.45,8881,1036580
2022-02-08,283.65,283.55,290.15,289.75,9159,1488950
2022-02-09,290,286.75,290.5,289.9,21463,3588480
2022-02-10,289.95,283.6,294.9,293.45,27586,4457670
2022-02-11,292.05,282.7,292.95,284.8,22271,3350740
2022-02-14,283.05,276.5,286.7,280.8,27104,5063770
2022-02-15,281.45,280.7,287.85,287.3,18941,3278780
2022-02-16,287,286,291.65,287.4,17325,2972660
2022-02-17,287.4,281.1,287.8,283.45,19063,4539810
2022-02-18,284.95,271.3,286.9,272.85,30587,5274550
2022-02-21,272.85,226,278,239.75,93656,20241630
2022-02-22,235.45,219.5,263.9,260.85,78792,16722690
2022-02-23,,,,,0,0
2022-02-24,235,155,240,206.65,80118,10842040
2022-02-25,205,205,247.8,217.5,40726,6146110
2022-02-28,,,,,0,0
2022-03-01,,,,,0,0
2022-03-02,,,,,0,0
2022-03-03,,,,,0,0
2022-03-04,,,,,0,0
2022-03-09,,,,,0,0
2022-03-10,,,,,0,0
2022-03-11,,,,,0,0
2022-03-14,,,,,0,0
2022-03-15,,,,,0,0
2022-03-16,,,,,0,0
2022-03-17,,,,,0,0
2022-03-18,,,,,0,0
2022-03-21,,,,,0,0
2022-03-22,,,,,0,0
2022-03-23,,,,,0,0
2022-03-24,200,198.15,236,205.6,36855,3134100
2022-03-25,206.95,188.2,208.25,190.6,20741,3906010
2022-03-28,190.6,181.2,194.2,184.8,13520,973540
2022-03-29,184.8,171.5,188.65,174.7,21056,1991310
2022-03-30,177.15,177.15,235,233,22340,3505910
2022-03-31,229,212.15,248,238.65,32180,3915720
2022-04-01,238.6,232,248.1,235,16510,1407110
2022-04-04,235,224.2,239.05,231,11675,1085500
2022-04-05,230.05,215.35,231.05,218,12210,1021730
2022-04-06,217,212,220,215,8449,697940
2022-04-07,215,215,221.85,216.5,6571,541760
2022-04-08,235,213,235,215.2,14631,2067560
2022-04-11,217.8,210.1,217.8,211.75,8795,688080
2022-04-12,214,204,214,210.9,10284,882570
2022-04-13,214.75,210,215.9,210.5,5964,726220
2022-04-14,212.5,205,213.2,205.8,7141,548090
2022-04-15,205.7,200.45,211.7,207.35,9388,1048370
2022-04-18,207.9,203.2,213.4,203.8,9845,907290
2022-04-19,205,195.1,205,201.8,12311,1194290
2022-04-20,201.05,195.25,202.4,196.95,12001,1608040
2022-04-21,197.3,192.3,198.25,192.4,10882,1075200
2022-04-22,194.4,188.05,194.75,188.05,10179,1038540
2022-04-25,188.1,181.65,188.3,185,10021,1341340
2022-04-26,185,184.55,197.3,196.35,9829,3913310
2022-04-27,196.8,194.35,208.2,207.6,16286,4756680
2022-04-28,208,202.25,212.7,205,12024,2840090
2022-04-29,205.65,205.05,209.35,209.05,7253,1113130
2022-05-04,209.05,207.15,212.2,208.7,6138,845190
2022-05-05,208.7,208.7,214.95,214.1,6632,1058500
2022-05-06,214,209.25,214.4,211,5866,908310
2022-05-11,211.25,206.1,211.25,209.45,9714,790930
2022-05-12,208.4,198.3,209.3,200.1,9926,1593650
2022-05-13,201.05,199,202.95,200.85,6342,1180060
2022-05-16,201.05,200.45,210,210,7312,1188050
2022-05-17,208.5,205,219.6,217.5,16055,2067220
2022-05-18,239.25,239.25,282.9,243,67387,12055920
2022-05-19,242.4,237.6,246,243.15,16113,2456310
2022-05-20,244,237,245.9,238.5,13322,1653320
2022-05-23,239,232.3,240,236,12314,1148950
2022-05-24,236.05,230.7,245.45,243.4,12741,2229620
2022-05-25,245.3,242.55,249.45,248,11504,2282870
2022-05-26,250,245,251.5,245.75,12263,2106040
2022-05-27,245.05,243.9,248.75,246.9,9558,1331020
2022-05-30,247,246.1,255,255,11686,1692550
2022-05-31,254.95,251.75,257,254.95,10496,1079070
2022-06-01,255,253,257.95,257.05,8569,987850
2022-06-02,257,252.75,261.9,261.7,13593,2189070
2022-06-03,261.2,254,263.4,259.5,18569,1411890
2022-06-06,260,258,270.5,268.35,18997,2586770
2022-06-07,267.15,265,271.75,270.2,10910,1505220
2022-06-08,270,270,274.5,272.35,12548,1457260
2022-06-09,271.8,268.15,272.35,270.7,9813,789340
2022-06-10,271,269.1,274.9,274,22787,1311450
2022-06-14,274.45,272.35,275,274.9,18381,1312000
2022-06-15,275,273.5,277.1,276.1,19522,1379830
2022-06-16,276.15,275.35,277.05,277.05,9035,885770
2022-06-17,276.3,272.2,277,274.7,7536,803880
2022-06-20,274.7,274,276.45,274.45,9454,933510
2022-06-21,275.85,269.85,275.85,272.7,10782,1110520
2022-06-22,273,267.1,277,274,13473,1793430
2022-06-23,279,274,279.5,276.2,11774,2656820
2022-06-24,276.6,275.25,281.4,278.35,9626,1470200
2022-06-27,279,275,280.65,276.2,8355,912850
2022-06-28,276.2,275.3,278.7,277.4,6064,952650
2022-06-29,277.4,275,278,275.7,5847,704270
2022-06-30,275.85,256.5,276.4,273.7,15215,2552290
2022-07-01,272,269.05,279,278.85,9345,1718440
2022-07-04,280,278.5,281.35,280.55,13480,2202320
2022-07-05,280.05,275.25,281.45,276.3,12414,1908240
2022-07-06,275.9,267.6,277.25,270.05,18493,3013890
2022-07-07,269.9,268.1,273.05,273,9901,1706670
2022-07-08,273,269.7,275.05,275.05,23855,4274780
2022-07-11,247.55,237.05,247.55,239.85,31558,4746580
2022-07-12,239,227.2,239.6,236.85,27776,4299410
2022-07-13,236.85,231,238.95,233.9,9929,1689590
2022-07-14,232.3,228.85,235,229.8,11771,1891440
2022-07-15,229.15,226,239.55,236.9,11376,1484060
2022-07-18,238,231.25,239.75,236.3,8537,1104020
2022-07-19,236.3,231.55,236.8,232.55,6511,798890
2022-07-20,232.55,231.8,236,232.6,5603,622610
2022-07-21,232.6,227.2,233.5,229.05,7443,830890
2022-07-22,229.9,229,232.15,230.8,5530,676250
2022-07-25,231,229.55,232,230.85,4342,550620
2022-07-26,230.9,230.1,233.25,233.25,5861,972000
2022-07-27,234,232,237,235.65,15562,1504990
2022-07-28,235.7,235.7,243.5,243.15,15195,2116970
2022-07-29,243.5,241.05,245,243.45,10436,1603610
2022-08-01,244.05,238.5,244.4,241.75,9421,988380
2022-08-02,240.8,239,241.95,241,5467,657960
2022-08-03,240.25,240.1,247.5,246.3,7843,1462450
2022-08-04,247.05,245.55,252.2,251,12623,1540610
2022-08-05,250,240.8,251.85,241.45,12255,1456700
2022-08-08,245,243.7,249.35,247.15,7060,892580
2022-08-09,247.15,244.15,248,247.85,5249,701040
2022-08-10,248.9,246.7,251,250.05,6743,699380
2022-08-11,250.1,245.3,251.7,245.5,5929,580190
2022-08-12,245.05,243.1,247.15,245.1,16776,689220
2022-08-15,247.7,243,248.85,246.3,7687,915910
2022-08-16,246.5,244,248.75,248,6459,969030
2022-08-17,248,244.05,250,245,15150,1286600
2022-08-18,245.75,238.5,247.4,241.95,13994,2254570
2022-08-19,240,236.4,241.25,240,12126,1941690
2022-08-22,240,237.4,240,238.1,8286,863360
2022-08-23,238.1,235.2,239.15,236,11413,1736010
2022-08-24,235.8,230.15,236.45,231.85,17502,1704180
2022-08-25,232.5,231.25,236.85,236.4,17448,1882960
2022-08-26,236.4,234.15,240.1,240.1,15103,1379430
2022-08-29,240,238.1,242.5,241,13708,1211310
2022-08-30,241.2,239,243.2,239.3,6686,896350
2022-08-31,238.3,235.2,240.35,236.3,11856,1548320
2022-09-01,236.5,236.5,242,241.45,25805,1627430
2022-09-02,241.45,237.35,245,240.3,22141,2031140
2022-09-05,240.2,239.85,243,242.8,14787,1062930
