TRADEDATE,OPEN,LOW,HIGH,CLOSE,NUMTRADES,VOLUME
2020-01-29,428,424.3,428.9,428.2,2844,147470
2020-01-30,429.5,426,436.2,434.8,1431,172070
2020-01-31,432.7,431,441,435.6,2065,325090
2020-02-03,435.6,431,437.4,431,3089,150210
2020-02-04,432.9,429.2,436.6,436.6,2192,142080
2020-02-05,435.5,429.7,440.3,438.9,1962,146450
2020-02-06,440.9,434.1,440.9,438.7,2088,114240
2020-02-07,440.6,431,440.6,434.2,1681,164360
2020-02-10,434.2,431.9,436.5,436.4,1904,115650
2020-02-11,438.3,433.5,438.9,438,1370,190190
2020-02-12,435.6,435.6,443,441,5040,225710
2020-02-13,442.9,432.6,443.4,436,2290,163990
2020-02-14,437.9,429,437.9,429,1878,92190
2020-02-17,429,427.3,435.9,435,1049,102180
2020-02-18,434,433.1,436.7,436.3,1423,96830
2020-02-19,436.9,433.6,437.6,435,1888,109610
2020-02-20,436.1,433,436.2,433.2,1804,133360
2020-02-21,433.2,432.5,436.7,435.7,1951,91470
2020-02-25,432.5,419,434.8,421,1415,113230
2020-02-26,421.1,412.1,421.8,416,1817,147320
2020-02-27,417.3,407,418.5,409.2,1639,127730
2020-02-28,406.9,379.5,410.3,390.9,3278,417300
2020-03-02,400,389.1,414.1,398.4,2020,163850
2020-03-03,402.2,399.3,412.8,410.7,1604,104810
2020-03-04,408.7,399.9,408.8,401.5,1599,94310
2020-03-05,402.5,401.1,403.6,402,1876,82660
2020-03-06,400,382.7,401.4,384.2,1429,113680
2020-03-10,361.2,361,398.9,386.3,1863,139840
2020-03-11,388.5,381.5,394.1,384.6,958,92980
2020-03-12,381.8,367.3,382,369.7,1978,759900
2020-03-13,368.6,368.5,386.8,380.6,1408,90880
2020-03-16,389,350,389,368.5,3040,332800
2020-03-17,366.6,357.7,371.2,370.9,2152,200800
2020-03-18,369.1,351.5,370.8,360,4234,343240
2020-03-19,360.6,360.6,378.3,375,1771,113750
2020-03-20,376.5,375.9,384.5,384.4,1279,88100
2020-03-23,370.2,370.2,383,375,1153,115430
2020-03-24,383,376.9,398.4,391.5,1134,108340
2020-03-25,399.8,393.4,409.8,402.5,1979,134420
2020-03-26,400,396.5,409.7,409.7,1364,81390
2020-03-27,409.7,402.3,409.7,406,903,60760
2020-03-30,395,395,405,401,916,51250
2020-03-31,403,401.4,410,410,936,50630
2020-04-01,405,405,410,408.5,660,35210
2020-04-02,406.6,406.6,414.7,414.2,2590,120960
2020-04-03,414.2,411,416.3,411.6,1130,54830
2020-04-06,413.6,403,415.1,403.2,1622,98880
2020-04-07,403,393.3,405.3,397.7,1976,89600
2020-04-08,395.3,395,402.9,402.9,2164,89380
2020-04-09,401.1,395,404.7,398.7,1682,85590
2020-04-10,399.4,394.8,399.4,398,1490,80640
2020-04-13,397.8,391,397.8,391,1023,85440
2020-04-14,391,391,397.5,395,932,52080
2020-04-15,393.1,385,395.8,385,1717,90440
2020-04-16,384.6,382.2,392.4,391.7,2359,131620
2020-04-17,395.7,387.3,395.7,389.6,2157,89190
2020-04-20,391.6,386.8,393.8,393.8,2189,102080
2020-04-21,392,379,395.1,383.4,1948,128560
2020-04-22,382,379,393.8,390.9,2889,98740
2020-04-23,389.2,386.5,392.7,391,1886,85030
2020-04-24,385,385,391.5,391,2389,74840
2020-04-27,392,389.1,400,391.1,1420,87000
2020-04-28,393,391.3,396.1,395.6,2612,83310
2020-04-29,396.1,392.3,397.4,392.6,3508,87450
2020-04-30,392.4,389,395.1,391.5,2280,81940
2020-05-04,389.4,387,392.5,392.4,898,38320
2020-05-05,392.4,389.7,392.5,390.6,2157,85470
2020-05-06,390.6,385,391,386.4,2269,102940
2020-05-07,389,381,389,382.9,2005,103820
2020-05-08,383,376,383.9,379.9,4587,117380
2020-05-12,379,376.1,382,378.3,1430,86810
2020-05-13,378.5,373.5,378.8,373.5,2823,89970
2020-05-14,375.8,367.5,375.8,368,2276,79010
2020-05-15,373.9,364,373.9,364.1,1225,95630
2020-05-18,363.7,363.5,368.5,368.5,1718,97890
2020-05-19,368.3,362.6,375.5,375.5,1489,116840
2020-05-20,367.3,365.2,372.1,369.4,1956,117400
2020-05-21,372.1,366.2,372.1,369.4,1714,120800
2020-05-22,368.8,367.1,369.3,368.3,958,83580
2020-05-25,368.3,368.1,369.8,369.4,1799,103080
2020-05-26,369.2,368.4,371.3,370.1,3082,202470
2020-05-27,371.5,369.1,375,372.2,1766,180260
2020-05-28,373.1,372.4,381,381,1633,149250
2020-05-29,381,375,383.9,383.9,2921,255050
2020-06-01,384.9,375,384.9,377,2036,145350
2020-06-02,377.6,374.7,379,378.8,1225,119490
2020-06-03,379,378,384.1,383.5,1425,193810
2020-06-04,381.9,381.1,387,387,3054,240870
2020-06-05,386.2,386,389.8,389.8,1179,157030
2020-06-08,390.2,387.9,399.2,398.2,1399,155590
2020-06-09,398.2,390.1,401.1,395.1,1255,85690
2020-06-10,390.6,390.6,397.2,396.3,1914,147870
2020-06-11,391.9,390,396.8,395.7,2150,82470
2020-06-15,387.4,387.4,400.7,400.6,1349,84530
2020-06-16,393,393,410,409.9,1583,73390
2020-06-17,405.4,405.4,414.6,414.4,2518,76930
2020-06-18,412.7,409,419,412.1,1664,93070
2020-06-19,414.9,413.5,419.6,416.5,2017,84660
2020-06-22,415.5,411.2,420,419.9,1801,105350
2020-06-23,420,419.9,426,425.1,1165,68680
2020-06-25,423,419.2,426,422,1378,77920
2020-06-26,425,420.1,425,424.8,1406,75980
2020-06-29,423.2,422,428.2,427.5,1300,86830
2020-06-30,425.7,423.1,429.6,425,1973,81580
2020-07-02,427.5,424.2,428,427.9,1704,72700
2020-07-03,426.4,424,428,425.2,2111,77320
2020-07-06,427.6,421.1,429.9,428.7,5967,189510
2020-07-07,428.6,423.8,429.4,424.2,3787,160680
2020-07-08,424.1,419.3,425.9,420.1,2539,127190
2020-07-09,419.3,416.2,420.4,416.2,4263,165590
2020-07-10,416.1,409.8,416.1,409.8,8669,259030
2020-07-13,411.7,400,416.3,400,10060,660800
2020-07-14,403.1,400,427.3,424,3914,533680
2020-07-15,426,418.1,427.3,425.8,2224,146590
2020-07-16,426,423.4,429.3,428.3,1910,118890
2020-07-17,428.4,424.4,431.4,431,1594,65200
2020-07-20,434.6,429.1,438.9,434,889,47970
2020-07-21,435.1,435.1,456.2,454.5,2393,208770
2020-07-22,455,453.1,461,456,3931,192220
2020-07-23,457.4,446,458,447.9,1787,95060
2020-07-24,446.5,445.9,457.5,454.7,1650,102870
2020-07-27,457,454.9,463.6,463.6,1088,114000
2020-07-28,455,455,481,480.5,2217,230170
2020-07-29,481.2,480.5,499.5,498.6,2238,224670
2020-07-30,498.6,489,500.9,489.5,1813,131630
2020-07-31,486.5,486.5,494.4,486.9,1733,80840
2020-08-03,490.8,488,506,506,2372,124870
2020-08-04,503.6,494.5,508,502.9,1743,126260
2020-08-05,504.5,494,504.5,497.8,1470,94530
2020-08-06,495.1,493.9,502.2,497.6,1204,81500
2020-08-07,501.5,493.5,501.5,498.6,1273,85810
2020-08-10,495.8,492,499.9,493.5,1165,55490
2020-08-11,488.8,484.9,495,488.2,1985,69080
2020-08-12,486.2,484.1,501,500.2,1906,113340
2020-08-13,494.9,492,500,495.1,1551,86160
2020-08-14,494.2,493.8,499.4,497.7,1850,62350
2020-08-17,499.9,496.1,500,498.5,1687,65870
2020-08-18,500,491.5,500,491.8,1258,65220
2020-08-19,491.5,491.5,497,493,1141,90700
2020-08-20,493.5,492.1,495.7,494.5,1710,67190
2020-08-21,499.3,492,499.3,495.9,1632,105010
2020-08-24,493,492.5,498.9,495.2,1336,79520
2020-08-25,495,493.5,498.2,496.5,1320,118740
2020-08-26,494.2,494.2,499.5,499,1477,69390
2020-08-27,498.4,496,504,496,1994,180440
2020-08-28,499,496,500.5,497.6,1568,73120
2020-08-31,500,498,509.5,506.2,3667,257750
2020-09-01,507.9,503.4,525.5,525.2,4092,239220
2020-09-02,527,521.1,540,536,3990,255210
2020-09-03,531.2,526,541.9,527.2,3111,196490
2020-09-04,530,528,536,534,1948,112210
2020-09-07,535,533,559.9,558,3351,298400
2020-09-08,555.5,550,562,553.2,4364,312720
2020-09-09,552.2,551,568.5,566.9,3828,261930
2020-09-10,565,564,570,564.1,3169,264690
2020-09-11,569.2,555,570,564.8,2151,135000
2020-09-14,569,560,569,564.1,1729,75210
2020-09-15,564.4,564.1,571,570,2841,148570
2020-09-16,571,566.6,571,569,1809,109760
2020-09-17,568.3,558.3,571,562.2,2541,163240
2020-09-18,567.9,559,567.9,559.1,1606,87140
2020-09-21,563.5,541,563.5,549.4,2901,205660
2020-09-22,552,547.1,559,550.8,1702,92360
2020-09-23,553,550,565,559.6,1676,126900
2020-09-24,561.2,554.9,563.5,557.7,1365,72950
2020-09-25,558,555,562,559,1233,81970
2020-09-28,559,559,564.5,564.2,1604,92700
2020-09-29,564.5,564,570,569.4,1862,188570
2020-09-30,569,565.3,571,568.2,1515,114390
2020-10-01,569.7,566.2,571,570.3,1638,101680
2020-10-02,568,562.9,569.9,567.2,1482,123600
2020-10-05,569.5,565.4,571,570.4,2530,147440
2020-10-06,569,568.5,571,570.9,1885,94350
2020-10-07,570,567,572.1,572.1,1780,84600
2020-10-08,568.9,564,572.1,568.9,3262,242020
2020-10-09,557,547.1,569.8,567.9,4400,392080
2020-10-12,567.7,562.2,571.5,567.2,2416,182720
2020-10-13,568.9,564.5,582.8,578,2529,165130
2020-10-14,573.5,573.5,586.2,586.2,2721,214600
2020-10-15,586.7,580.1,592.7,583.6,9538,346540
2020-10-16,584.7,582.2,598.3,598.3,3069,175580
2020-10-19,599.7,595,609.4,600,8724,337180
2020-10-20,603.3,600,611,604.7,8059,361680
2020-10-21,609,596,609,600,3930,168640
2020-10-22,600.1,596.6,609,600.8,5524,220650
2020-10-23,598,592,602.3,596,3637,189020
2020-10-26,598.1,578,598.1,584.5,2703,162690
2020-10-27,583.5,575,584.5,576.2,2141,103330
2020-10-28,579.5,561,579.5,567.2,3401,159770
2020-10-29,567.1,562.5,574.9,573.4,2055,96580
2020-10-30,572,563.9,572,569,1827,112780
2020-11-02,571.5,557.9,571.5,564.5,2309,86070
2020-11-03,563,559.1,568,567,1624,88740
2020-11-05,568.5,565,583.2,583.1,2995,169730
2020-11-06,582.2,574.1,583.1,582.1,1798,84260
2020-11-09,582.1,580.2,593.7,591.2,3654,198930
2020-11-10,586.5,583,592.7,587.4,2039,95920
2020-11-11,589.6,585.4,594.1,591.9,1545,63340
2020-11-12,592.1,585.9,596,587.5,1594,70740
2020-11-13,587,584.5,589.2,587.4,1135,33320
2020-11-16,586,586,594.3,593.2,3977,131100
2020-11-17,589.5,588.6,598.3,597.2,1488,53850
2020-11-18,593.4,592.6,603,596,7914,161780
2020-11-19,596.7,594.6,601.7,597.2,2244,99350
2020-11-20,600,595,604,595.1,2710,91170
2020-11-23,599.3,586.8,604.6,595.8,3232,167060
2020-11-24,597.3,593,602.3,598.8,2804,105730
2020-11-25,601.2,593.3,601.2,595,2155,88640
2020-11-26,595.5,590,598,593.6,1482,62960
2020-11-27,596.7,590,599,594.6,1501,71030
2020-11-30,596.4,591,601.1,596.5,1833,82380
2020-12-01,594.2,591.7,597.7,594.6,2300,59820
2020-12-02,592.6,591.2,596.4,593.4,1180,34960
2020-12-03,592.1,592.1,599,594.4,1565,47780
2020-12-04,599,590.4,599.8,593.4,1425,58400
2020-12-07,589.3,588.2,597.6,594.3,2607,97790
2020-12-08,594.4,588,598.4,594.1,2123,95540
2020-12-09,593.2,583.1,596.2,583.7,2791,116400
2020-12-10,584.9,584.3,588.7,587.7,1406,54570
2020-12-11,586,580.4,588.5,582.5,1900,72510
2020-12-14,584.3,577.5,584.3,578,1962,58680
2020-12-15,581,576.2,586,585.6,1416,58330
2020-12-16,585,581.5,591.7,587.6,1671,74150
2020-12-17,586,581.8,590.7,586.4,2179,117330
2020-12-18,583.9,577.8,584,580.6,1627,61410
2020-12-21,578.9,570.6,583.8,578.7,2202,91650
2020-12-22,572,571.9,585.8,582.1,1442,82540
2020-12-23,580.3,577.7,584.9,582.2,1089,33680
2020-12-24,581.3,578.4,583.7,579.6,1096,31950
2020-12-25,582,581.2,589.3,586.1,756,20720
2020-12-28,587.7,585.4,594.8,592.8,1468,77400
2020-12-29,593,591.6,599,593.6,2133,77210
2020-12-30,599,593.1,600,595.9,1412,61650
2021-01-04,598,595.3,602.6,597.9,1636,52980
2021-01-05,595.5,594.7,601.4,598.8,1769,66750
2021-01-06,600,592.9,600.4,596.6,1805,74770
2021-01-08,595,593,601,596,2200,80340
2021-01-11,593.4,592,596.4,595.2,2234,82190
2021-01-12,595.7,592.2,598.2,594.2,2169,108420
2021-01-13,594.7,584,594.9,589.3,1728,85020
2021-01-14,586.7,582,594.8,591.2,2373,150770
2021-01-15,597.5,591.6,600,597.9,2964,139650
2021-01-18,600,597,612.9,611.2,5772,647020
2021-01-19,612.1,611.2,648,641.4,13201,1074090
2021-01-20,646.9,621.5,648.8,643.3,8770,509810
2021-01-21,646.8,637.8,652.6,645.7,6335,361420
2021-01-22,649.5,640.7,658,654,8675,344710
2021-01-25,652.3,652.3,683.4,680.3,5774,393500
2021-01-26,682.6,678.9,696,695.5,5855,292570
2021-01-27,698,673.6,698.7,685.3,6656,367380
2021-01-28,682.4,671.5,685.5,677,4364,221250
2021-01-29,677,672.2,708.7,706.9,6321,371030
2021-02-01,706.5,692.9,706.5,698.7,4679,233530
2021-02-02,695.3,695.3,740.1,733,5928,294870
2021-02-03,736,723.1,738.5,736.7,4534,236210
2021-02-04,736,729,747,747,3524,209440
2021-02-05,741.9,741.9,774.9,759.8,8856,452720
2021-02-08,763.7,756.2,789.1,780.1,12702,574590
2021-02-09,777,757.5,788,767,13058,471380
2021-02-10,767.9,737,768.6,748,11595,385620
2021-02-11,747.8,733.7,763.3,735,9707,331460
2021-02-12,734,721.4,760,755.9,6013,346330
2021-02-15,762,756.3,768.4,764.5,3309,167940
2021-02-16,769.1,758.7,771,766,3364,188980
2021-02-17,770.5,750,770.9,761.9,7934,318440
2021-02-18,754.5,752.9,769.5,763.8,3462,226600
2021-02-19,766.9,758.7,788.5,784.9,4081,300930
2021-02-20,777.4,775,788.5,781.9,1647,60010
2021-02-22,785.2,772.7,789,785,2831,177680
2021-02-24,789.2,767.7,789.2,775,6637,285180
2021-02-25,774,771.8,785.2,780,2178,102030
2021-02-26,780.9,765.4,781.3,770.8,2490,126480
2021-03-01,777.3,745.5,777.3,757.3,6855,158451
2021-03-02,759.8,751,783,778.1,6730,220028
2021-03-03,782,772.3,788,773,10830,151272
2021-03-04,773.4,760,787.2,769.1,6048,130278
2021-03-05,781.5,753.1,786.2,761.3,7376,141062
2021-03-09,755.8,735.7,765,760.1,9167,233278
2021-03-10,755,750,768.5,754.1,4679,93807
2021-03-11,754,735.1,757,746.3,7511,147637
2021-03-12,744,732,750.9,739.8,6389,133830
2021-03-15,739.9,715.4,745,729.6,11644,249829
2021-03-16,724.1,724.1,747,743.5,7576,170269
2021-03-17,747,738.2,752,744.1,6815,137070
2021-03-18,741,739.4,764.9,755.6,9283,302986
2021-03-19,752,744,760.7,754.5,5052,156887
2021-03-22,760.7,752.1,784.4,778.1,21469,460584
2021-03-23,777.5,775,789,778.4,12216,301771
2021-03-24,788,778.5,808.9,796.8,11156,324805
2021-03-25,800,783.1,803.8,791.6,7659,190537
2021-03-26,787.7,787.7,806.8,805.8,8240,180739
2021-03-29,805.8,798,849,840.5,19965,432667
2021-03-30,849,840.3,890,880.9,25813,470191
2021-03-31,880.8,871.4,937,937,29965,766662
2021-04-01,937,897.9,964.7,939,36321,914959
2021-04-02,932,913,938.8,919.3,12473,271280
2021-04-05,925,890.2,925,898.4,20761,429994
2021-04-06,900,891.1,926.8,915.6,14417,310406
2021-04-07,920,905,928.5,917.3,9058,255170
2021-04-08,906.1,906.1,930,920.6,7280,109335
2021-04-09,922.5,907.6,924.7,917.4,7571,104808
2021-04-12,927.1,914.8,953.6,948.3,14580,335434
2021-04-13,954.8,947.2,988,982,13519,323640
2021-04-14,976.8,948.2,994.5,970.1,15299,362211
2021-04-15,963.9,946,975,956.2,10959,258814
2021-04-16,969.8,948.2,969.8,958.7,11440,307715
2021-04-19,958.8,949.3,980.2,970.3,11596,291789
2021-04-20,977,942,977,954,12380,285839
2021-04-21,959,946.4,964.9,961.9,7494,120569
2021-04-22,968.2,955.8,973.6,962.5,6534,101486
2021-04-23,971.6,962.2,981,975,7466,149851
2021-04-26,987.9,972,994,986.7,12170,170146
2021-04-27,990,958.5,992.2,973.5,13061,273265
2021-04-28,972,950.2,978,968,9169,147010
2021-04-29,969.8,935,974.6,940.9,12850,250030
2021-04-30,938.9,908.5,939.8,926.5,15348,282475
2021-05-04,921,917.8,950,947.5,10031,168802
2021-05-05,951.5,938.8,977.9,973.1,15303,389478
2021-05-06,975.6,967.2,1008.4,999.9,17351,486164
2021-05-07,999.4,980.8,1004.5,989.3,10347,191764
2021-05-10,990,975.6,998.5,995.4,9083,154448
2021-05-11,995,986,1004.4,1002.2,12181,293125
2021-05-12,1005.5,999,1015.4,1014.4,14213,306778
2021-05-13,1014,982.5,1035.5,1028.9,18688,596233
2021-05-14,991.5,968,991.5,979.3,21265,478201
2021-05-17,979.3,950.1,982.9,959.3,12073,169565
2021-05-18,959.3,943,974.6,958.6,10437,201697
2021-05-19,956.5,935.1,967.9,945.9,8132,151726
2021-05-20,945,934.7,984.2,979.7,7787,175512
2021-05-21,972.2,970.1,1000,992.6,7479,160054
2021-05-24,989,987,999.6,990.7,5999,81863
2021-05-25,991.2,975.9,999,977.1,5701,85549
2021-05-26,970.1,970.1,996,996,5826,80136
2021-05-27,985.1,982,998,996.8,4908,74635
2021-05-28,989.7,989.7,1018.6,1012.4,6982,136956
2021-05-31,1006.9,1002.2,1030,1028.4,10351,148190
2021-06-01,1030,1024.5,1075,1062,14566,325472
2021-06-02,1062.2,1041.2,1069.3,1053.5,7067,133916
2021-06-03,1056.2,1051.6,1066.7,1064.9,6188,147137
2021-06-04,1057.3,1040.9,1097.5,1090.4,14926,332606
2021-06-07,1095.2,1082,1133,1123,16407,321586
2021-06-08,1130,1102.2,1135,1120,12498,241063
2021-06-09,1120,1101.8,1130,1107.8,10924,290252
2021-06-10,1108,1075.4,1109.4,1081.4,18213,266930
2021-06-11,1088,1062,1109.3,1101,10810,208932
2021-06-14,1093.7,1093.7,1124.5,1110.4,7327,101113
2021-06-15,1110,1086,1121.9,1098.4,8691,159847
2021-06-16,1092.8,1072.4,1100.6,1083.4,7707,156046
2021-06-17,1075.3,1075.3,1097,1081.1,8131,153145
2021-06-18,1075,1067.4,1100.4,1092.9,7566,130374
2021-06-21,1090.3,1090,1125,1119,10036,209977
2021-06-22,1121.8,1108,1126.8,1117.5,5493,79610
2021-06-23,1120,1110,1126.9,1112.2,5235,71462
2021-06-24,1109.8,1093.5,1116.3,1093.5,6362,107950
2021-06-25,1100,1093,1123.4,1117.9,6383,143935
2021-06-28,1110,1102.8,1123.5,1103.9,7413,119897
2021-06-29,1100,1081.8,1109.9,1093.6,8037,108996
2021-06-30,1104,1062,1104,1080.1,14586,217607
2021-07-01,1079.5,1067,1087.5,1082.3,5872,83635
2021-07-02,1077.8,1070.2,1093.6,1090.4,6088,73822
2021-07-05,1095.4,1083.4,1095.7,1086.7,5031,46767
2021-07-06,1093,1055.3,1093,1059.9,8749,166471
2021-07-07,1062.1,1053.5,1085.7,1069.7,8052,118357
2021-07-08,1075.9,1055,1075.9,1058,5787,87140
2021-07-09,1061,1033,1061.4,1042.7,8476,181266
2021-07-12,1038.8,1020.2,1043,1029.1,8505,124528
2021-07-13,1030,1020,1045,1040.6,7451,116963
2021-07-14,1034.2,1026,1051,1028,5719,69258
2021-07-15,1027.5,1026,1046.5,1039.7,4726,66423
2021-07-16,1034.3,1024,1043.3,1033.1,4204,55029
2021-07-19,1039.9,1026.1,1040.9,1031.6,5591,83942
2021-07-20,1029.7,1021.5,1039.1,1033.5,3932,61966
2021-07-21,1035,1023.2,1035,1026.4,4558,54598
2021-07-22,1027,1020.3,1036.1,1031.2,5265,91534
2021-07-23,1030,1019.6,1032.8,1024,5122,74140
2021-07-26,1024.2,1019,1061,1059.8,6864,133956
2021-07-27,1051,1029,1104.7,1097,12541,364017
2021-07-28,1100,1091.5,1159.3,1147,18180,478909
2021-07-29,1160,1124.3,1160,1138.3,13626,257528
2021-07-30,1125,1125,1170,1150.3,10335,201951
2021-08-02,1153,1153,1202,1176.7,25131,544329
2021-08-03,1175,1167.3,1198.8,1184.4,13704,339838
2021-08-04,1198,1175.1,1209.8,1194.9,13139,255466
2021-08-05,1200,1177.3,1208.8,1187.3,10638,203980
